year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2017,Tunisia,Uganda,2017-01-04,2,0,FALSE,35.6666666666667,732.333333333333,707,0.449376150542033,72.3333333333333,492.666666666667,499,0.302311311106566
2016,Argentina,Colombia,2016-11-15,3,0,FALSE,1,1605.33333333333,1557.66666666667,1,3.33333333333333,1328.33333333333,1330,0.827450166112957
2016,Ecuador,Venezuela,2016-11-15,3,0,FALSE,17.6666666666667,973.666666666667,994,0.606519933554817,50.6666666666667,601.333333333333,566,0.374584717607973
2016,England,Spain,2016-11-15,2,2,FALSE,12.6666666666667,1114.66666666667,1094.33333333333,0.694352159468439,9,1157,1199,0.720722591362126
2016,France,C̫te d'Ivoire,2016-11-15,0,0,FALSE,7.33333333333333,1188.66666666667,1101,0.740448504983389,35,750.333333333333,743.666666666667,0.467400332225914
2016,Italy,Germany,2016-11-15,0,0,FALSE,11,1144.66666666667,1097.33333333333,0.713039867109635,3.66666666666667,1328.33333333333,1316,0.827450166112957
2016,Syria,IR Iran,2016-11-15,0,0,FALSE,107.666666666667,332.333333333333,339.333333333333,0.207018272425249,38.3333333333333,686.666666666667,678.666666666667,0.427740863787375
2016,Japan,Saudi Arabia,2016-11-15,2,1,FALSE,54,577.666666666667,580,0.35984219269103,59.3333333333333,556,541.666666666667,0.346345514950166
2016,Korea Republic,Uzbekistan,2016-11-15,2,1,FALSE,47.6666666666667,611.666666666667,601.333333333333,0.381021594684385,53.3333333333333,583.333333333333,557.666666666667,0.363372093023256
2016,Panama,Mexico,2016-11-15,0,0,FALSE,60.6666666666667,542.333333333333,553.333333333333,0.337832225913621,14.3333333333333,1047.66666666667,1009.33333333333,0.652616279069768
2016,Morocco,Togo,2016-11-15,2,1,FALSE,55,572.666666666667,567.666666666667,0.356727574750831,105.666666666667,337.333333333333,345.333333333333,0.210132890365449
2016,Thailand,Australia,2016-11-15,2,2,FALSE,125.333333333333,285.333333333333,304,0.177740863787375,53.6666666666667,582.333333333333,555.666666666667,0.362749169435216
2016,China PR,Qatar,2016-11-15,0,0,FALSE,79,437.333333333333,430,0.272425249169435,81.3333333333333,413,419,0.257267441860465
2016,Ukraine,Serbia,2016-11-15,2,0,FALSE,29.6666666666667,800.333333333333,832,0.498546511627907,48,608.666666666667,600,0.379152823920266
2016,Tunisia,Mauritania,2016-11-15,0,0,FALSE,44,638.666666666667,627.666666666667,0.397840531561462,106.333333333333,336.333333333333,318,0.209509966777409
2016,Chile,Uruguay,2016-11-15,3,1,FALSE,5.33333333333333,1305.33333333333,1308.33333333333,0.81312292358804,11,1144.33333333333,1136.66666666667,0.712832225913621
2016,Peru,Brazil,2016-11-15,0,2,FALSE,30.6666666666667,794.333333333333,721.666666666667,0.494808970099668,7.33333333333333,1211.66666666667,1189.66666666667,0.754775747508306
2016,Costa Rica,United States,2016-11-15,4,0,FALSE,22,888.666666666667,858.666666666667,0.553571428571429,24.3333333333333,859,835.333333333333,0.535091362126246
2016,Northern Ireland,Croatia,2016-11-15,0,3,FALSE,28.6666666666667,814,831.666666666667,0.507059800664452,14.6666666666667,1034.33333333333,962,0.644310631229236
2016,Czech Republic,Denmark,2016-11-15,1,1,FALSE,33.3333333333333,766,783.666666666667,0.477159468438538,44.6666666666667,632.333333333333,652.333333333333,0.393895348837209
2016,Poland,Slovenia,2016-11-14,1,1,FALSE,16.3333333333333,1002,954.666666666667,0.624169435215947,63.3333333333333,528.666666666667,550.333333333333,0.329318936877076
2016,Egypt,Ghana,2016-11-13,2,0,FALSE,46.3333333333333,617,631.666666666667,0.384343853820598,38,718.666666666667,742,0.447674418604651
2016,Luxembourg,Netherlands,2016-11-13,1,3,FALSE,145.333333333333,217,219.666666666667,0.135174418604651,25.3333333333333,852.333333333333,885,0.53093853820598
2016,Portugal,Latvia,2016-11-13,4,1,FALSE,6.33333333333333,1253.33333333333,1237.66666666667,0.780730897009967,104.666666666667,344.333333333333,335.333333333333,0.214493355481728
2016,Switzerland,Faroe Islands,2016-11-13,2,0,FALSE,17.3333333333333,978,954,0.60921926910299,127.333333333333,275.666666666667,297,0.17171926910299
2016,Belgium,Estonia,2016-11-13,8,1,FALSE,2,1390.33333333333,1395.33333333333,0.866071428571429,121,306.666666666667,335.333333333333,0.191029900332226
2016,Morocco,C̫te d'Ivoire,2016-11-12,0,0,FALSE,55,572.666666666667,567.666666666667,0.356727574750831,35,750.333333333333,743.666666666667,0.467400332225914
2016,Wales,Serbia,2016-11-12,1,1,FALSE,10.6666666666667,1145,1040,0.713247508305648,48,608.666666666667,600,0.379152823920266
2016,Spain,N. Macedonia,2016-11-12,4,0,FALSE,9,1157,1199,0.720722591362126,141,232.333333333333,245.333333333333,0.144725913621262
2016,Cameroon,Zambia,2016-11-12,1,1,FALSE,55.3333333333333,570.333333333333,570.666666666667,0.355274086378738,90.3333333333333,379.333333333333,399,0.236295681063123
2016,Croatia,Iceland,2016-11-12,2,0,FALSE,14.6666666666667,1034.33333333333,962,0.644310631229236,24,857,831,0.533845514950166
2016,England,Scotland,2016-11-11,3,0,FALSE,12.6666666666667,1114.66666666667,1094.33333333333,0.694352159468439,48.3333333333333,606.666666666667,609,0.377906976744186
2016,France,Sweden,2016-11-11,2,1,FALSE,7.33333333333333,1188.66666666667,1101,0.740448504983389,40.3333333333333,663,682.333333333333,0.412998338870432
2016,San Marino,Germany,2016-11-11,0,8,FALSE,200.333333333333,19,20,0.0118355481727575,3.66666666666667,1328.33333333333,1316,0.827450166112957
2016,Japan,Oman,2016-11-11,4,0,FALSE,54,577.666666666667,580,0.35984219269103,107.666666666667,334.333333333333,339.333333333333,0.208264119601329
2016,United States,Mexico,2016-11-11,1,2,FALSE,24.3333333333333,859,835.333333333333,0.535091362126246,14.3333333333333,1047.66666666667,1009.33333333333,0.652616279069768
2016,Romania,Poland,2016-11-11,0,3,FALSE,27,828.333333333333,863.333333333334,0.515988372093023,16.3333333333333,1002,954.666666666667,0.624169435215947
2016,Libya,Tunisia,2016-11-11,0,1,FALSE,87.3333333333333,399.333333333333,341.666666666667,0.24875415282392,44,638.666666666667,627.666666666667,0.397840531561462
2016,Korea Republic,Canada,2016-11-11,2,0,FALSE,47.6666666666667,611.666666666667,601.333333333333,0.381021594684385,101,343,354.333333333333,0.213662790697674
2016,Trin & Tobago,Costa Rica,2016-11-11,0,2,FALSE,65,519.666666666667,539.666666666667,0.323712624584718,22,888.666666666667,858.666666666667,0.553571428571429
2016,Denmark,Kazakhstan,2016-11-11,4,1,FALSE,44.6666666666667,632.333333333333,652.333333333333,0.393895348837209,92,376.333333333333,343.333333333333,0.234426910299003
2016,Brazil,Argentina,2016-11-10,3,0,FALSE,7.33333333333333,1211.66666666667,1189.66666666667,0.754775747508306,1,1605.33333333333,1557.66666666667,1
2016,Uruguay,Ecuador,2016-11-10,2,1,FALSE,11,1144.33333333333,1136.66666666667,0.712832225913621,17.6666666666667,973.666666666667,994,0.606519933554817
2016,IR Iran,Papua NG,2016-11-10,8,1,FALSE,38.3333333333333,686.666666666667,678.666666666667,0.427740863787375,163.333333333333,152,118.333333333333,0.0946843853820598
2016,Qatar,Russia,2016-11-10,2,1,FALSE,81.3333333333333,413,419,0.257267441860465,38,713.666666666667,761.333333333333,0.444559800664452
2016,Netherlands,Belgium,2016-11-09,1,1,FALSE,25.3333333333333,852.333333333333,885,0.53093853820598,2,1390.33333333333,1395.33333333333,0.866071428571429
2016,Argentina,Paraguay,2016-10-11,0,1,FALSE,1,1605.33333333333,1557.66666666667,1,40,664,636.666666666667,0.413621262458472
2016,Bolivia,Ecuador,2016-10-11,2,2,FALSE,98,381.333333333333,365.333333333333,0.237541528239203,17.6666666666667,973.666666666667,994,0.606519933554817
2016,Slovenia,England,2016-10-11,0,0,FALSE,63.3333333333333,528.666666666667,550.333333333333,0.329318936877076,12.6666666666667,1114.66666666667,1094.33333333333,0.694352159468439
2016,Germany,Northern Ireland,2016-10-11,2,0,FALSE,3.66666666666667,1328.33333333333,1316,0.827450166112957,28.6666666666667,814,831.666666666667,0.507059800664452
2016,South Africa,Ghana,2016-10-11,1,1,FALSE,64.3333333333333,532.666666666667,529.333333333333,0.331810631229236,38,718.666666666667,742,0.447674418604651
2016,IR Iran,Korea Republic,2016-10-11,1,0,FALSE,38.3333333333333,686.666666666667,678.666666666667,0.427740863787375,47.6666666666667,611.666666666667,601.333333333333,0.381021594684385
2016,Panama,Mexico,2016-10-11,0,1,FALSE,60.6666666666667,542.333333333333,553.333333333333,0.337832225913621,14.3333333333333,1047.66666666667,1009.33333333333,0.652616279069768
2016,Australia,Japan,2016-10-11,1,1,FALSE,53.6666666666667,582.333333333333,555.666666666667,0.362749169435216,54,577.666666666667,580,0.35984219269103
2016,Poland,Armenia,2016-10-11,2,1,FALSE,16.3333333333333,1002,954.666666666667,0.624169435215947,105.333333333333,337.666666666667,337,0.210340531561462
2016,Qatar,Syria,2016-10-11,1,0,FALSE,81.3333333333333,413,419,0.257267441860465,107.666666666667,332.333333333333,339.333333333333,0.207018272425249
2016,Saudi Arabia,UAE,2016-10-11,3,0,FALSE,59.3333333333333,556,541.666666666667,0.346345514950166,71.3333333333333,490.666666666667,495,0.305647840531561
2016,United States,New Zealand,2016-10-11,1,1,FALSE,24.3333333333333,859,835.333333333333,0.535091362126246,91.3333333333333,371.333333333333,317.333333333333,0.231312292358804
2016,Colombia,Uruguay,2016-10-11,2,2,FALSE,3.33333333333333,1328.33333333333,1330,0.827450166112957,11,1144.33333333333,1136.66666666667,0.712832225913621
2016,Venezuela,Brazil,2016-10-11,0,2,FALSE,50.6666666666667,601.333333333333,566,0.374584717607973,7.33333333333333,1211.66666666667,1189.66666666667,0.754775747508306
2016,Morocco,Canada,2016-10-11,4,0,FALSE,55,572.666666666667,567.666666666667,0.356727574750831,101,343,354.333333333333,0.213662790697674
2016,Denmark,Montenegro,2016-10-11,0,1,FALSE,44.6666666666667,632.333333333333,652.333333333333,0.393895348837209,98.3333333333333,352,370.666666666667,0.219269102990033
2016,Netherlands,France,2016-10-10,0,1,FALSE,25.3333333333333,852.333333333333,885,0.53093853820598,7.33333333333333,1188.66666666667,1101,0.740448504983389
2016,Faroe Islands,Portugal,2016-10-10,0,6,FALSE,127.333333333333,275.666666666667,297,0.17171926910299,6.33333333333333,1253.33333333333,1237.66666666667,0.780730897009967
2016,Andorra,Switzerland,2016-10-10,1,2,FALSE,203,11.6666666666667,11.6666666666667,0.00726744186046512,17.3333333333333,978,954,0.60921926910299
2016,Gibraltar,Belgium,2016-10-10,0,6,FALSE,,,,,2,1390.33333333333,1395.33333333333,0.866071428571429
2016,Serbia,Austria,2016-10-09,3,2,FALSE,48,608.666666666667,600,0.379152823920266,23,863,942.333333333333,0.537583056478405
2016,Albania,Spain,2016-10-09,0,2,FALSE,38,718.666666666667,715,0.447674418604651,9,1157,1199,0.720722591362126
2016,Tunisia,Equ. Guinea,2016-10-09,2,0,FALSE,44,638.666666666667,627.666666666667,0.397840531561462,63.3333333333333,538,546,0.335132890365449
2016,Wales,Georgia,2016-10-09,1,1,FALSE,10.6666666666667,1145,1040,0.713247508305648,124.333333333333,292,298.666666666667,0.181893687707641
2016,Algeria,Cameroon,2016-10-09,1,1,FALSE,33,770.333333333333,782.666666666667,0.479858803986711,55.3333333333333,570.333333333333,570.666666666667,0.355274086378738
2016,Russia,Costa Rica,2016-10-09,3,4,FALSE,38,713.666666666667,761.333333333333,0.444559800664452,22,888.666666666667,858.666666666667,0.553571428571429
2016,Finland,Croatia,2016-10-09,0,1,FALSE,70,496.333333333333,538.666666666667,0.309177740863787,14.6666666666667,1034.33333333333,962,0.644310631229236
2016,England,Malta,2016-10-08,2,0,FALSE,12.6666666666667,1114.66666666667,1094.33333333333,0.694352159468439,176,105.666666666667,119.666666666667,0.0658222591362126
2016,Germany,Czech Republic,2016-10-08,3,0,FALSE,3.66666666666667,1328.33333333333,1316,0.827450166112957,33.3333333333333,766,783.666666666667,0.477159468438538
2016,Mexico,New Zealand,2016-10-08,2,1,FALSE,14.3333333333333,1047.66666666667,1009.33333333333,0.652616279069768,91.3333333333333,371.333333333333,317.333333333333,0.231312292358804
2016,Gabon,Morocco,2016-10-08,0,0,FALSE,100.666666666667,346,367.333333333333,0.215531561461794,55,572.666666666667,567.666666666667,0.356727574750831
2016,Senegal,Cape Verde,2016-10-08,2,0,FALSE,40.3333333333333,663,660.666666666667,0.412998338870432,64,521.666666666667,570,0.324958471760797
2016,Poland,Denmark,2016-10-08,3,2,FALSE,16.3333333333333,1002,954.666666666667,0.624169435215947,44.6666666666667,632.333333333333,652.333333333333,0.393895348837209
2016,France,Bulgaria,2016-10-07,4,1,FALSE,7.33333333333333,1188.66666666667,1101,0.740448504983389,76,454,470,0.2828073089701
2016,Ghana,Uganda,2016-10-07,0,0,FALSE,38,718.666666666667,742,0.447674418604651,66.3333333333333,518.666666666667,515.666666666667,0.323089700996678
2016,Netherlands,Belarus,2016-10-07,4,1,FALSE,25.3333333333333,852.333333333333,885,0.53093853820598,66.3333333333333,529,485.333333333333,0.32952657807309
2016,Portugal,Andorra,2016-10-07,6,0,FALSE,6.33333333333333,1253.33333333333,1237.66666666667,0.780730897009967,203,11.6666666666667,11.6666666666667,0.00726744186046512
2016,Hungary,Switzerland,2016-10-07,2,3,FALSE,19.3333333333333,914.333333333333,905.333333333333,0.569559800664452,17.3333333333333,978,954,0.60921926910299
2016,Belgium,Bosnia & Herz'na,2016-10-07,4,0,FALSE,2,1390.33333333333,1395.33333333333,0.866071428571429,27,829.666666666667,837.333333333333,0.516818936877076
2016,Cuba,United States,2016-10-07,0,2,FALSE,137,246.333333333333,265,0.153446843853821,24.3333333333333,859,835.333333333333,0.535091362126246
2016,Peru,Argentina,2016-10-06,2,2,FALSE,30.6666666666667,794.333333333333,721.666666666667,0.494808970099668,1,1605.33333333333,1557.66666666667,1
2016,Ecuador,Chile,2016-10-06,3,0,FALSE,17.6666666666667,973.666666666667,994,0.606519933554817,5.33333333333333,1305.33333333333,1308.33333333333,0.81312292358804
2016,Uzbekistan,IR Iran,2016-10-06,0,1,FALSE,53.3333333333333,583.333333333333,557.666666666667,0.363372093023256,38.3333333333333,686.666666666667,678.666666666667,0.427740863787375
2016,Japan,Iraq,2016-10-06,2,1,FALSE,54,577.666666666667,580,0.35984219269103,113.333333333333,323.333333333333,341.666666666667,0.20141196013289
2016,Korea Republic,Qatar,2016-10-06,3,2,FALSE,47.6666666666667,611.666666666667,601.333333333333,0.381021594684385,81.3333333333333,413,419,0.257267441860465
2016,Saudi Arabia,Australia,2016-10-06,2,2,FALSE,59.3333333333333,556,541.666666666667,0.346345514950166,53.6666666666667,582.333333333333,555.666666666667,0.362749169435216
2016,Moldova,Serbia,2016-10-06,0,3,FALSE,164,152,155.666666666667,0.0946843853820598,48,608.666666666667,600,0.379152823920266
2016,Italy,Spain,2016-10-06,1,1,FALSE,11,1144.66666666667,1097.33333333333,0.713039867109635,9,1157,1199,0.720722591362126
2016,Uruguay,Venezuela,2016-10-06,3,0,FALSE,11,1144.33333333333,1136.66666666667,0.712832225913621,50.6666666666667,601.333333333333,566,0.374584717607973
2016,Austria,Wales,2016-10-06,2,2,FALSE,23,863,942.333333333333,0.537583056478405,10.6666666666667,1145,1040,0.713247508305648
2016,Brazil,Bolivia,2016-10-06,5,0,FALSE,7.33333333333333,1211.66666666667,1189.66666666667,0.754775747508306,98,381.333333333333,365.333333333333,0.237541528239203
2016,Canada,Mauritania,2016-10-06,4,0,FALSE,101,343,354.333333333333,0.213662790697674,106.333333333333,336.333333333333,318,0.209509966777409
2016,Kosovo,Croatia,2016-10-06,0,6,FALSE,182.666666666667,89,44,0.0554401993355482,14.6666666666667,1034.33333333333,962,0.644310631229236
2016,Qatar,Serbia,2016-09-29,3,0,FALSE,83.3333333333333,413,424.333333333333,0.27129406612656,55,579.333333333333,586,0.380556163783665
2016,Venezuela,Argentina,2016-09-06,2,2,FALSE,75,469.333333333333,477.333333333333,0.308298664331071,1,1522.33333333333,1507,1
2016,Peru,Ecuador,2016-09-06,2,1,FALSE,46.6666666666667,626.333333333333,634,0.411429822640683,12.3333333333333,1005.33333333333,1025.66666666667,0.660389752572805
2016,Belarus,France,2016-09-06,0,0,FALSE,77.3333333333333,457.333333333333,482.333333333333,0.300416028027151,19.6666666666667,913,895,0.599737245456536
2016,Russia,Ghana,2016-09-06,1,0,FALSE,27.6666666666667,823.333333333333,844.666666666667,0.540836435296694,37.6666666666667,704.666666666667,680.666666666667,0.462885920735713
2016,China PR,IR Iran,2016-09-06,0,0,FALSE,81,423,399,0.27786292971316,41,677.333333333333,657,0.444931026932341
2016,Thailand,Japan,2016-09-06,0,2,FALSE,118.333333333333,298.666666666667,294,0.196190059119772,55.6666666666667,578.333333333333,576.333333333333,0.379899277425006
2016,Syria,Korea Republic,2016-09-06,0,0,FALSE,107,322.666666666667,303.666666666667,0.211955331727611,53.3333333333333,591,578.666666666667,0.388219837968032
2016,Mexico,Honduras,2016-09-06,0,0,FALSE,16,938,924.666666666667,0.616159404423035,86,400.666666666667,394.666666666667,0.263192467703087
2016,UAE,Australia,2016-09-06,0,1,FALSE,68.6666666666667,519.666666666667,519.666666666667,0.341361944383622,53,588.333333333333,569.333333333333,0.386468141011605
2016,Sweden,Netherlands,2016-09-06,1,1,FALSE,35.6666666666667,720.333333333333,731.666666666667,0.473177140354719,16,940.333333333333,953,0.617692139259908
2016,Switzerland,Portugal,2016-09-06,2,0,FALSE,14.3333333333333,965.333333333333,1006,0.634114298226407,8,1183,1200.66666666667,0.777096562294723
2016,Qatar,Uzbekistan,2016-09-06,0,1,FALSE,83.3333333333333,413,424.333333333333,0.27129406612656,66,547.333333333333,527.333333333333,0.359535800306547
2016,Iraq,Saudi Arabia,2016-09-06,1,2,FALSE,103.666666666667,333.333333333333,345.666666666667,0.218962119553317,61.6666666666667,554.333333333333,560,0.364134004817167
2016,Cyprus,Belgium,2016-09-06,0,3,FALSE,81.3333333333333,419.666666666667,431.333333333333,0.275673308517627,2,1366.66666666667,1407.33333333333,0.897744690168601
2016,United States,Trin & Tobago,2016-09-06,4,0,FALSE,29.6666666666667,807.666666666667,804,0.530545215677688,56.6666666666667,578,594,0.379680315305452
2016,Uruguay,Paraguay,2016-09-06,4,0,FALSE,9,1155.33333333333,1132.66666666667,0.758922706371798,40.6666666666667,672,673.333333333333,0.441427633019488
2016,Brazil,Colombia,2016-09-06,2,1,FALSE,7,1256.33333333333,1255.33333333333,0.825268228596453,3.66666666666667,1334,1296.33333333333,0.876286402452376
2016,Cameroon,Gabon,2016-09-06,2,1,FALSE,61.3333333333333,559.333333333333,554.333333333333,0.367418436610466,88,392.666666666667,400.666666666667,0.257937376833808
2016,Canada,El Salvador,2016-09-06,3,1,FALSE,94.3333333333333,359,366.333333333333,0.235822202758923,98,345.333333333333,344.666666666667,0.226844755857237
2016,Costa Rica,Panama,2016-09-06,3,1,FALSE,24.3333333333333,836,813,0.54915699583972,53.3333333333333,586,587.333333333333,0.384935406174732
