date,team,rating
2021-06-04,Syria,
2021-03-30,Syria,1542
2021-03-25,Syria,1540
2020-11-16,Syria,
2020-11-12,Syria,
2018-12-30,Syria,
2018-11-20,Syria,
2018-11-16,Syria,
2018-10-16,Syria,
2018-10-11,Syria,
2018-09-10,Syria,
2018-09-06,Syria,
2018-03-27,Syria,
2018-03-24,Syria,
2022-03-27,Tahiti,
2022-03-24,Tahiti,
2018-03-23,Tahiti,
2018-03-20,Tahiti,
2021-10-11,Taiwan,918
2021-10-07,Taiwan,930
2021-06-15,Taiwan,960
2021-06-07,Taiwan,963
2021-06-03,Taiwan,
2018-11-16,Taiwan,
2018-11-13,Taiwan,
2018-11-11,Taiwan,
2018-09-07,Taiwan,
2018-06-08,Taiwan,
2018-06-05,Taiwan,
2018-06-01,Taiwan,
2018-03-27,Taiwan,
2022-11-17,Tajikistan,1343
2022-09-25,Tajikistan,1327
2022-09-22,Tajikistan,1339
2022-06-14,Tajikistan,1295
2022-06-11,Tajikistan,1294
2022-06-08,Tajikistan,1275
2022-06-01,Tajikistan,1274
2022-03-29,Tajikistan,1303
2022-03-25,Tajikistan,1272
2021-11-16,Tajikistan,1283
2021-06-15,Tajikistan,1304
2021-06-07,Tajikistan,
2021-05-29,Tajikistan,1281
2021-05-24,Tajikistan,1252
2021-03-25,Tajikistan,
2021-02-05,Tajikistan,1210
2021-02-01,Tajikistan,1154
2020-11-12,Tajikistan,
2020-11-07,Tajikistan,1184
2020-09-03,Tajikistan,1192
2018-12-20,Tajikistan,1199
2018-12-16,Tajikistan,1204
2018-12-13,Tajikistan,
2018-10-12,Tajikistan,
2018-10-09,Tajikistan,
2018-10-04,Tajikistan,
2018-10-02,Tajikistan,
2018-03-27,Tajikistan,
2022-09-27,Tanzania,
2022-09-24,Tanzania,
2022-06-08,Tanzania,1319
2022-06-04,Tanzania,1334
2022-03-29,Tanzania,1340
2022-03-23,Tanzania,1355
2021-12-09,Tanzania,1330
2021-11-14,Tanzania,1365
2021-11-11,Tanzania,1378
2021-10-10,Tanzania,1401
2021-10-07,Tanzania,
2021-09-07,Tanzania,
2021-09-02,Tanzania,1339
2021-06-13,Tanzania,
2021-03-28,Tanzania,
2021-03-25,Tanzania,
2021-03-15,Tanzania,
2020-11-17,Tanzania,
2020-11-13,Tanzania,
2020-10-11,Tanzania,
2018-10-16,Tanzania,
2018-10-12,Tanzania,
2018-09-08,Tanzania,
2018-03-27,Tanzania,
2018-03-22,Tanzania,
2022-09-25,Thailand,1399
2022-09-22,Thailand,1388
2022-06-14,Thailand,1414
2022-06-11,Thailand,1439
2022-06-08,Thailand,1437
2022-05-31,Thailand,1436
2022-05-27,Thailand,
2022-05-24,Thailand,1446
2022-03-27,Thailand,1400
2022-03-24,Thailand,1373
2022-01-01,Thailand,1366
2021-12-29,Thailand,1379
2021-12-26,Thailand,1351
2021-12-23,Thailand,1349
2021-12-18,Thailand,1312
2021-12-14,Thailand,1288
2021-12-11,Thailand,1264
2021-12-05,Thailand,1263
2021-06-15,Thailand,1257
2021-06-07,Thailand,1300
2021-06-03,Thailand,
2021-05-30,Thailand,1322
2021-05-29,Thailand,1339
2021-05-25,Thailand,1348
2018-12-05,Thailand,
2018-12-01,Thailand,
2018-11-25,Thailand,
2018-11-21,Thailand,
2018-11-17,Thailand,
2018-11-09,Thailand,
2018-10-14,Thailand,
2018-10-11,Thailand,
2018-06-02,Thailand,
2018-03-25,Thailand,
2018-03-22,Thailand,
2022-09-27,Togo,
2022-09-24,Togo,
2022-06-07,Togo,
2022-03-29,Togo,1397
2022-03-24,Togo,1387
2021-11-15,Togo,1355
2021-11-11,Togo,
2021-10-12,Togo,
2021-10-09,Togo,
2021-09-05,Togo,
2021-09-01,Togo,
2021-08-19,Togo,
2021-06-08,Togo,1319
2021-06-05,Togo,
2021-03-29,Togo,
2021-03-25,Togo,
2020-11-17,Togo,
2020-11-14,Togo,
2020-10-12,Togo,
2018-11-18,Togo,
2018-10-16,Togo,
2018-10-12,Togo,
2018-09-09,Togo,
2018-03-24,Togo,
2018-03-21,Togo,
2022-09-25,Trinidad and Tobago,1293
2022-09-22,Trinidad and Tobago,1316
2022-06-13,Trinidad and Tobago,1353
2022-06-10,Trinidad and Tobago,1339
2022-06-06,Trinidad and Tobago,
2022-06-03,Trinidad and Tobago,
2022-05-30,Trinidad and Tobago,
2022-03-29,Trinidad and Tobago,1362
2022-03-25,Trinidad and Tobago,1378
2022-01-21,Trinidad and Tobago,1369
2021-07-18,Trinidad and Tobago,
2021-07-14,Trinidad and Tobago,
2021-07-10,Trinidad and Tobago,
2021-07-06,Trinidad and Tobago,
2021-07-02,Trinidad and Tobago,1405
2021-06-08,Trinidad and Tobago,
2021-06-05,Trinidad and Tobago,
2021-03-28,Trinidad and Tobago,
2021-03-25,Trinidad and Tobago,
2021-01-31,Trinidad and Tobago,
2018-11-15,Trinidad and Tobago,
2018-10-14,Trinidad and Tobago,
2018-09-06,Trinidad and Tobago,
2018-04-17,Trinidad and Tobago,
2018-03-25,Trinidad and Tobago,
2018-03-23,Trinidad and Tobago,
2022-11-30,Tunisia,
2022-11-26,Tunisia,
2022-11-22,Tunisia,1746
2022-11-16,Tunisia,
2022-09-27,Tunisia,
2022-09-22,Tunisia,
2022-06-14,Tunisia,
2022-06-10,Tunisia,
2022-06-05,Tunisia,
2022-06-02,Tunisia,1629
2022-03-29,Tunisia,1609
2022-03-25,Tunisia,1611
2022-01-29,Tunisia,1583
2022-01-23,Tunisia,1626
2022-01-20,Tunisia,1589
2022-01-16,Tunisia,1637
2022-01-12,Tunisia,1626
2021-12-18,Tunisia,1665
2021-12-15,Tunisia,1673
2021-12-10,Tunisia,1633
2021-12-06,Tunisia,1612
2021-12-03,Tunisia,1580
2021-11-30,Tunisia,1630
2021-11-16,Tunisia,1633
2021-11-13,Tunisia,
2021-10-10,Tunisia,
2021-10-07,Tunisia,
2021-09-07,Tunisia,
2021-09-03,Tunisia,
2021-06-15,Tunisia,1654
2021-06-11,Tunisia,
2021-06-05,Tunisia,
2021-03-28,Tunisia,
2021-03-25,Tunisia,
2020-11-17,Tunisia,
2020-11-13,Tunisia,
2020-10-13,Tunisia,
2020-10-09,Tunisia,
2018-11-20,Tunisia,
2018-11-16,Tunisia,
2018-10-16,Tunisia,
2018-10-13,Tunisia,
2018-06-28,Tunisia,
2018-06-23,Tunisia,
2018-06-18,Tunisia,
2018-06-09,Tunisia,
2018-06-01,Tunisia,
2018-05-28,Tunisia,
2018-03-27,Tunisia,
2018-03-23,Tunisia,
2022-11-19,Turkey,1736
2022-11-16,Turkey,1698
2022-09-25,Turkey,1655
2022-09-22,Turkey,1704
2022-06-14,Turkey,1728
2022-06-11,Turkey,1722
2022-06-07,Turkey,1712
2022-06-04,Turkey,1713
2022-03-29,Turkey,1707
2022-03-24,Turkey,1716
2021-11-16,Turkey,1728
2021-11-13,Turkey,1714
2021-10-11,Turkey,1718
2021-10-08,Turkey,1713
2021-09-07,Turkey,1711
2021-09-04,Turkey,1714
2021-09-01,Turkey,1717
2021-06-20,Turkey,1729
2021-06-16,Turkey,1743
2021-06-11,Turkey,1771
2021-06-03,Turkey,1778
2021-05-31,Turkey,
2021-05-27,Turkey,1818
2021-03-30,Turkey,1817
2021-03-27,Turkey,1843
2021-03-24,Turkey,1821
2020-11-18,Turkey,1772
2020-11-15,Turkey,
2020-11-11,Turkey,1718
2020-10-14,Turkey,1703
2020-10-11,Turkey,1692
2020-10-07,Turkey,1687
2020-09-06,Turkey,1676
2020-09-03,Turkey,1662
2018-11-20,Turkey,1700
2018-11-17,Turkey,1688
2018-10-14,Turkey,
2018-10-11,Turkey,
2018-09-10,Turkey,
2018-09-07,Turkey,
2018-06-05,Turkey,
2018-06-01,Turkey,
2018-05-28,Turkey,
2018-03-27,Turkey,
2018-03-23,Turkey,
2022-06-14,Turkmenistan,1219
2022-06-11,Turkmenistan,
2022-06-08,Turkmenistan,
2022-05-27,Turkmenistan,
2021-06-09,Turkmenistan,
2021-06-05,Turkmenistan,
2018-12-28,Turkmenistan,
2018-12-25,Turkmenistan,
2018-03-27,Turkmenistan,
2022-06-14,Turks and Caicos Islands,
2022-06-11,Turks and Caicos Islands,
2022-06-06,Turks and Caicos Islands,
2022-06-03,Turks and Caicos Islands,
2022-05-14,Turks and Caicos Islands,
2022-05-12,Turks and Caicos Islands,
2021-06-05,Turks and Caicos Islands,
2021-03-30,Turks and Caicos Islands,
2021-03-27,Turks and Caicos Islands,
2021-03-19,Turks and Caicos Islands,
2018-11-18,Turks and Caicos Islands,
2018-10-13,Turks and Caicos Islands,
2018-09-08,Turks and Caicos Islands,
2022-09-24,Uganda,
2022-09-21,Uganda,
2022-06-08,Uganda,1367
2022-06-04,Uganda,1382
2022-03-29,Uganda,1396
2022-03-25,Uganda,1414
2022-01-27,Uganda,1428
2022-01-21,Uganda,1461
2022-01-18,Uganda,1488
2022-01-12,Uganda,1485
2021-12-09,Uganda,1474
2021-11-14,Uganda,1434
2021-11-11,Uganda,1445
2021-10-10,Uganda,1440
2021-10-07,Uganda,
2021-09-06,Uganda,
2021-09-02,Uganda,
2021-08-29,Uganda,
2021-06-10,Uganda,
2021-03-29,Uganda,
2021-03-24,Uganda,
2020-11-16,Uganda,
2020-11-12,Uganda,
2018-11-20,Uganda,
2018-11-17,Uganda,
2018-09-08,Uganda,
2018-06-02,Uganda,
2018-05-30,Uganda,
2018-03-27,Uganda,
2018-03-24,Uganda,
2022-09-27,Ukraine,1795
2022-09-24,Ukraine,1791
2022-09-21,Ukraine,1779
2022-06-14,Ukraine,1811
2022-06-11,Ukraine,1825
2022-06-08,Ukraine,1814
2022-06-05,Ukraine,1793
2022-06-01,Ukraine,1833
2021-11-16,Ukraine,1803
2021-11-11,Ukraine,1789
2021-10-12,Ukraine,1812
2021-10-09,Ukraine,1821
2021-09-08,Ukraine,1801
2021-09-04,Ukraine,1794
2021-09-01,Ukraine,1777
2021-07-03,Ukraine,1810
2021-06-29,Ukraine,1819
2021-06-21,Ukraine,1771
2021-06-17,Ukraine,1804
2021-06-13,Ukraine,1792
2021-06-07,Ukraine,1808
2021-06-03,Ukraine,1785
2021-05-23,Ukraine,1785
2021-03-31,Ukraine,1808
2021-03-28,Ukraine,1831
2021-03-24,Ukraine,1837
2020-11-14,Ukraine,1775
2020-11-11,Ukraine,1788
2020-10-13,Ukraine,1811
2020-10-10,Ukraine,1769
2020-10-07,Ukraine,1788
2020-09-06,Ukraine,1803
2020-09-03,Ukraine,
2018-11-20,Ukraine,1790
2018-11-16,Ukraine,1796
2018-10-16,Ukraine,1847
2018-10-10,Ukraine,
2018-09-09,Ukraine,
2018-09-06,Ukraine,
2018-06-03,Ukraine,
2018-05-31,Ukraine,
2018-03-27,Ukraine,
2018-03-23,Ukraine,
2022-11-19,United Arab Emirates,
2022-11-16,United Arab Emirates,1474
2022-09-27,United Arab Emirates,1472
2022-09-23,United Arab Emirates,1494
2022-06-07,United Arab Emirates,1503
2022-05-29,United Arab Emirates,
2022-03-29,United Arab Emirates,1528
2022-03-24,United Arab Emirates,1479
2022-02-01,United Arab Emirates,1506
2022-01-27,United Arab Emirates,1509
2021-12-10,United Arab Emirates,1490
2021-12-06,United Arab Emirates,1509
2021-12-03,United Arab Emirates,1533
2021-11-30,United Arab Emirates,1518
2021-11-16,United Arab Emirates,1504
2021-11-11,United Arab Emirates,
2021-10-12,United Arab Emirates,
2021-10-07,United Arab Emirates,
2021-09-07,United Arab Emirates,
2021-09-02,United Arab Emirates,
2021-06-15,United Arab Emirates,1541
2021-06-11,United Arab Emirates,1519
2021-06-07,United Arab Emirates,1516
2021-06-03,United Arab Emirates,1507
2021-05-24,United Arab Emirates,1491
2021-03-29,United Arab Emirates,1464
2021-01-12,United Arab Emirates,1455
2020-11-16,United Arab Emirates,1435
2020-11-12,United Arab Emirates,
2020-10-12,United Arab Emirates,
2018-12-28,United Arab Emirates,
2018-11-20,United Arab Emirates,
2018-11-16,United Arab Emirates,
2018-10-16,United Arab Emirates,
2018-10-11,United Arab Emirates,
2018-09-11,United Arab Emirates,
2018-09-06,United Arab Emirates,
2018-08-18,United Arab Emirates,
2018-03-25,United Arab Emirates,
2018-03-22,United Arab Emirates,
2018-01-05,United Arab Emirates,
2018-01-02,United Arab Emirates,
2022-11-29,United States,
2022-11-25,United States,
2022-11-21,United States,
2022-09-27,United States,
2022-09-23,United States,1792
2022-06-14,United States,1823
2022-06-10,United States,1847
2022-06-05,United States,1842
2022-06-01,United States,1833
2022-03-30,United States,1819
2022-03-27,United States,1852
2022-03-24,United States,1843
2022-02-02,United States,1849
2022-01-30,United States,1829
2022-01-27,United States,1864
2021-12-18,United States,1851
2021-11-16,United States,1839
2021-11-12,United States,1850
2021-10-13,United States,1826
2021-10-10,United States,1818
2021-10-07,United States,1873
2021-09-08,United States,1871
2021-09-05,United States,1858
2021-09-02,United States,1876
2021-08-01,United States,1906
2021-07-29,United States,1887
2021-07-25,United States,1877
2021-07-18,United States,
2021-07-15,United States,
2021-07-11,United States,
2021-06-09,United States,1831
2021-06-06,United States,1821
2021-06-03,United States,1783
2021-05-30,United States,1774
2021-03-28,United States,1827
2021-03-25,United States,
2021-01-31,United States,
2020-12-09,United States,
2020-11-16,United States,1781
2020-11-12,United States,1775
2020-02-01,United States,1774
2018-11-20,United States,
2018-11-15,United States,
2018-10-16,United States,
2018-10-11,United States,
2018-09-11,United States,
2018-09-07,United States,
2018-06-09,United States,
2018-06-02,United States,
2018-05-28,United States,
2018-03-27,United States,
2018-01-28,United States,
2022-12-02,Uruguay,
2022-11-28,Uruguay,
2022-11-24,Uruguay,
2022-09-27,Uruguay,1926
2022-09-23,Uruguay,1910
2022-06-11,Uruguay,1956
2022-06-05,Uruguay,1948
2022-06-02,Uruguay,1957
2022-03-29,Uruguay,1933
2022-03-24,Uruguay,1910
2022-02-01,Uruguay,1883
2022-01-27,Uruguay,1875
2021-11-16,Uruguay,1855
2021-11-12,Uruguay,1897
2021-10-14,Uruguay,1913
2021-10-10,Uruguay,1928
2021-10-07,Uruguay,1949
2021-09-09,Uruguay,1951
2021-09-05,Uruguay,1928
2021-09-02,Uruguay,1913
2021-07-03,Uruguay,1921
2021-06-28,Uruguay,1931
2021-06-24,Uruguay,1899
2021-06-21,Uruguay,1883
2021-06-18,Uruguay,1870
2021-06-08,Uruguay,1887
2021-06-03,Uruguay,1894
2020-11-17,Uruguay,1887
2020-11-13,Uruguay,1875
2020-10-13,Uruguay,
2020-10-08,Uruguay,
2018-11-20,Uruguay,
2018-11-16,Uruguay,
2018-10-16,Uruguay,
2018-10-12,Uruguay,
2018-09-07,Uruguay,1965
2018-07-06,Uruguay,
2018-06-30,Uruguay,
2018-06-25,Uruguay,
2018-06-20,Uruguay,
2018-06-15,Uruguay,
2018-06-07,Uruguay,
2018-03-26,Uruguay,
2018-03-23,Uruguay,
2022-06-14,US Virgin Islands,
2022-06-11,US Virgin Islands,
2022-06-06,US Virgin Islands,
2022-06-03,US Virgin Islands,
2021-06-05,US Virgin Islands,
2021-06-02,US Virgin Islands,
2021-05-23,US Virgin Islands,
2021-03-30,US Virgin Islands,
2021-03-27,US Virgin Islands,
2021-03-21,US Virgin Islands,
2018-11-18,US Virgin Islands,
2018-10-12,US Virgin Islands,
2022-11-20,Uzbekistan,
2022-11-16,Uzbekistan,
2022-09-27,Uzbekistan,
2022-09-23,Uzbekistan,
2022-06-14,Uzbekistan,1561
2022-06-11,Uzbekistan,1533
2022-06-08,Uzbekistan,1532
2022-03-29,Uzbekistan,1529
2022-03-25,Uzbekistan,
2022-01-27,Uzbekistan,
2021-11-15,Uzbekistan,1480
2021-10-12,Uzbekistan,1512
2021-10-09,Uzbekistan,1535
2021-09-05,Uzbekistan,1537
2021-06-15,Uzbekistan,1532
2021-06-11,Uzbekistan,
2021-06-07,Uzbekistan,1546
2021-05-30,Uzbekistan,1540
2021-03-29,Uzbekistan,1529
2021-02-15,Uzbekistan,1544
2020-11-17,Uzbekistan,
2020-11-12,Uzbekistan,
2020-10-12,Uzbekistan,
2020-10-08,Uzbekistan,1563
2020-09-03,Uzbekistan,1571
2020-02-23,Uzbekistan,
2018-11-20,Uzbekistan,
2018-11-15,Uzbekistan,
2018-10-16,Uzbekistan,
2018-10-13,Uzbekistan,
2018-09-11,Uzbekistan,
2018-09-06,Uzbekistan,
2018-06-07,Uzbekistan,
2018-05-19,Uzbekistan,
2018-03-27,Uzbekistan,
2018-03-23,Uzbekistan,
2022-09-24,Vanuatu,
2022-03-28,Vanuatu,
2022-03-10,Vanuatu,
2018-11-17,Vanuatu,
2018-11-14,Vanuatu,
2022-11-20,Venezuela,1686
2022-11-15,Venezuela,1674
2022-09-27,Venezuela,1674
2022-09-22,Venezuela,1665
2022-06-09,Venezuela,1705
2022-06-01,Venezuela,1671
2022-03-29,Venezuela,1661
2022-03-25,Venezuela,1687
2022-02-01,Venezuela,1693
2022-01-28,Venezuela,1701
2021-11-16,Venezuela,1660
2021-11-11,Venezuela,1683
2021-10-14,Venezuela,1701
2021-10-10,Venezuela,1727
2021-10-07,Venezuela,1687
2021-09-09,Venezuela,1690
2021-09-05,Venezuela,1723
2021-09-02,Venezuela,1743
2021-06-27,Venezuela,1762
2021-06-20,Venezuela,1786
2021-06-17,Venezuela,1782
2021-06-13,Venezuela,1717
2021-06-08,Venezuela,1722
2021-06-03,Venezuela,1707
2020-11-17,Venezuela,1754
2020-11-13,Venezuela,
2020-10-13,Venezuela,
2020-10-09,Venezuela,
2018-11-20,Venezuela,
2018-11-16,Venezuela,
2018-10-16,Venezuela,
2018-09-11,Venezuela,
2018-09-07,Venezuela,
2022-09-27,Vietnam,1422
2022-09-21,Vietnam,1405
2022-06-01,Vietnam,1397
2022-03-29,Vietnam,1380
2022-03-24,Vietnam,1352
2022-02-01,Vietnam,1368
2022-01-27,Vietnam,1324
2021-12-26,Vietnam,1329
2021-12-23,Vietnam,1326
2021-12-19,Vietnam,1355
2021-12-15,Vietnam,1348
2021-12-12,Vietnam,1364
2021-12-06,Vietnam,
2021-11-16,Vietnam,1331
2021-11-11,Vietnam,
2021-10-12,Vietnam,
2021-10-07,Vietnam,
2021-09-07,Vietnam,1341
2021-09-02,Vietnam,1355
2021-06-15,Vietnam,1376
2021-06-11,Vietnam,1389
2021-06-07,Vietnam,1385
2021-05-31,Vietnam,1369
2018-12-31,Vietnam,1362
2018-12-25,Vietnam,
2018-12-15,Vietnam,1335
2018-12-11,Vietnam,1317
2018-12-06,Vietnam,1335
2018-12-02,Vietnam,
2018-11-24,Vietnam,
2018-11-20,Vietnam,
2018-11-16,Vietnam,
2018-11-08,Vietnam,
2018-03-27,Vietnam,
2022-11-29,Wales,
2022-11-25,Wales,
2022-11-21,Wales,
2022-09-25,Wales,1779
2022-09-22,Wales,1810
2022-06-14,Wales,1828
2022-06-11,Wales,1852
2022-06-08,Wales,1839
2022-06-05,Wales,1856
2022-06-01,Wales,1824
2022-03-29,Wales,1852
2022-03-24,Wales,1857
2021-11-16,Wales,1830
2021-11-13,Wales,1821
2021-10-11,Wales,1810
2021-10-08,Wales,1798
2021-09-08,Wales,1796
2021-09-05,Wales,1811
2021-09-01,Wales,1798
2021-06-26,Wales,1819
2021-06-20,Wales,1862
2021-06-16,Wales,1876
2021-06-12,Wales,1860
2021-06-05,Wales,1863
2021-06-02,Wales,1883
2021-03-30,Wales,1896
2021-03-27,Wales,1866
2021-03-24,Wales,1824
2020-11-18,Wales,1838
2020-11-15,Wales,1795
2020-11-12,Wales,1758
2020-10-14,Wales,1756
2020-10-11,Wales,1743
2020-10-08,Wales,1750
2020-09-06,Wales,1760
2020-09-03,Wales,1744
2018-11-20,Wales,1728
2018-11-16,Wales,
2018-10-16,Wales,1784
2018-10-11,Wales,
2018-09-09,Wales,
2018-09-06,Wales,
2018-05-28,Wales,
2018-03-26,Wales,
2018-03-22,Wales,
2022-06-14,Yemen,
2022-06-11,Yemen,
2022-06-08,Yemen,
2021-06-22,Yemen,
2021-06-15,Yemen,1156
2021-06-11,Yemen,
2021-06-05,Yemen,
2018-12-30,Yemen,
2018-11-20,Yemen,
2018-11-16,Yemen,
2018-03-27,Yemen,
2022-11-17,Zambia,
2022-09-26,Zambia,
2022-09-23,Zambia,
2022-07-17,Zambia,
2022-07-15,Zambia,
2022-07-12,Zambia,
2022-06-07,Zambia,
2022-06-03,Zambia,1390
2022-03-27,Zambia,1396
2022-03-25,Zambia,1428
2022-03-18,Zambia,1408
2021-11-16,Zambia,1426
2021-11-13,Zambia,
2021-10-10,Zambia,
2021-10-07,Zambia,
2021-09-07,Zambia,
2021-09-03,Zambia,
2021-07-14,Zambia,
2021-07-13,Zambia,
2021-06-13,Zambia,
2021-06-11,Zambia,
2021-06-08,Zambia,
2021-06-05,Zambia,
2021-03-29,Zambia,1502
2021-03-25,Zambia,1459
2020-11-16,Zambia,1445
2020-11-12,Zambia,
2020-10-25,Zambia,
2020-10-22,Zambia,
2020-10-11,Zambia,
2020-10-09,Zambia,
2020-10-07,Zambia,
2018-11-18,Zambia,
2018-10-14,Zambia,
2018-10-10,Zambia,
2018-09-11,Zambia,
2018-09-08,Zambia,
2018-06-09,Zambia,
2018-06-06,Zambia,
2018-06-02,Zambia,
2018-03-24,Zambia,
2018-03-21,Zambia,
2022-01-18,Zimbabwe,1318
2022-01-14,Zimbabwe,1273
2022-01-10,Zimbabwe,1294
2022-01-02,Zimbabwe,1305
2021-11-14,Zimbabwe,1309
2021-11-11,Zimbabwe,
2021-10-12,Zimbabwe,
2021-10-09,Zimbabwe,
2021-09-07,Zimbabwe,
2021-09-03,Zimbabwe,
2021-07-13,Zimbabwe,
2021-07-11,Zimbabwe,
2021-07-09,Zimbabwe,
2021-07-07,Zimbabwe,
2021-03-29,Zimbabwe,1436
2021-03-25,Zimbabwe,1470
2020-11-16,Zimbabwe,
2020-11-12,Zimbabwe,
2020-10-11,Zimbabwe,
2018-11-18,Zimbabwe,
2018-10-16,Zimbabwe,
2018-10-13,Zimbabwe,
2018-09-09,Zimbabwe,
2018-06-09,Zimbabwe,
2018-06-03,Zimbabwe,
2018-04-18,Zimbabwe,
2018-03-24,Zimbabwe,
2018-03-21,Zimbabwe,
