year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2015,C̫te d'Ivoire,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C̫te d'Ivoire,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,C̫te d'Ivoire,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,C̫te d'Ivoire,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,C̫te d'Ivoire,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cambodia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cambodia,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cambodia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Cape Verde,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cape Verde,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cape Verde,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cape Verde,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Cape Verde,3,0,2,1,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CAR,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,CAR,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cayman Islands,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chile,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chile,2,2,0,0,4,4,0,1,2,0,1,1,1,0,0.5,0.5,2,2,0,2,2,0,0,4,4,0,1,2,0,1,1,1,0,0.5,0.5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chile,7,3,2,2,11,11,0,0.428571428571429,5,2,4,3,0.714285714285714,0.285714285714286,0.571428571428571,0.428571428571429,1.57142857142857,1.57142857142857,0,3,1,1,1,5,5,0,0.333333333333333,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,1.66666666666667,0,,,,,,,,,,,,,,,,,,,,4,2,1,1,6,6,0,0.5,3,1,3,1,0.75,0.25,0.75,0.25,1.5,1.5,0
2015,Chile,6,4,0,2,11,11,0,0.666666666666667,5,1,2,4,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667,1.83333333333333,1.83333333333333,0,2,2,0,0,5,5,0,1,2,0,1,1,1,0,0.5,0.5,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,4,2,0,2,6,6,0,0.5,3,1,1,3,0.75,0.25,0.25,0.75,1.5,1.5,0
2016,Chile,2,1,1,0,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0,2,1,1,0,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chile,6,2,1,3,6,6,0,0.333333333333333,4,2,4,2,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,5,1,1,3,4,4,0,0.2,3,2,3,2,0.6,0.4,0.6,0.4,0.8,0.8,0
2018,Chile,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chile,6,2,3,1,8,8,0,0.333333333333333,4,2,4,2,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Chile,5,0,3,2,2,2,0,0,2,3,5,0,0.4,0.6,1,0,0.4,0.4,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,0,1,2,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0
2022,Chile,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,China PR,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,China PR,3,1,1,1,2,2,0,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0
2016,China PR,3,1,0,2,2,2,0,0.333333333333333,1,2,0,3,0.333333333333333,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0,3,1,0,2,2,2,0,0.333333333333333,1,2,0,3,0.333333333333333,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,China PR,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,China PR,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,China PR,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,China PR,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chinese Taipei,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Colombia,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Colombia,1,1,0,0,4,4,0,1,1,0,0,1,1,0,0,1,4,4,0,1,1,0,0,4,4,0,1,1,0,0,1,1,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Colombia,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Colombia,6,3,1,2,11,11,0,0.5,6,0,4,2,1,0,0.666666666666667,0.333333333333333,1.83333333333333,1.83333333333333,0,2,0,0,2,3,3,0,0,2,0,2,0,1,0,1,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,4,3,1,0,8,8,0,0.75,4,0,2,2,1,0,0.5,0.5,2,2,0
2015,Colombia,4,2,1,1,2,2,0,0.5,2,2,1,3,0.5,0.5,0.25,0.75,0.5,0.5,0,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,2,1,0,1,1,1,0,0.5,1,1,0,2,0.5,0.5,0,1,0.5,0.5,0
2016,Colombia,3,1,1,1,7,7,0,0.333333333333333,3,0,3,0,1,0,1,0,2.33333333333333,2.33333333333333,0,3,1,1,1,7,7,0,0.333333333333333,3,0,3,0,1,0,1,0,2.33333333333333,2.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Colombia,2,1,0,1,5,5,0,0.5,2,0,1,1,1,0,0.5,0.5,2.5,2.5,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,1,1,0,0,4,4,0,1,1,0,0,1,1,0,0,1,4,4,0
2018,Colombia,7,3,1,3,9,9,0,0.428571428571429,5,2,3,4,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,1.28571428571429,1.28571428571429,0,3,1,0,2,3,3,0,0.333333333333333,1,2,1,2,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,,,,,,,,,,,,,,,,,,,,4,2,1,1,6,6,0,0.5,4,0,2,2,1,0,0.5,0.5,1.5,1.5,0
2019,Colombia,4,3,0,1,6,6,0,0.75,4,0,1,3,1,0,0.25,0.75,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Colombia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Colombia,6,1,1,4,4,4,0,0.166666666666667,3,3,2,4,0.5,0.5,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,3,0,0,3,2,2,0,0,1,2,1,2,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,,,,,,,,,,,,,,,,,,,,3,1,1,1,2,2,0,0.333333333333333,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0
2022,Colombia,2,2,0,0,4,4,0,1,2,0,1,1,1,0,0.5,0.5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Comoros,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Comoros,2,0,0,2,3,3,0,0,2,0,2,0,1,0,1,0,1.5,1.5,0,2,0,0,2,3,3,0,0,2,0,2,0,1,0,1,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Comoros,4,1,3,0,4,4,0,0.25,2,2,4,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Congo,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Congo,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Congo,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Congo DR,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Congo DR,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Congo DR,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Congo DR,3,1,1,1,4,4,0,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,3,1,1,1,4,4,0,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Congo DR,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Cuba,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cuba,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cura̤ao,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cyprus,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cyprus,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cyprus,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cyprus,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cyprus,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Cyprus,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Czech Republic,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Czech Republic,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Czech Republic,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Czech Republic,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Czech Republic,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Czech Republic,4,0,2,2,4,4,0,0,3,1,4,0,0.75,0.25,1,0,1,1,0,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,0,1,1,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0
2017,Czech Republic,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Czech Republic,2,1,1,0,3,3,0,0.5,2,0,2,0,1,0,1,0,1.5,1.5,0,2,1,1,0,3,3,0,0.5,2,0,2,0,1,0,1,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Czech Republic,6,1,2,3,7,7,0,0.166666666666667,5,1,5,1,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667,1.16666666666667,1.16666666666667,0,3,0,1,2,4,4,0,0,3,0,3,0,1,0,1,0,1.33333333333333,1.33333333333333,0,,,,,,,,,,,,,,,,,,,,3,1,1,1,3,3,0,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,1,0
2022,Czech Republic,3,1,1,1,4,4,0,0.333333333333333,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1.33333333333333,1.33333333333333,0,3,1,1,1,4,4,0,0.333333333333333,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1.33333333333333,1.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Djibouti,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dominica,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Dominican Rep.,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Egypt,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Egypt,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Egypt,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Egypt,4,3,1,0,4,4,0,0.75,4,0,1,3,1,0,0.25,0.75,1,1,0,4,3,1,0,4,4,0,0.75,4,0,1,3,1,0,0.25,0.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Egypt,3,1,2,0,4,4,0,0.333333333333333,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1.33333333333333,1.33333333333333,0,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0
2022,Egypt,4,2,0,2,3,3,0,0.5,2,2,1,3,0.5,0.5,0.25,0.75,0.75,0.75,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,3,1,0,2,2,2,0,0.333333333333333,1,2,1,2,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0
2012,El Salvador,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,El Salvador,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,El Salvador,3,0,1,2,0,0,0,0,0,3,1,2,0,1,0.333333333333333,0.666666666666667,0,0,0,3,0,1,2,0,0,0,0,0,3,1,2,0,1,0.333333333333333,0.666666666666667,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,El Salvador,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,El Salvador,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2021,El Salvador,4,0,1,3,1,1,0,0,1,3,2,2,0.25,0.75,0.5,0.5,0.25,0.25,0,4,0,1,3,1,1,0,0,1,3,2,2,0.25,0.75,0.5,0.5,0.25,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,El Salvador,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Equ. Guinea,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Equ. Guinea,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Equ. Guinea,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
