team,quarter,rank,total_points,previous_points
Nicaragua,2021.4,143,1062.91333333333,1063.61666666667
Nicaragua,2022.1,144,1062.21,1062.21
Nicaragua,2022.2,139,1079.18,1062.21
Nicaragua,2022.3,139,1079.18,1079.18
Nicaragua,2022.4,142,1071.83,1079.18
Niger,2011.1,98,332.333333333333,349
Niger,2011.2,98.6666666666667,333.666666666667,323
Niger,2011.3,98.3333333333333,336.333333333333,323.666666666667
Niger,2011.4,96.6666666666667,358,360.666666666667
Niger,2012.1,107.666666666667,317.333333333333,341.333333333333
Niger,2012.2,122.333333333333,275.666666666667,279
Niger,2012.3,118.333333333333,283,287
Niger,2012.4,116.333333333333,292.333333333333,269.666666666667
Niger,2013.1,95.6666666666667,378,360
Niger,2013.2,102.333333333333,349.666666666667,371
Niger,2013.3,104.666666666667,322.666666666667,320.333333333333
Niger,2013.4,106,314,318.666666666667
Niger,2014.1,104,316.333333333333,317.333333333333
Niger,2014.2,105.333333333333,304.666666666667,315
Niger,2014.3,108,296,292.333333333333
Niger,2014.4,117.666666666667,260,271.333333333333
Niger,2015.1,117,264.333333333333,261
Niger,2015.2,118.333333333333,251.666666666667,258.333333333333
Niger,2015.3,99.6666666666667,327.666666666667,302.666666666667
Niger,2015.4,108.333333333333,317.666666666667,313.333333333333
Niger,2016.1,106.666666666667,319,328
Niger,2016.2,119,298,301.333333333333
Niger,2016.3,128.333333333333,277.666666666667,278.666666666667
Niger,2016.4,127.666666666667,251.333333333333,269
Niger,2017.1,129.333333333333,243.666666666667,245
Niger,2017.2,130.666666666667,235.333333333333,237.333333333333
Niger,2017.3,112.666666666667,293.333333333333,263.666666666667
Niger,2017.4,107.333333333333,314,319.333333333333
Niger,2018.1,108.666666666667,306.333333333333,307.666666666667
Niger,2018.2,107,307,301
Niger,2018.3,105.666666666667,1275.66666666667,1278.66666666667
Niger,2018.4,108,1201.66666666667,1202.33333333333
Niger,2019.1,109,1205,1205
Niger,2019.2,104,1209,1207
Niger,2019.3,105.5,1205,1209
Niger,2019.4,110.333333333333,1185.33333333333,1192.66666666667
Niger,2020.1,112,1179,1179
Niger,2020.2,112,1179,1179
Niger,2020.3,112,1179,1179
Niger,2020.4,112.666666666667,1175,1177
Niger,2021.1,113,1172,1173
Niger,2021.2,112,1165.91,1168.955
Niger,2021.3,118,1156.235,1161.105
Niger,2021.4,115.666666666667,1154.17666666667,1153.43666666667
Niger,2022.1,115,1155.81,1158.39
Niger,2022.2,119,1155.23,1153.23
Niger,2022.3,119,1155.23,1155.23
Niger,2022.4,121,1152.8,1155.23
Nigeria,2011.1,37,647.666666666667,686.333333333333
Nigeria,2011.2,39.3333333333333,636.333333333333,627.666666666667
Nigeria,2011.3,41.3333333333333,635.333333333333,642.666666666667
Nigeria,2011.4,43.3333333333333,626.333333333333,621.666666666667
Nigeria,2012.1,52.6666666666667,580.666666666667,604
Nigeria,2012.2,61,537,549.333333333333
Nigeria,2012.3,58,524.333333333333,523.333333333333
Nigeria,2012.4,57.3333333333333,548.333333333333,529
Nigeria,2013.1,37.3333333333333,698.333333333333,633.666666666667
Nigeria,2013.2,30,774,770.666666666667
Nigeria,2013.3,35.3333333333333,710,736
Nigeria,2013.4,35.3333333333333,714.666666666667,713.666666666667
Nigeria,2014.1,45,647.666666666667,675.666666666667
Nigeria,2014.2,44.3333333333333,630.333333333333,625.666666666667
Nigeria,2014.3,34.6666666666667,659.666666666667,659
Nigeria,2014.4,42.3333333333333,648,643.333333333333
Nigeria,2015.1,42,673,658
Nigeria,2015.2,44.3333333333333,664,670.666666666667
Nigeria,2015.3,54.3333333333333,600.333333333333,627.666666666667
Nigeria,2015.4,59,574.333333333333,593.666666666667
Nigeria,2016.1,63.6666666666667,543.333333333333,541.333333333333
Nigeria,2016.2,65,544.333333333333,540.333333333333
Nigeria,2016.3,67,520.333333333333,528.666666666667
Nigeria,2016.4,53.6666666666667,598,570.666666666667
Nigeria,2017.1,44,663.333333333333,640.333333333333
Nigeria,2017.2,39.3333333333333,727.333333333333,712.333333333333
Nigeria,2017.3,40.3333333333333,709,720.333333333333
Nigeria,2017.4,47.3333333333333,677.333333333333,696
Nigeria,2018.1,51.6666666666667,622,632.333333333333
Nigeria,2018.2,47.3333333333333,629.333333333333,626.333333333333
Nigeria,2018.3,48,1530,1525
Nigeria,2018.4,44,1428.33333333333,1424.33333333333
Nigeria,2019.1,46,1427,1427
Nigeria,2019.2,43.5,1434,1431
Nigeria,2019.3,33.5,1481.5,1457
Nigeria,2019.4,32.3333333333333,1489,1485.33333333333
Nigeria,2020.1,31,1493,1493
Nigeria,2020.2,31,1493,1493
Nigeria,2020.3,30,1493,1493
Nigeria,2020.4,34,1478.66666666667,1485
Nigeria,2021.1,36,1474,1474
Nigeria,2021.2,32,1487.16,1480.58
Nigeria,2021.3,34,1485.975,1483.37
Nigeria,2021.4,36,1478.58,1483.11
Nigeria,2022.1,31,1506.96,1494.345
Nigeria,2022.2,31,1504.7,1504.01
Nigeria,2022.3,31,1504.7,1504.7
Nigeria,2022.4,32,1498.47,1504.7
North Macedonia,2019.2,73,1333,1350
North Macedonia,2019.3,70,1336,1333
North Macedonia,2019.4,68,1346,1343.33333333333
North Macedonia,2020.1,68,1347,1347
North Macedonia,2020.2,68,1347,1347
North Macedonia,2020.3,67,1349,1347
North Macedonia,2020.4,65,1360,1356.33333333333
North Macedonia,2021.1,65,1362,1362
North Macedonia,2021.2,62,1374.73,1368.365
North Macedonia,2021.3,73,1344.195,1358.825
North Macedonia,2021.4,69.3333333333333,1359.21666666667,1351.96333333333
North Macedonia,2022.1,64.5,1374.15,1367.23
North Macedonia,2022.2,64,1375.2,1381.07
North Macedonia,2022.3,64,1375.2,1375.2
North Macedonia,2022.4,65,1358.51,1375.2
Northern Ireland,2011.1,40.3333333333333,611.666666666667,615
Northern Ireland,2011.2,64,512.666666666667,548.333333333333
Northern Ireland,2011.3,63.6666666666667,506.666666666667,513.666666666667
Northern Ireland,2011.4,87,409,433.666666666667
Northern Ireland,2012.1,86.6666666666667,405,406
Northern Ireland,2012.2,101,337.333333333333,358.666666666667
Northern Ireland,2012.3,110.666666666667,309.666666666667,336
Northern Ireland,2012.4,104.333333333333,336.666666666667,300
Northern Ireland,2013.1,99,362.666666666667,362.666666666667
Northern Ireland,2013.2,118,291.333333333333,312.333333333333
Northern Ireland,2013.3,102,348.333333333333,306
Northern Ireland,2013.4,89.6666666666667,387,403.666666666667
Northern Ireland,2014.1,87,388.666666666667,386.333333333333
Northern Ireland,2014.2,86,393.666666666667,396
Northern Ireland,2014.3,85,377.333333333333,359.333333333333
Northern Ireland,2014.4,46,618.333333333333,558.333333333333
Northern Ireland,2015.1,47,640,618.666666666667
Northern Ireland,2015.2,42.6666666666667,673.333333333333,674.333333333333
Northern Ireland,2015.3,39.3333333333333,709.666666666667,706
Northern Ireland,2015.4,31.3333333333333,782,736
Northern Ireland,2016.1,29,827.666666666667,825
Northern Ireland,2016.2,25.6666666666667,833.666666666667,827.666666666667
Northern Ireland,2016.3,28.6666666666667,814,831.666666666667
Northern Ireland,2016.4,33.3333333333333,757.666666666667,768
Northern Ireland,2017.1,34,775,768.666666666667
Northern Ireland,2017.2,26.6666666666667,827.666666666667,810.666666666667
Northern Ireland,2017.3,21.6666666666667,913,877
Northern Ireland,2017.4,23.6666666666667,874.333333333333,900.333333333333
Northern Ireland,2018.1,25,871,867
Northern Ireland,2018.2,27.6666666666667,825.666666666667,851
Northern Ireland,2018.3,28,1622,1623.66666666667
Northern Ireland,2018.4,34.6666666666667,1467.33333333333,1474.66666666667
Northern Ireland,2019.1,36,1465,1465
Northern Ireland,2019.2,30.5,1488.5,1473
Northern Ireland,2019.3,31,1492,1496
Northern Ireland,2019.4,35.3333333333333,1478.33333333333,1482.33333333333
Northern Ireland,2020.1,36,1476,1476
Northern Ireland,2020.2,36,1476,1476
Northern Ireland,2020.3,37,1472,1476
Northern Ireland,2020.4,43.6666666666667,1446,1455.33333333333
Northern Ireland,2021.1,45,1440,1440
Northern Ireland,2021.2,48,1425.74,1432.87
Northern Ireland,2021.3,49,1428.675,1424.015
Northern Ireland,2021.4,55.3333333333333,1420.71666666667,1424.08
Northern Ireland,2022.1,54,1424.26,1424.97
Northern Ireland,2022.2,58,1399.1,1423.55
Northern Ireland,2022.3,58,1399.1,1399.1
Northern Ireland,2022.4,59,1396.55,1399.1
Norway,2011.1,11.3333333333333,982.333333333333,995
Norway,2011.2,11,982,977
Norway,2011.3,15.6666666666667,916.666666666667,962.333333333333
Norway,2011.4,24.6666666666667,804.666666666667,820.333333333333
Norway,2012.1,24,792.666666666667,789.666666666667
Norway,2012.2,24.6666666666667,799,802.333333333333
Norway,2012.3,27.6666666666667,747.333333333333,782.333333333333
Norway,2012.4,25.3333333333333,784,741.333333333333
Norway,2013.1,26.6666666666667,791.333333333333,800
Norway,2013.2,30,771.333333333333,768
Norway,2013.3,29.6666666666667,767,798.666666666667
Norway,2013.4,51.6666666666667,595.333333333333,636
Norway,2014.1,58.6666666666667,558,564
Norway,2014.2,55.3333333333333,554.666666666667,553.666666666667
Norway,2014.3,60.6666666666667,484.333333333333,531.333333333333
Norway,2014.4,67.3333333333333,493.666666666667,467.333333333333
Norway,2015.1,68.6666666666667,511.333333333333,504
Norway,2015.2,68,503.333333333333,501.333333333333
Norway,2015.3,68,495.333333333333,506
Norway,2015.4,44.6666666666667,655.666666666667,624
Norway,2016.1,51.6666666666667,594,593
Norway,2016.2,49.6666666666667,601,601.333333333333
Norway,2016.3,56.3333333333333,554.333333333333,589.666666666667
Norway,2016.4,82.6666666666667,427.333333333333,449
Norway,2017.1,82,424,422
Norway,2017.2,86.3333333333333,388.333333333333,400.666666666667
Norway,2017.3,82,418,391
Norway,2017.4,58.3333333333333,588.666666666667,555
Norway,2018.1,57,575.666666666667,574
Norway,2018.2,50,604,598
Norway,2018.3,55.3333333333333,1507.33333333333,1506.33333333333
Norway,2018.4,46.6666666666667,1423.33333333333,1416.66666666667
Norway,2019.1,48,1425,1425
Norway,2019.2,48.5,1424.5,1422.5
Norway,2019.3,48.5,1432,1429
Norway,2019.4,44.3333333333333,1447.66666666667,1442.33333333333
Norway,2020.1,44,1451,1451
Norway,2020.2,44,1451,1451
Norway,2020.3,44,1451.5,1451
Norway,2020.4,43.6666666666667,1452,1452.66666666667
Norway,2021.1,44,1450,1450
Norway,2021.2,42,1452.34,1451.17
Norway,2021.3,41,1455.94,1451.23
Norway,2021.4,39.6666666666667,1460.82666666667,1462.93666666667
Norway,2022.1,43,1459.465,1455.43
Norway,2022.2,36,1488.57,1463.5
Norway,2022.3,36,1488.57,1488.57
Norway,2022.4,42,1473.04,1488.57
Oman,2011.1,108,285,302.666666666667
Oman,2011.2,106.666666666667,294.666666666667,286.666666666667
Oman,2011.3,105,312.333333333333,305.333333333333
Oman,2011.4,93.6666666666667,370.666666666667,341
Oman,2012.1,92.3333333333333,383.666666666667,392.666666666667
Oman,2012.2,94,357.666666666667,368.333333333333
Oman,2012.3,93.6666666666667,369.666666666667,360.666666666667
Oman,2012.4,92,389,391.333333333333
Oman,2013.1,106,331.666666666667,345
Oman,2013.2,102,346.333333333333,339
Oman,2013.3,96.6666666666667,371,360.666666666667
Oman,2013.4,88,392.666666666667,384
Oman,2014.1,80,430.666666666667,424.666666666667
Oman,2014.2,80.6666666666667,418.666666666667,420.666666666667
Oman,2014.3,70.6666666666667,437,436.666666666667
Oman,2014.4,90.6666666666667,363,387.666666666667
Oman,2015.1,93.3333333333333,356.666666666667,353.666666666667
Oman,2015.2,98.3333333333333,333.666666666667,346
Oman,2015.3,100.333333333333,329.333333333333,326
Oman,2015.4,99.3333333333333,345.333333333333,344
Oman,2016.1,97.6666666666667,343.666666666667,340.666666666667
Oman,2016.2,99,343.333333333333,344.666666666667
Oman,2016.3,107.666666666667,334.333333333333,339.333333333333
Oman,2016.4,124,266,283
Oman,2017.1,120.333333333333,279.333333333333,278.666666666667
Oman,2017.2,115.666666666667,288.333333333333,284.666666666667
Oman,2017.3,117,274,271.666666666667
Oman,2017.4,104,333.666666666667,314
Oman,2018.1,101.666666666667,333.333333333333,340
Oman,2018.2,86,385.666666666667,365.666666666667
Oman,2018.3,85,1368.33333333333,1368.66666666667
Oman,2018.4,83,1291,1288.33333333333
Oman,2019.1,90,1273,1295
Oman,2019.2,86,1277,1275
Oman,2019.3,85.5,1284.5,1277
Oman,2019.4,82.3333333333333,1298.66666666667,1295
Oman,2020.1,82,1303,1303
Oman,2020.2,82,1303,1303
Oman,2020.3,82,1303,1303
Oman,2020.4,82,1303,1303
Oman,2021.1,81,1303,1303
Oman,2021.2,80,1301.51,1302.255
Oman,2021.3,78.5,1308.415,1303.26
Oman,2021.4,78,1309.15333333333,1311.09
Oman,2022.1,77,1312.58,1303.505
Oman,2022.2,75,1323.03,1324.16
Oman,2022.3,75,1323.03,1323.03
Oman,2022.4,75,1320.29,1323.03
Pakistan,2011.1,171.666666666667,56,56
Pakistan,2011.2,168.333333333333,71.3333333333333,66.6666666666667
Pakistan,2011.3,170.333333333333,92,84.3333333333333
Pakistan,2011.4,175.333333333333,84.6666666666667,90
Pakistan,2012.1,180.333333333333,76,76
Pakistan,2012.2,181.333333333333,80.6666666666667,78.6666666666667
Pakistan,2012.3,177,72,75.3333333333333
Pakistan,2012.4,182,60.3333333333333,72
Pakistan,2013.1,176.666666666667,74,54
Pakistan,2013.2,168,118,111
Pakistan,2013.3,168,110,115.333333333333
Pakistan,2013.4,169,98.3333333333333,103.666666666667
Pakistan,2014.1,165,100,93
Pakistan,2014.2,161.333333333333,102,103.666666666667
Pakistan,2014.3,168,92.3333333333333,100.666666666667
Pakistan,2014.4,184.333333333333,50,60.6666666666667
Pakistan,2015.1,176.333333333333,72.6666666666667,58.3333333333333
Pakistan,2015.2,171.666666666667,106,100
Pakistan,2015.3,171,102.333333333333,102.666666666667
Pakistan,2015.4,182,80.3333333333333,90
Pakistan,2016.1,185.666666666667,70.3333333333333,73.3333333333333
Pakistan,2016.2,190.666666666667,54,58.3333333333333
Pakistan,2016.3,194,51.3333333333333,54
Pakistan,2016.4,197,39.6666666666667,41.6666666666667
Pakistan,2017.1,197.666666666667,35,37.6666666666667
Pakistan,2017.2,200.666666666667,24,26.6666666666667
Pakistan,2017.3,200,22.6666666666667,24
Pakistan,2017.4,201,15,16.6666666666667
Pakistan,2018.1,202.333333333333,13,14
Pakistan,2018.2,202.333333333333,10,10.6666666666667
Pakistan,2018.3,199,877,875
Pakistan,2018.4,199,888.666666666667,889.333333333333
Pakistan,2019.1,199,888,888
Pakistan,2019.2,202.5,877.5,888
Pakistan,2019.3,203.5,867,867
Pakistan,2019.4,201,867,867
Pakistan,2020.1,200,867,867
Pakistan,2020.2,200,867,867
Pakistan,2020.3,200,867,867
Pakistan,2020.4,200,867,867
Pakistan,2021.1,200,867,867
Pakistan,2021.2,199,866.81,866.905
Pakistan,2021.3,198,866.81,866.81
Pakistan,2021.4,197.666666666667,866.81,866.81
Pakistan,2022.1,197,866.81,866.81
Pakistan,2022.2,196,866.81,866.81
Pakistan,2022.3,195,866.81,866.81
Pakistan,2022.4,194,866.81,866.81
Palestine,2011.1,178,40,40
Palestine,2011.2,169.333333333333,69,58.3333333333333
Palestine,2011.3,161.666666666667,107,95
Palestine,2011.4,162,120.666666666667,111
Palestine,2012.1,161.333333333333,126.666666666667,128.666666666667
Palestine,2012.2,153.333333333333,151.666666666667,144.333333333333
Palestine,2012.3,152.333333333333,156,153.333333333333
Palestine,2012.4,149.666666666667,163.333333333333,166.333333333333
Palestine,2013.1,151.666666666667,158.333333333333,155.333333333333
Palestine,2013.2,151.666666666667,164.666666666667,164.333333333333
Palestine,2013.3,150,169,165.666666666667
Palestine,2013.4,141.666666666667,180,173.333333333333
Palestine,2014.1,151,143,178.666666666667
Palestine,2014.2,141,179,88
Palestine,2014.3,91.6666666666667,345.333333333333,361
Palestine,2014.4,111.333333333333,281.333333333333,294.666666666667
Palestine,2015.1,127,232,257.666666666667
Palestine,2015.2,133,208,192
Palestine,2015.3,118.666666666667,255.333333333333,250.666666666667
Palestine,2015.4,134,246,245
Palestine,2016.1,119.333333333333,288,277.666666666667
Palestine,2016.2,124.666666666667,285,278
Palestine,2016.3,115.666666666667,318,321
Palestine,2016.4,128,245.333333333333,269.666666666667
Palestine,2017.1,131,236,236
Palestine,2017.2,121.333333333333,274.666666666667,253
Palestine,2017.3,92.6666666666667,372.333333333333,340.666666666667
Palestine,2017.4,82,426.333333333333,411.333333333333
Palestine,2018.1,73.6666666666667,447,442
Palestine,2018.2,92.6666666666667,368.333333333333,402.333333333333
Palestine,2018.3,100,1301.33333333333,1303.66666666667
Palestine,2018.4,99,1235,1231.33333333333
Palestine,2019.1,100,1224,1236
Palestine,2019.2,99.5,1224,1224
Palestine,2019.3,101.5,1223.5,1224
Palestine,2019.4,103.666666666667,1208,1216
Palestine,2020.1,103,1204,1199
Palestine,2020.2,103,1204,1204
Palestine,2020.3,103,1204,1204
Palestine,2020.4,102.666666666667,1204,1204
Palestine,2021.1,102,1206,1204
Palestine,2021.2,104,1196.8,1201.4
Palestine,2021.3,100.5,1213.785,1206.525
Palestine,2021.4,99,1210.51333333333,1211.32
Palestine,2022.1,100,1208.9,1208.9
Palestine,2022.2,94,1233.72,1208.9
Palestine,2022.3,94,1233.72,1233.72
Palestine,2022.4,94,1233.72,1233.72
Panama,2011.1,65,491.666666666667,498
Panama,2011.2,62.3333333333333,518.333333333333,487.666666666667
Panama,2011.3,60,525,528.333333333333
Panama,2011.4,51,584.333333333333,576
Panama,2012.1,48.6666666666667,590,594.333333333333
Panama,2012.2,50,580.333333333333,575.333333333333
Panama,2012.3,50.6666666666667,587.666666666667,587.666666666667
Panama,2012.4,46.6666666666667,605.333333333333,608.333333333333
Panama,2013.1,43,610,596
Panama,2013.2,39.6666666666667,658.333333333333,650
Panama,2013.3,42,669,643
Panama,2013.4,37,704,711.333333333333
Panama,2014.1,32.3333333333333,743.666666666667,727
Panama,2014.2,33.6666666666667,740.333333333333,744.333333333333
Panama,2014.3,50.3333333333333,566,633.666666666667
Panama,2014.4,56.3333333333333,546.666666666667,544.333333333333
Panama,2015.1,59,554.333333333333,551
Panama,2015.2,53.3333333333333,590.333333333333,577
Panama,2015.3,62,542.666666666667,558
Panama,2015.4,64.6666666666667,529.333333333333,531.666666666667
Panama,2016.1,60,561.333333333333,550.666666666667
Panama,2016.2,53.3333333333333,586,587.333333333333
Panama,2016.3,60.6666666666667,542.333333333333,553.333333333333
Panama,2016.4,59.6666666666667,573,558
Panama,2017.1,54.6666666666667,611,596.666666666667
Panama,2017.2,57.6666666666667,613.333333333333,613.666666666667
Panama,2017.3,57.6666666666667,621,623.666666666667
Panama,2017.4,53.3333333333333,637.333333333333,636.333333333333
Panama,2018.1,53,615,620.333333333333
Panama,2018.2,55,573.333333333333,584.666666666667
Panama,2018.3,65.6666666666667,1468.33333333333,1495
Panama,2018.4,70.6666666666667,1329,1333.33333333333
Panama,2019.1,76,1324,1326
Panama,2019.2,74.5,1324.5,1325.5
Panama,2019.3,75.5,1323.5,1326.5
Panama,2019.4,80.6666666666667,1306,1310
Panama,2020.1,81,1304,1304
Panama,2020.2,81,1305,1304
Panama,2020.3,81,1305,1304.5
Panama,2020.4,77.6666666666667,1313,1311
Panama,2021.1,78,1312,1311
Panama,2021.2,78,1321.97,1316.985
Panama,2021.3,71,1346.81,1328.41
Panama,2021.4,65,1371.03333333333,1364.17666666667
Panama,2022.1,62,1379.175,1377.45
Panama,2022.2,61,1386.51,1382.79
Panama,2022.3,61,1389.27,1386.51
Panama,2022.4,60,1393.28,1389.27
Papua NG,2011.3,187,34,0
Papua NG,2011.4,190.333333333333,34,34
