team,quarter,year,rank,total_points,previous_points
Lithuania,2019.3,2019,132,1101.5,1106.5
Lithuania,2019.4,2019,130.5,1097.5,1101
Lithuania,2020.1,2020,131.333333333333,1088,1089.66666666667
Lithuania,2020.2,2020,131,1089,1089
Lithuania,2020.3,2020,131,1089,1089
Lithuania,2020.4,2020,131,1091,1089
Lithuania,2021.1,2021,129.333333333333,1111,1104
Lithuania,2021.2,2021,129,1114,1114
Lithuania,2021.3,2021,134,1102.84,1108.42
Lithuania,2021.4,2021,135.5,1089.38,1099.7
Lithuania,2022.1,2022,135.666666666667,1093.78,1090.59
Lithuania,2022.2,2022,137.5,1091.905,1091.77
Lithuania,2022.3,2022,142,1074.08,1092.04
Lithuania,2022.4,2022,142,1074.08,1074.08
Luxembourg,2011.1,2011,134,176.333333333333,167.333333333333
Luxembourg,2011.2,2011,126.666666666667,204.333333333333,181.666666666667
Luxembourg,2011.3,2011,126.333333333333,218.333333333333,230
Luxembourg,2011.4,2011,123.333333333333,236,212.333333333333
Luxembourg,2012.1,2012,124.333333333333,255.666666666667,266.333333333333
Luxembourg,2012.2,2012,129,252,248
Luxembourg,2012.3,2012,119.666666666667,283,276.666666666667
Luxembourg,2012.4,2012,108.666666666667,310.666666666667,296.333333333333
Luxembourg,2013.1,2013,144.666666666667,180.666666666667,232
Luxembourg,2013.2,2013,149,167.666666666667,172.666666666667
Luxembourg,2013.3,2013,146.666666666667,183.333333333333,173.666666666667
Luxembourg,2013.4,2013,135.666666666667,222.333333333333,202
Luxembourg,2014.1,2014,124.666666666667,244.333333333333,245.666666666667
Luxembourg,2014.2,2014,120.666666666667,244,244.333333333333
Luxembourg,2014.3,2014,114.333333333333,266.333333333333,258
Luxembourg,2014.4,2014,114.666666666667,268.333333333333,277.666666666667
Luxembourg,2015.1,2015,127.666666666667,231,234
Luxembourg,2015.2,2015,130.666666666667,221.333333333333,228.333333333333
Luxembourg,2015.3,2015,135,200.333333333333,203
Luxembourg,2015.4,2015,144,189.333333333333,191.666666666667
Luxembourg,2016.1,2016,143.333333333333,211,196.666666666667
Luxembourg,2016.2,2016,142,235.666666666667,237
Luxembourg,2016.3,2016,145.666666666667,221,225
Luxembourg,2016.4,2016,145.333333333333,217,219.666666666667
Luxembourg,2017.1,2017,130.666666666667,237.333333333333,231.666666666667
Luxembourg,2017.2,2017,134,229,230
Luxembourg,2017.3,2017,146,184.666666666667,199
Luxembourg,2017.4,2017,124,263,210
Luxembourg,2018.1,2018,86.6666666666667,394,372.666666666667
Luxembourg,2018.2,2018,83.3333333333333,406.333333333333,407
Luxembourg,2018.3,2018,83.6666666666667,397.333333333333,402.333333333333
Luxembourg,2018.4,2018,83,1372,1368.66666666667
Luxembourg,2019.1,2019,85.3333333333333,1279.66666666667,1285
Luxembourg,2019.2,2019,87,1276,1276
Luxembourg,2019.3,2019,88,1271,1276.5
Luxembourg,2019.4,2019,92,1260,1265
Luxembourg,2020.1,2020,97.3333333333333,1240,1246.33333333333
Luxembourg,2020.2,2020,98,1236,1236
Luxembourg,2020.3,2020,98,1236,1236
Luxembourg,2020.4,2020,97.5,1236.5,1236
Luxembourg,2021.1,2021,97,1239,1239.66666666667
Luxembourg,2021.2,2021,98,1235,1235
Luxembourg,2021.3,2021,96,1244.86,1239.93
Luxembourg,2021.4,2021,95,1241.57,1241.725
Luxembourg,2022.1,2022,93.3333333333333,1235.67666666667,1238.37666666667
Luxembourg,2022.2,2022,93.5,1233.025,1236.45
Luxembourg,2022.3,2022,93,1235.36,1229.6
Luxembourg,2022.4,2022,93,1235.36,1235.36
Macau,2011.1,2011,194,12.6666666666667,12
Macau,2011.2,2011,189,22.3333333333333,14
Macau,2011.3,2011,183.666666666667,33.3333333333333,35.3333333333333
Macau,2011.4,2011,191,25,27.3333333333333
Macau,2012.1,2012,193.666666666667,25.6666666666667,25.3333333333333
Macau,2012.2,2012,197.333333333333,25,27
Macau,2012.3,2012,198,17.3333333333333,18.3333333333333
Macau,2012.4,2012,200,13,14.3333333333333
Macau,2013.1,2013,198.333333333333,21.6666666666667,18.3333333333333
Macau,2013.2,2013,197.333333333333,23,23.3333333333333
Macau,2013.3,2013,202,14,16.6666666666667
Macau,2013.4,2013,201.666666666667,12.6666666666667,13
Macau,2014.1,2014,202,10,11
Macau,2014.2,2014,201,10,10.3333333333333
Macau,2014.3,2014,202,8,8.33333333333333
Macau,2014.4,2014,192,29.6666666666667,18.6666666666667
Macau,2015.1,2015,185.333333333333,49,46.3333333333333
Macau,2015.2,2015,187,48,49.3333333333333
Macau,2015.3,2015,184,66,59
Macau,2015.4,2015,185.333333333333,54.6666666666667,60.3333333333333
Macau,2016.1,2016,194.333333333333,45.3333333333333,47
Macau,2016.2,2016,194.666666666667,44,44
Macau,2016.3,2016,194.666666666667,42,42.6666666666667
Macau,2016.4,2016,195,46,45.3333333333333
Macau,2017.1,2017,188,68,55.3333333333333
Macau,2017.2,2017,184,82,82
Macau,2017.3,2017,184,77,78.6666666666667
Macau,2017.4,2017,182.333333333333,77.6666666666667,79.3333333333333
Macau,2018.1,2018,182.333333333333,70,72.3333333333333
Macau,2018.2,2018,186,65,65
Macau,2018.3,2018,185.666666666667,60,61.6666666666667
Macau,2018.4,2018,185.333333333333,917.333333333333,917
Macau,2019.1,2019,183.333333333333,925,925
Macau,2019.2,2019,183,925,925
Macau,2019.3,2019,182.5,930.5,925
Macau,2019.4,2019,183,922,929
Macau,2020.1,2020,182.333333333333,922,922
Macau,2020.2,2020,182,922,922
Macau,2020.3,2020,182,922,922
Macau,2020.4,2020,182,922,922
Macau,2021.1,2021,182.333333333333,922,922
Macau,2021.2,2021,182,922,922
Macau,2021.3,2021,182,922.1,922.05
Macau,2021.4,2021,182.5,922.1,922.1
Macau,2022.1,2022,182,922.1,922.1
Macau,2022.2,2022,182,922.1,922.1
Macau,2022.3,2022,182,922.1,922.1
Macau,2022.4,2022,182,922.1,922.1
Madagascar,2011.1,2011,157.666666666667,90.6666666666667,90.6666666666667
Madagascar,2011.2,2011,155,91,91
Madagascar,2011.3,2011,138,163.666666666667,138.666666666667
Madagascar,2011.4,2011,153.333333333333,132.333333333333,149.666666666667
Madagascar,2012.1,2012,160.666666666667,127,120.333333333333
Madagascar,2012.2,2012,160.333333333333,131,135
Madagascar,2012.3,2012,165,123.333333333333,121.666666666667
Madagascar,2012.4,2012,165,118.666666666667,119
Madagascar,2013.1,2013,174.333333333333,89,113
Madagascar,2013.2,2013,182.666666666667,53,55
Madagascar,2013.3,2013,186.666666666667,52.3333333333333,50.3333333333333
Madagascar,2013.4,2013,183,52.6666666666667,52
Madagascar,2014.1,2014,184.333333333333,41,49
Madagascar,2014.2,2014,188,32,33
Madagascar,2014.3,2014,174,82,31.3333333333333
Madagascar,2014.4,2014,144,179.333333333333,180
Madagascar,2015.1,2015,146,170.666666666667,175.333333333333
Madagascar,2015.2,2015,147.333333333333,165,166
Madagascar,2015.3,2015,137.666666666667,196.666666666667,158.333333333333
Madagascar,2015.4,2015,121.666666666667,250.666666666667,259.666666666667
Madagascar,2016.1,2016,124.333333333333,274.666666666667,267.666666666667
Madagascar,2016.2,2016,129.333333333333,272,272
Madagascar,2016.3,2016,127.666666666667,277,262
Madagascar,2016.4,2016,130.333333333333,271.666666666667,287.666666666667
Madagascar,2017.1,2017,134,227.666666666667,244
Madagascar,2017.2,2017,135.666666666667,220,220
Madagascar,2017.3,2017,109.333333333333,306.333333333333,266
Madagascar,2017.4,2017,93.3333333333333,364.333333333333,363.666666666667
Madagascar,2018.1,2018,106.333333333333,316.666666666667,328
Madagascar,2018.2,2018,108.666666666667,309,309
Madagascar,2018.3,2018,110.333333333333,295,295.333333333333
Madagascar,2018.4,2018,105.666666666667,1272.66666666667,1274.33333333333
Madagascar,2019.1,2019,104,1214,1212.66666666667
Madagascar,2019.2,2019,107,1209,1209
Madagascar,2019.3,2019,107.5,1200.5,1206
Madagascar,2019.4,2019,95.5,1250,1224.5
Madagascar,2020.1,2020,92.3333333333333,1261,1255
Madagascar,2020.2,2020,91,1267,1267
Madagascar,2020.3,2020,91,1267,1267
Madagascar,2020.4,2020,91.5,1267,1267
Madagascar,2021.1,2021,93.3333333333333,1259.33333333333,1262.66666666667
Madagascar,2021.2,2021,94,1257,1257
Madagascar,2021.3,2021,100,1238.24,1247.62
Madagascar,2021.4,2021,98.5,1224.715,1238.24
Madagascar,2022.1,2022,100.333333333333,1209.99333333333,1211.85333333333
Madagascar,2022.2,2022,102,1205.61,1205.61
Madagascar,2022.3,2022,105,1196.03,1205.61
Madagascar,2022.4,2022,105,1193.78,1196.03
Malawi,2011.1,2011,82.3333333333333,407.333333333333,413.666666666667
Malawi,2011.2,2011,89.3333333333333,369,374
Malawi,2011.3,2011,73.6666666666667,443.333333333333,419
Malawi,2011.4,2011,74.3333333333333,438,443
Malawi,2012.1,2012,89.3333333333333,393.666666666667,415.333333333333
Malawi,2012.2,2012,97.6666666666667,358.333333333333,365
Malawi,2012.3,2012,103.666666666667,329.333333333333,339.333333333333
Malawi,2012.4,2012,91,384,363.666666666667
Malawi,2013.1,2013,102.666666666667,340,362.333333333333
Malawi,2013.2,2013,112.666666666667,304.333333333333,307
Malawi,2013.3,2013,109,321,318.666666666667
Malawi,2013.4,2013,116,286,304
Malawi,2014.1,2014,120.333333333333,268.333333333333,265.333333333333
Malawi,2014.2,2014,115.333333333333,264.333333333333,268.333333333333
Malawi,2014.3,2014,121.666666666667,233.666666666667,238
Malawi,2014.4,2014,108.333333333333,289.666666666667,258.666666666667
Malawi,2015.1,2015,97.6666666666667,335.666666666667,329.666666666667
Malawi,2015.2,2015,90.6666666666667,366,360
Malawi,2015.3,2015,96.3333333333333,342.333333333333,352.666666666667
Malawi,2015.4,2015,100.666666666667,324.333333333333,327.333333333333
Malawi,2016.1,2016,102.333333333333,337.333333333333,342
Malawi,2016.2,2016,104.666666666667,327.666666666667,325.333333333333
Malawi,2016.3,2016,106.666666666667,324,327
Malawi,2016.4,2016,119.666666666667,299,291.666666666667
Malawi,2017.1,2017,102,331.666666666667,335.666666666667
Malawi,2017.2,2017,103,333.333333333333,331.333333333333
Malawi,2017.3,2017,110.333333333333,303.666666666667,320
Malawi,2017.4,2017,111,291.666666666667,294.666666666667
Malawi,2018.1,2018,122.666666666667,263.666666666667,269.666666666667
Malawi,2018.2,2018,123.666666666667,261.333333333333,260
Malawi,2018.3,2018,120.666666666667,261,266.666666666667
Malawi,2018.4,2018,123.666666666667,1193,1196.66666666667
Malawi,2019.1,2019,128.333333333333,1119.66666666667,1124.33333333333
Malawi,2019.2,2019,129,1115,1115
Malawi,2019.3,2019,127,1126.5,1118.5
Malawi,2019.4,2019,125,1135.5,1131
Malawi,2020.1,2020,123.333333333333,1140.66666666667,1140.33333333333
Malawi,2020.2,2020,123,1141,1141
Malawi,2020.3,2020,123,1141,1141
Malawi,2020.4,2020,123,1141,1141
Malawi,2021.1,2021,123,1140.33333333333,1140.66666666667
Malawi,2021.2,2021,123,1140,1140
Malawi,2021.3,2021,115,1162.39,1151.195
Malawi,2021.4,2021,116.5,1156.655,1157.945
Malawi,2022.1,2022,126,1133.55666666667,1144.42333333333
Malawi,2022.2,2022,119.5,1145.08,1136.145
Malawi,2022.3,2022,121,1146.49,1145.08
Malawi,2022.4,2022,122,1144.77,1146.49
Malaysia,2011.1,2011,147.666666666667,118.666666666667,113
Malaysia,2011.2,2011,140,145.333333333333,139.666666666667
Malaysia,2011.3,2011,143.666666666667,145.333333333333,145
Malaysia,2011.4,2011,146,157.333333333333,153.333333333333
Malaysia,2012.1,2012,151.333333333333,149.666666666667,151
Malaysia,2012.2,2012,150,152.666666666667,154.666666666667
Malaysia,2012.3,2012,154.333333333333,150.666666666667,149.666666666667
Malaysia,2012.4,2012,156.666666666667,136.333333333333,141.333333333333
Malaysia,2013.1,2013,161,128.666666666667,129.666666666667
Malaysia,2013.2,2013,160.333333333333,131,132.333333333333
Malaysia,2013.3,2013,161,142.666666666667,137.666666666667
Malaysia,2013.4,2013,160.666666666667,132.333333333333,137.666666666667
Malaysia,2014.1,2014,157.333333333333,136.666666666667,132.333333333333
Malaysia,2014.2,2014,148.333333333333,156.666666666667,145.333333333333
Malaysia,2014.3,2014,146.666666666667,150.333333333333,159
Malaysia,2014.4,2014,153.333333333333,137.333333333333,142.333333333333
Malaysia,2015.1,2015,155,136.333333333333,135
Malaysia,2015.2,2015,153.666666666667,139.333333333333,139.666666666667
Malaysia,2015.3,2015,164,121.333333333333,126.666666666667
Malaysia,2015.4,2015,168.333333333333,116,118
Malaysia,2016.1,2016,170.666666666667,121.666666666667,117.666666666667
Malaysia,2016.2,2016,169.333333333333,127,126.333333333333
Malaysia,2016.3,2016,173.666666666667,117.333333333333,121.666666666667
Malaysia,2016.4,2016,164,151.666666666667,137.666666666667
Malaysia,2017.1,2017,160.333333333333,145.333333333333,150.333333333333
Malaysia,2017.2,2017,161.333333333333,145,144
Malaysia,2017.3,2017,156.666666666667,146.333333333333,145.666666666667
Malaysia,2017.4,2017,166.333333333333,121.333333333333,128.666666666667
Malaysia,2018.1,2018,172.666666666667,102,111
Malaysia,2018.2,2018,176,97.6666666666667,99
Malaysia,2018.3,2018,170.666666666667,100.333333333333,101
Malaysia,2018.4,2018,171,982.333333333333,981
Malaysia,2019.1,2019,167.666666666667,981,976.666666666667
Malaysia,2019.2,2019,167,985,985
Malaysia,2019.3,2019,163.5,997.5,985.5
Malaysia,2019.4,2019,158.5,1012,1009
Malaysia,2020.1,2020,155.333333333333,1029.66666666667,1021.33333333333
Malaysia,2020.2,2020,154,1040,1040
Malaysia,2020.3,2020,154,1040,1040
Malaysia,2020.4,2020,154,1040,1040
Malaysia,2021.1,2021,153.333333333333,1040,1040
Malaysia,2021.2,2021,153,1040,1040
Malaysia,2021.3,2021,153,1040.02,1040.01
Malaysia,2021.4,2021,154,1040.81,1040.415
Malaysia,2022.1,2022,154.333333333333,1034.75666666667,1036.85
Malaysia,2022.2,2022,154,1034.795,1034.53
Malaysia,2022.3,2022,147,1057.59,1035.06
Malaysia,2022.4,2022,148,1057.59,1057.59
Maldives,2011.1,2011,152,110.666666666667,122.666666666667
Maldives,2011.2,2011,160.666666666667,81,81
Maldives,2011.3,2011,147.333333333333,135.333333333333,120.333333333333
Maldives,2011.4,2011,162.666666666667,108.666666666667,116
Maldives,2012.1,2012,167,106,108.333333333333
Maldives,2012.2,2012,174,97,98
Maldives,2012.3,2012,164.333333333333,124,115.666666666667
Maldives,2012.4,2012,161.333333333333,126.333333333333,122
Maldives,2013.1,2013,159.666666666667,132.666666666667,133.666666666667
Maldives,2013.2,2013,159.666666666667,132,130
Maldives,2013.3,2013,158,148,144.666666666667
Maldives,2013.4,2013,153,147.666666666667,147.666666666667
Maldives,2014.1,2014,156.333333333333,138,146.666666666667
Maldives,2014.2,2014,161,118,120
Maldives,2014.3,2014,151,139.666666666667,120.666666666667
Maldives,2014.4,2014,145,176,172
Maldives,2015.1,2015,138,195.666666666667,183.333333333333
Maldives,2015.2,2015,133,218,220
Maldives,2015.3,2015,153,156,198.666666666667
Maldives,2015.4,2015,176,86.3333333333333,87.6666666666667
Maldives,2016.1,2016,167.333333333333,129,106.333333333333
Maldives,2016.2,2016,157.333333333333,160.666666666667,157
Maldives,2016.3,2016,164.666666666667,148.333333333333,163.666666666667
Maldives,2016.4,2016,171,125.666666666667,115
Maldives,2017.1,2017,155.333333333333,166.666666666667,157.666666666667
Maldives,2017.2,2017,141.666666666667,202.333333333333,191.666666666667
Maldives,2017.3,2017,153,165.333333333333,185.333333333333
Maldives,2017.4,2017,146,184.666666666667,181.333333333333
Maldives,2018.1,2018,156,141,145
Maldives,2018.2,2018,150,158.666666666667,153
Maldives,2018.3,2018,148.333333333333,179,175.666666666667
Maldives,2018.4,2018,153.333333333333,1058.66666666667,1058.33333333333
Maldives,2019.1,2019,151.666666666667,1047,1048
Maldives,2019.2,2019,152,1046,1046
Maldives,2019.3,2019,151,1046,1046
Maldives,2019.4,2019,152.5,1045.5,1045
Maldives,2020.1,2020,154.666666666667,1038.33333333333,1041.33333333333
Maldives,2020.2,2020,155,1038,1038
Maldives,2020.3,2020,155,1038,1038
Maldives,2020.4,2020,155,1038,1038
Maldives,2021.1,2021,155,1038,1038
Maldives,2021.2,2021,155,1038,1038
Maldives,2021.3,2021,155,1038.31,1038.155
Maldives,2021.4,2021,158,1028.3,1033.305
Maldives,2022.1,2022,156.666666666667,1024.69333333333,1026.93333333333
Maldives,2022.2,2022,156.5,1023.54,1021.58
Maldives,2022.3,2022,156,1018.25,1025.5
Maldives,2022.4,2022,156,1018.25,1018.25
Mali,2011.1,2011,65,487,497
Mali,2011.2,2011,79,420.666666666667,453.666666666667
Mali,2011.3,2011,72.6666666666667,439.333333333333,430.333333333333
Mali,2011.4,2011,73.3333333333333,447.666666666667,413.333333333333
Mali,2012.1,2012,67.3333333333333,472.333333333333,488
Mali,2012.2,2012,51.6666666666667,576.666666666667,524.333333333333
Mali,2012.3,2012,40.3333333333333,637.666666666667,647
Mali,2012.4,2012,37,670,633.666666666667
Mali,2013.1,2013,26.6666666666667,780,747
Mali,2013.2,2013,24.6666666666667,811.666666666667,809.666666666667
Mali,2013.3,2013,25,840.333333333333,822.333333333333
Mali,2013.4,2013,32.6666666666667,737.666666666667,792.666666666667
Mali,2014.1,2014,42.6666666666667,672,685.333333333333
Mali,2014.2,2014,51.6666666666667,608.333333333333,642.666666666667
Mali,2014.3,2014,58.3333333333333,545.666666666667,550.333333333333
Mali,2014.4,2014,59.6666666666667,499,506
Mali,2015.1,2015,52.3333333333333,579.666666666667,554
Mali,2015.2,2015,51,614,606.333333333333
Mali,2015.3,2015,54.6666666666667,593,594
Mali,2015.4,2015,61.3333333333333,548.333333333333,572.666666666667
Mali,2016.1,2016,62.3333333333333,550,549.333333333333
Mali,2016.2,2016,68,517.333333333333,538
Mali,2016.3,2016,64.3333333333333,552,530.666666666667
Mali,2016.4,2016,58.3333333333333,556,547.333333333333
Mali,2017.1,2017,59.6666666666667,568.666666666667,572.333333333333
Mali,2017.2,2017,61,576.666666666667,571
Mali,2017.3,2017,68,517.333333333333,531.333333333333
Mali,2017.4,2017,66.6666666666667,538.666666666667,565.333333333333
Mali,2018.1,2018,72,491.333333333333,481.666666666667
Mali,2018.2,2018,69,495.333333333333,491
Mali,2018.3,2018,66,469.333333333333,476.666666666667
Mali,2018.4,2018,65,1451,1449.33333333333
Mali,2019.1,2019,64.6666666666667,1359.33333333333,1360
Mali,2019.2,2019,65,1363,1363
Mali,2019.3,2019,63.5,1365,1364
Mali,2019.4,2019,58,1390,1377
Mali,2020.1,2020,57,1388,1388.66666666667
Mali,2020.2,2020,56,1389,1389
Mali,2020.3,2020,56,1389,1389
Mali,2020.4,2020,56.5,1389,1389
Mali,2021.1,2021,56.6666666666667,1403.33333333333,1397
Mali,2021.2,2021,54,1412,1408
Mali,2021.3,2021,57,1400.94,1406.47
Mali,2021.4,2021,60.5,1394.58,1396.79
Mali,2022.1,2022,54.3333333333333,1422.78333333333,1412.29666666667
Mali,2022.2,2022,50,1441.555,1437.235
Mali,2022.3,2022,46,1447.74,1436.62
Mali,2022.4,2022,46,1442.88,1447.74
Malta,2011.1,2011,167,76.3333333333333,83
Malta,2011.2,2011,160.666666666667,81,76
Malta,2011.3,2011,161.666666666667,82.3333333333333,85
Malta,2011.4,2011,164.666666666667,107.666666666667,89.3333333333333
Malta,2012.1,2012,156.333333333333,135.666666666667,135
Malta,2012.2,2012,154.333333333333,141.666666666667,137.666666666667
Malta,2012.3,2012,149,172.333333333333,158
Malta,2012.4,2012,142.333333333333,199.333333333333,195.666666666667
Malta,2013.1,2013,149.333333333333,166.666666666667,176
Malta,2013.2,2013,147.333333333333,172.333333333333,176.333333333333
Malta,2013.3,2013,156.333333333333,151.333333333333,157.333333333333
Malta,2013.4,2013,136.333333333333,223.666666666667,206.666666666667
Malta,2014.1,2014,136,196,196.333333333333
Malta,2014.2,2014,131.666666666667,194.333333333333,198.333333333333
Malta,2014.3,2014,129,204,198
Malta,2014.4,2014,151.666666666667,140.666666666667,164.333333333333
Malta,2015.1,2015,150.666666666667,153.666666666667,142.666666666667
Malta,2015.2,2015,147,166,165.333333333333
Malta,2015.3,2015,147.666666666667,156.666666666667,161.333333333333
Malta,2015.4,2015,159,156,156
Malta,2016.1,2016,159,157,160.666666666667
Malta,2016.2,2016,161.333333333333,141.666666666667,143
Malta,2016.3,2016,165,146.333333333333,145.666666666667
Malta,2016.4,2016,176,105.666666666667,119.666666666667
Malta,2017.1,2017,181,89,93.6666666666667
Malta,2017.2,2017,182.666666666667,85.6666666666667,85
Malta,2017.3,2017,182,85.3333333333333,86.3333333333333
Malta,2017.4,2017,190.666666666667,52,65.3333333333333
Malta,2018.1,2018,182.333333333333,67,59.6666666666667
Malta,2018.2,2018,185,66.6666666666667,66
Malta,2018.3,2018,184.666666666667,63,64
Malta,2018.4,2018,183.333333333333,932.333333333333,932.333333333333
