date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2021-03-24,2021,Portugal,Azerbaijan,1,0,World Cup qualifier,in Italy,1,?1,2040,1382,0,0,5,107
2021-03-24,2021,Malta,Russia,1,3,World Cup qualifier,in Malta,?5,5,1210,1748,?1,3,156,35
2021-03-24,2021,Latvia,Montenegro,1,2,World Cup qualifier,in Latvia,?11,11,1250,1542,?2,1,148,73
2021-03-24,2021,Gibraltar,Norway,0,3,World Cup qualifier,in Gibraltar,?3,3,1092,1766,0,?2,181,31
2021-03-24,2021,France,Ukraine,1,1,World Cup qualifier,in France,?16,16,2077,1849,0,1,3,16
2021-03-24,2021,Finland,Bosnia and Herzegovina,2,2,World Cup qualifier,in Finland,?9,9,1699,1643,0,0,40,48
2021-03-24,2021,Czechia,Estonia,6,2,World Cup qualifier,in Poland,8,?8,1769,1375,2,?2,29,109
2021-03-24,2021,Cyprus,Slovakia,0,0,World Cup qualifier,in Cyprus,12,?12,1338,1652,4,?2,123,46
2021-03-24,2021,Belgium,Wales,3,1,World Cup qualifier,in Belgium,6,?6,2117,1823,0,?1,2,19
2021-03-24,2021,Suriname,Cayman Islands,3,0,World Cup qualifier,in Suriname,4,?4,1318,910,?1,0,131,197
2021-03-24,2021,Saint Kitts and Nevis,Puerto Rico,1,0,World Cup qualifier,in the Dominican Republic,9,?9,1208,982,4,0,157,191
2021-03-24,2021,Guatemala,Cuba,1,0,World Cup qualifier,in Guatemala,5,?5,1494,1264,0,?1,83,142
2021-03-24,2021,Dominican Republic,Dominica,1,0,World Cup qualifier,in the Dominican Republic,8,?8,1183,1015,2,0,164,187
2021-03-24,2021,Antigua and Barbuda,Montserrat,2,2,World Cup qualifier,in Curaçao,?14,14,1144,875,?2,0,173,205
2021-03-25,2021,United States,Jamaica,4,1,Friendly,in Austria,10,?10,1758,1574,3,?1,32,64
2021-03-25,2021,Saudi Arabia,Kuwait,1,0,Friendly,in Saudi Arabia,4,?4,1559,1397,4,1,68,102
2021-03-25,2021,Japan,Korea Republic,3,0,Friendly,in Japan,14,?14,1758,1758,6,?4,32,32
2021-03-25,2021,India,Oman,1,1,Friendly,in the United Arab Emirates,7,?7,1197,1493,2,?2,161,82
2021-03-25,2021,Bahrain,Syria,3,1,Friendly,in Bahrain,8,?8,1570,1477,1,?3,65,87
2021-03-25,2021,Zambia,Algeria,3,3,African Nations Cup qualifier,in Zambia,11,?11,1455,1739,0,?4,94,38
2021-03-25,2021,South Africa,Ghana,1,1,African Nations Cup qualifier,in South Africa,?1,1,1516,1608,0,?1,76,58
2021-03-25,2021,Libya,Tunisia,2,5,African Nations Cup qualifier,in Libya,?24,24,1378,1642,?6,4,108,51
2021-03-25,2021,Kenya,Egypt,1,1,African Nations Cup qualifier,in Kenya,8,?8,1369,1597,1,?1,112,60
2021-03-25,2021,Gambia,Angola,1,0,African Nations Cup qualifier,in The Gambia,14,?14,1372,1339,4,?5,111,122
2021-03-25,2021,Gabon,Democratic Republic of Congo,3,0,African Nations Cup qualifier,in Gabon,32,?32,1466,1472,5,?10,90,89
2021-03-25,2021,Equatorial Guinea,Tanzania,1,0,African Nations Cup qualifier,in Equatorial Guinea,11,?11,1360,1278,4,?1,116,138
2021-03-25,2021,Comoros,Togo,0,0,African Nations Cup qualifier,in the Comoros,?3,3,1239,1300,0,3,149,132
2021-03-25,2021,Botswana,Zimbabwe,0,1,African Nations Cup qualifier,in Botswana,?20,20,1294,1442,?3,2,135,96
2021-03-25,2021,Tajikistan,Mongolia,3,0,World Cup and Asian Cup qualifier,in Tajikistan,2,?2,1239,729,1,0,149,215
2021-03-25,2021,Sweden,Georgia,1,0,World Cup qualifier,in Sweden,3,?3,1824,1504,1,0,19,77
2021-03-25,2021,Spain,Greece,1,1,World Cup qualifier,in Spain,?18,18,2032,1645,?1,3,5,48
2021-03-25,2021,Scotland,Austria,2,2,World Cup qualifier,in Scotland,1,?1,1661,1785,0,0,44,26
2021-03-25,2021,Romania,North Macedonia,3,2,World Cup qualifier,in Romania,10,?10,1676,1559,1,?3,42,68
2021-03-25,2021,Moldova,Faroe Islands,1,1,World Cup qualifier,in Moldova,?4,4,1223,1266,?1,3,153,142
2021-03-25,2021,Liechtenstein,Armenia,0,1,World Cup qualifier,in Liechtenstein,?6,6,1110,1529,0,0,179,75
2021-03-25,2021,Italy,Northern Ireland,2,0,World Cup qualifier,in Italy,3,?3,2002,1583,0,1,6,61
2021-03-25,2021,Israel,Denmark,0,2,World Cup qualifier,in Israel,?12,12,1580,1939,?2,1,63,12
2021-03-25,2021,Hungary,Poland,3,3,World Cup qualifier,in Hungary,?2,2,1743,1815,0,0,37,21
2021-03-25,2021,Germany,Iceland,3,0,World Cup qualifier,in Germany,6,?6,1962,1627,1,?2,8,52
2021-03-25,2021,England,San Marino,5,0,World Cup qualifier,in England,0,0,1962,831,0,0,8,209
2021-03-25,2021,Bulgaria,Switzerland,1,3,World Cup qualifier,in Bulgaria,?11,11,1494,1882,?2,0,80,15
2021-03-25,2021,Andorra,Albania,0,1,World Cup qualifier,in Andorra,?3,3,1032,1559,?1,1,186,68
2021-03-25,2021,Trinidad and Tobago,Guyana,3,0,World Cup qualifier,in the Dominican Republic,23,?23,1367,1196,7,?8,114,162
2021-03-25,2021,Panama,Barbados,1,0,World Cup qualifier,in the Dominican Republic,3,?3,1542,1103,1,0,73,180
2021-03-25,2021,Haiti,Belize,2,0,World Cup qualifier,in Haiti,3,?3,1560,1136,1,?1,67,176
2021-03-25,2021,El Salvador,Grenada,2,0,World Cup qualifier,in El Salvador,6,?6,1486,1206,4,?4,83,159
2021-03-25,2021,Curaçao,Saint Vincent and the Grenadines,5,0,World Cup qualifier,in Curaçao,10,?10,1424,1169,0,?2,99,168
2021-03-25,2021,Canada,Bermuda,5,1,World Cup qualifier,in the United States,11,?11,1611,1281,4,?1,56,137
2021-03-26,2021,Niger,Ivory Coast,0,3,African Nations Cup qualifier,in Niger,?13,13,1244,1632,?2,3,148,52
2021-03-26,2021,Mauritania,Morocco,0,0,African Nations Cup qualifier,in Mauritania,12,?12,1353,1671,2,?1,119,42
2021-03-26,2021,Eswatini,Guinea-Bissau,1,3,African Nations Cup qualifier,in Eswatini,?24,24,1102,1322,?3,3,180,130
2021-03-26,2021,Congo,Senegal,0,0,African Nations Cup qualifier,in Congo,13,?13,1392,1745,3,?4,104,36
2021-03-26,2021,Cape Verde,Cameroon,3,1,African Nations Cup qualifier,in Cape Verde,40,?40,1431,1566,6,?6,97,65
2021-03-26,2021,Burundi,Central African Republic,2,2,African Nations Cup qualifier,in Burundi,?1,1,1253,1335,1,0,146,125
2021-03-26,2021,Chile,Bolivia,2,1,Friendly,in Chile,3,?3,1816,1580,1,0,21,61
2021-03-27,2021,Wales,Mexico,1,0,Friendly,in Wales,10,?10,1833,1921,2,0,18,13
2021-03-27,2021,Qatar,Azerbaijan,2,1,Friendly,in Hungary,4,?4,1647,1378,4,?1,45,108
2021-03-27,2021,Nepal,Bangladesh,0,0,Friendly tournament,in Nepal,?7,7,898,849,?1,0,201,207
2021-03-27,2021,Bosnia and Herzegovina,Costa Rica,0,0,Friendly,in Bosnia and Herzegovina,?3,3,1640,1625,0,1,49,54
2021-03-27,2021,Lesotho,Sierra Leone,0,0,African Nations Cup qualifier,in Lesotho,?3,3,1295,1353,0,1,134,119
2021-03-27,2021,Benin,Nigeria,0,1,African Nations Cup qualifier,in Benin,?15,15,1465,1686,?4,1,90,41
2021-03-27,2021,Slovakia,Malta,2,2,World Cup qualifier,in Slovakia,?18,18,1634,1228,?4,2,50,152
2021-03-27,2021,Serbia,Portugal,2,2,World Cup qualifier,in Serbia,8,?8,1793,2032,1,0,25,4
2021-03-27,2021,Russia,Slovenia,2,1,World Cup qualifier,in Russia,10,?10,1758,1645,4,?1,31,46
2021-03-27,2021,Norway,Turkey,0,3,World Cup qualifier,in Spain,?32,32,1734,1827,?8,5,38,19
2021-03-27,2021,Netherlands,Latvia,2,0,World Cup qualifier,in the Netherlands,1,?1,1953,1249,0,0,11,147
2021-03-27,2021,Montenegro,Gibraltar,4,1,World Cup qualifier,in Montenegro,3,?3,1545,1089,0,0,73,181
2021-03-27,2021,Ireland,Luxembourg,0,1,World Cup qualifier,in Ireland,?36,36,1613,1396,?8,12,55,104
2021-03-27,2021,Czechia,Belgium,1,1,World Cup qualifier,in Czechia,12,?12,1781,2105,0,0,28,2
2021-03-27,2021,Croatia,Cyprus,1,0,World Cup qualifier,in Croatia,1,?1,1834,1337,0,0,17,123
2021-03-27,2021,Belarus,Estonia,4,2,World Cup qualifier,in Belarus,13,?13,1510,1362,2,?6,77,115
2021-03-27,2021,US Virgin Islands,Antigua and Barbuda,0,3,World Cup qualifier,in the US Virgin Islands,?9,9,693,1153,?2,2,219,171
2021-03-27,2021,Suriname,Aruba,6,0,World Cup qualifier,in the United States,7,?7,1325,885,2,0,130,203
2021-03-27,2021,Nicaragua,Turks and Caicos Islands,7,0,World Cup qualifier,in the Dominican Republic,8,?8,1215,790,1,0,156,210
2021-03-27,2021,Guatemala,British Virgin Islands,3,0,World Cup qualifier,in Curaçao,0,0,1494,610,0,0,80,229
2021-03-27,2021,Dominican Republic,Anguilla,6,0,World Cup qualifier,in the United States,2,?2,1185,556,0,0,164,233
2021-03-27,2021,Bahamas,Saint Kitts and Nevis,0,4,World Cup qualifier,in the Bahamas,?18,18,888,1226,?3,2,202,153
2021-03-28,2021,Northern Ireland,United States,1,2,Friendly,in Northern Ireland,?8,8,1575,1766,?2,1,62,30
2021-03-28,2021,Greece,Honduras,2,1,Friendly,in Greece,6,?6,1651,1604,1,0,45,57
2021-03-28,2021,Tunisia,Equatorial Guinea,2,1,African Nations Cup qualifier,in Tunisia,4,?4,1646,1356,1,?1,47,118
2021-03-28,2021,Tanzania,Libya,1,0,African Nations Cup qualifier,in Tanzania,20,?20,1298,1358,4,?8,134,116
2021-03-28,2021,Sudan,South Africa,2,0,African Nations Cup qualifier,in Sudan,36,?36,1386,1480,15,?8,106,84
2021-03-28,2021,Namibia,Guinea,2,1,African Nations Cup qualifier,in Namibia,22,?22,1342,1438,10,?5,122,96
2021-03-28,2021,Ghana,São Tomé and Príncipe,3,1,African Nations Cup qualifier,in Ghana,1,?1,1609,1067,2,0,56,183
2021-03-28,2021,Ukraine,Finland,1,1,World Cup qualifier,in Ukraine,?12,12,1837,1711,?1,0,17,40
2021-03-28,2021,Switzerland,Lithuania,1,0,World Cup qualifier,in Switzerland,1,?1,1883,1361,0,0,15,115
2021-03-28,2021,San Marino,Hungary,0,3,World Cup qualifier,in San Marino,?1,1,830,1744,0,0,209,36
2021-03-28,2021,Romania,Germany,0,1,World Cup qualifier,in Romania,?10,10,1666,1972,?1,0,43,8
2021-03-28,2021,Poland,Andorra,3,0,World Cup qualifier,in Poland,0,0,1815,1032,0,0,23,186
2021-03-28,2021,North Macedonia,Liechtenstein,5,0,World Cup qualifier,in North Macedonia,3,?3,1562,1107,2,0,66,178
2021-03-28,2021,Kosovo,Sweden,0,3,World Cup qualifier,in Kosovo,?15,15,1484,1839,?3,5,82,16
2021-03-28,2021,Kazakhstan,France,0,2,World Cup qualifier,in Kazakhstan,?1,1,1333,2078,?1,0,127,3
2021-03-28,2021,Israel,Scotland,1,1,World Cup qualifier,in Israel,?1,1,1579,1662,0,0,61,44
2021-03-28,2021,Georgia,Spain,1,2,World Cup qualifier,in Georgia,?3,3,1501,2035,1,0,77,4
2021-03-28,2021,Denmark,Moldova,8,0,World Cup qualifier,in Denmark,1,?1,1940,1222,0,0,12,155
2021-03-28,2021,Bulgaria,Italy,0,2,World Cup qualifier,in Bulgaria,?5,5,1489,2007,0,0,80,6
2021-03-28,2021,Austria,Faroe Islands,3,1,World Cup qualifier,in Austria,2,?2,1787,1264,0,0,27,142
2021-03-28,2021,Armenia,Iceland,2,0,World Cup qualifier,in Armenia,30,?30,1559,1597,6,?6,69,58
2021-03-28,2021,Albania,England,0,2,World Cup qualifier,in Albania,?9,9,1550,1971,?5,?1,73,9
2021-03-28,2021,Puerto Rico,Trinidad and Tobago,1,1,World Cup qualifier,in Puerto Rico,14,?14,996,1353,1,?5,190,119
2021-03-28,2021,Panama,Dominica,2,1,World Cup qualifier,in the Dominican Republic,2,?2,1544,1013,?1,0,75,187
2021-03-28,2021,El Salvador,Montserrat,1,1,World Cup qualifier,in Curaçao,?19,19,1467,894,?5,3,88,202
2021-03-28,2021,Curaçao,Cuba,2,1,World Cup qualifier,in Guatemala,11,?11,1435,1253,3,?2,97,145
2021-03-29,2021,Uzbekistan,Iraq,0,1,Friendly,in Uzbekistan,?11,11,1551,1637,?6,2,72,50
2021-03-29,2021,United Arab Emirates,India,6,0,Friendly,in the United Arab Emirates,5,?5,1435,1192,4,?2,95,163
2021-03-29,2021,Nepal,Bangladesh,2,1,Friendly tournament,in Nepal,9,?9,907,840,2,0,199,207
2021-03-29,2021,Kuwait,Lebanon,1,1,Friendly,in the United Arab Emirates,0,0,1397,1386,0,?1,103,107
2021-03-29,2021,Ecuador,Bolivia,2,1,Friendly,in Ecuador,2,?2,1828,1578,1,?1,20,61
2021-03-29,2021,Zimbabwe,Zambia,0,2,African Nations Cup qualifier,in Zimbabwe,?37,37,1405,1492,?7,13,102,80
2021-03-29,2021,Togo,Kenya,1,2,African Nations Cup qualifier,in Togo,?22,22,1278,1391,?5,6,138,106
2021-03-29,2021,Malawi,Uganda,1,0,African Nations Cup qualifier,in Malawi,23,?23,1351,1460,6,?7,123,90
2021-03-29,2021,Egypt,Comoros,4,0,African Nations Cup qualifier,in Egypt,5,?5,1602,1234,0,?1,58,150
2021-03-29,2021,Democratic Republic of Congo,Gambia,1,0,African Nations Cup qualifier,in the Democratic Republic of the Congo,10,?10,1482,1362,3,?3,84,114
2021-03-29,2021,Burkina Faso,South Sudan,1,0,African Nations Cup qualifier,in Burkina Faso,1,?1,1557,1082,1,0,70,182
2021-03-29,2021,Angola,Gabon,2,0,African Nations Cup qualifier,in Angola,32,?32,1371,1434,11,?8,112,97
2021-03-29,2021,Algeria,Botswana,5,0,African Nations Cup qualifier,in Algeria,3,?3,1742,1291,0,1,37,135
2021-03-29,2021,Canada,Cayman Islands,11,0,World Cup qualifier,in the United States,2,?2,1613,908,1,0,54,197
2021-03-30,2021,Mexico,Costa Rica,1,0,Friendly,in Austria,3,?3,1924,1622,0,1,13,52
2021-03-30,2021,Ireland,Qatar,1,1,Friendly,in Hungary,1,?1,1614,1646,1,?1,53,47
2021-03-30,2021,IR Iran,Syria,3,0,Friendly,in Iran,3,?3,1766,1474,1,?1,30,87
2021-03-30,2021,Bahrain,Jordan,1,2,Friendly,in Bahrain,?15,15,1555,1489,?6,6,70,81
2021-03-30,2021,Senegal,Eswatini,1,1,African Nations Cup qualifier,in Senegal,?19,19,1726,1121,?3,3,38,177
2021-03-30,2021,Nigeria,Lesotho,3,0,African Nations Cup qualifier,in Nigeria,4,?4,1690,1291,0,?1,41,135
2021-03-30,2021,Mozambique,Cape Verde,0,1,African Nations Cup qualifier,in Mozambique,?17,17,1258,1448,?6,5,145,93
2021-03-30,2021,Morocco,Burundi,1,0,African Nations Cup qualifier,in Morocco,2,?2,1673,1251,0,?3,42,148
2021-03-30,2021,Madagascar,Niger,0,0,African Nations Cup qualifier,in Madagascar,?12,12,1372,1256,?1,2,110,146
2021-03-30,2021,Ivory Coast,Ethiopia,3,1,African Nations Cup qualifier,in Ivory Coast,6,?6,1638,1330,2,?2,50,128
2021-03-30,2021,Guinea-Bissau,Congo,3,0,African Nations Cup qualifier,in Guinea-Bissau,32,?32,1354,1360,10,?13,122,118
2021-03-30,2021,Central African Republic,Mauritania,0,1,African Nations Cup qualifier,in Central African Republic,?25,25,1310,1378,?5,12,132,108
2021-03-30,2021,Cameroon,Rwanda,0,0,African Nations Cup qualifier,in Cameroon,?16,16,1550,1302,?7,3,72,133
2021-03-30,2021,Saudi Arabia,Palestine,5,0,World Cup and Asian Cup qualifier,in Saudi Arabia,16,?16,1575,1396,6,?3,62,103
2021-03-30,2021,Japan,Mongolia,14,0,World Cup and Asian Cup qualifier,in Japan,0,0,1758,729,0,0,32,215
2021-03-30,2021,Wales,Czechia,1,0,World Cup qualifier,in Wales,12,?12,1845,1769,3,0,16,28
2021-03-30,2021,Turkey,Latvia,3,3,World Cup qualifier,in Turkey,?19,19,1808,1268,?2,6,23,141
2021-03-30,2021,Slovakia,Russia,2,1,World Cup qualifier,in Slovakia,21,?21,1655,1737,6,?5,45,37
2021-03-30,2021,Montenegro,Norway,0,1,World Cup qualifier,in Montenegro,?15,15,1530,1749,?1,4,75,34
2021-03-30,2021,Luxembourg,Portugal,1,3,World Cup qualifier,in Luxembourg,?3,3,1393,2035,0,1,104,4
2021-03-30,2021,Gibraltar,Netherlands,0,7,World Cup qualifier,in Gibraltar,?1,1,1088,1954,0,1,181,10
2021-03-30,2021,Cyprus,Slovenia,1,0,World Cup qualifier,in Cyprus,31,?31,1368,1614,11,?5,114,53
2021-03-30,2021,Croatia,Malta,3,0,World Cup qualifier,in Croatia,1,?1,1835,1227,?1,0,19,152
2021-03-30,2021,Belgium,Belarus,8,0,World Cup qualifier,in Belgium,2,?2,2107,1508,0,0,2,76
2021-03-30,2021,Azerbaijan,Serbia,1,2,World Cup qualifier,in Azerbaijan,?6,6,1372,1799,0,0,110,25
2021-03-30,2021,Saint Vincent and the Grenadines,British Virgin Islands,3,0,World Cup qualifier,in Curaçao,3,?3,1172,607,1,0,167,229
2021-03-30,2021,Guyana,Bahamas,4,0,World Cup qualifier,in the Dominican Republic,11,?11,1207,877,3,?1,158,204
2021-03-30,2021,Grenada,US Virgin Islands,1,0,World Cup qualifier,in Grenada,1,?1,1207,692,1,0,158,219
2021-03-30,2021,Bermuda,Aruba,5,0,World Cup qualifier,in Bermuda,4,?4,1285,881,0,1,137,203
2021-03-30,2021,Belize,Turks and Caicos Islands,5,0,World Cup qualifier,in the Dominican Republic,10,?10,1146,780,2,0,174,210
2021-03-30,2021,Barbados,Anguilla,1,0,World Cup qualifier,in the Dominican Republic,2,?2,1105,554,?1,0,180,233
2021-03-31,2021,Switzerland,Finland,3,2,Friendly,in Switzerland,3,?3,1886,1708,0,0,15,40
2021-03-31,2021,Sweden,Estonia,1,0,Friendly,in Sweden,1,?1,1840,1361,0,?1,17,116
2021-03-31,2021,Ukraine,Kazakhstan,1,1,World Cup qualifier,in Ukraine,?19,19,1818,1352,?2,2,20,125
2021-03-31,2021,Spain,Kosovo,3,1,World Cup qualifier,in Spain,1,?1,2036,1483,0,0,4,84
2021-03-31,2021,Scotland,Faroe Islands,4,0,World Cup qualifier,in Scotland,4,?4,1666,1260,1,?2,43,144
2021-03-31,2021,San Marino,Albania,0,2,World Cup qualifier,in San Marino,?2,2,828,1552,0,1,209,71
2021-03-31,2021,Northern Ireland,Bulgaria,0,0,World Cup qualifier,in Northern Ireland,?10,10,1565,1499,?4,3,66,78
2021-03-31,2021,Moldova,Israel,1,4,World Cup qualifier,in Moldova,?13,13,1209,1592,?1,?1,156,61
2021-03-31,2021,Lithuania,Italy,0,2,World Cup qualifier,in Lithuania,?2,2,1359,2009,?1,0,118,6
2021-03-31,2021,Liechtenstein,Iceland,1,4,World Cup qualifier,in Liechtenstein,?7,7,1100,1604,?1,2,180,57
2021-03-31,2021,Greece,Georgia,1,1,World Cup qualifier,in Greece,?12,12,1639,1513,?2,1,48,76
2021-03-31,2021,Germany,North Macedonia,1,2,World Cup qualifier,in Germany,?38,38,1934,1600,?4,5,12,60
2021-03-31,2021,England,Poland,2,1,World Cup qualifier,in England,7,?7,1978,1808,1,0,8,22
2021-03-31,2021,Bosnia and Herzegovina,France,0,1,World Cup qualifier,in Bosnia and Herzegovina,?5,5,1635,2083,?2,0,51,3
2021-03-31,2021,Austria,Denmark,0,4,World Cup qualifier,in Austria,?32,32,1755,1972,?6,3,33,9
2021-03-31,2021,Armenia,Romania,3,2,World Cup qualifier,in Armenia,20,?20,1579,1646,5,?2,62,45
2021-03-31,2021,Andorra,Hungary,1,4,World Cup qualifier,in Andorra,?2,2,1030,1746,0,0,186,35
2021-04-28,2021,Sierra Leone,Liberia,0,2,Friendly tournament,in Sierra Leone,?30,30,1323,1359,?8,11,131,118
2021-05-23,2021,Ukraine,Bahrain,1,1,Friendly,in Ukraine,?8,8,1810,1563,?1,3,21,67
2021-05-23,2021,Kuwait,Malaysia,4,1,Friendly,in the United Arab Emirates,9,?9,1406,1193,1,?1,101,162
2021-05-23,2021,Anguilla,US Virgin Islands,1,0,Friendly,in the Dominican Republic,14,?14,568,678,2,?3,231,222
2021-05-24,2021,United Arab Emirates,Jordan,5,1,Friendly,in the United Arab Emirates,16,?16,1451,1473,3,?5,93,87
2021-05-24,2021,Iraq,Tajikistan,0,0,Friendly,in Iraq,?9,9,1628,1248,?1,0,51,149
2021-05-25,2021,Oman,Thailand,1,0,Friendly,in the United Arab Emirates,6,?6,1499,1352,2,?4,78,124
2021-05-25,2021,Afghanistan,Indonesia,3,2,Friendly,in the United Arab Emirates,9,?9,1146,1108,2,0,174,178
2021-05-27,2021,Turkey,Azerbaijan,2,1,Friendly,in Turkey,1,?1,1809,1371,0,?1,22,111
2021-05-28,2021,Italy,San Marino,7,0,Friendly,in Italy,0,0,2009,828,0,0,6,209
2021-05-28,2021,Bahrain,Malaysia,2,0,Friendly,in Bahrain,2,?2,1565,1191,1,?1,66,163
2021-05-28,2021,Japan,Myanmar,10,0,World Cup and Asian Cup qualifier,in Japan,1,?1,1759,1046,0,0,31,184
2021-05-29,2021,Tajikistan,Thailand,2,2,Friendly,in the United Arab Emirates,3,?3,1251,1349,1,?2,148,126
2021-05-29,2021,Sweden,Finland,2,0,Friendly,in Sweden,6,?6,1846,1702,1,0,16,40
2021-05-29,2021,Oman,Indonesia,3,1,Friendly,in the United Arab Emirates,3,?3,1502,1105,0,0,78,178
2021-05-29,2021,Mexico,Iceland,2,1,Friendly,in the United States,3,?3,1927,1601,0,?2,13,59
2021-05-29,2021,Iraq,Nepal,6,2,Friendly,in Iraq,0,0,1628,907,0,0,51,199
2021-05-29,2021,Afghanistan,Singapore,1,1,Friendly,in the United Arab Emirates,0,0,1146,1159,0,0,174,170
2021-05-30,2021,Uzbekistan,Thailand,4,1,Friendly,in the United Arab Emirates,8,?8,1559,1341,3,?1,69,127
2021-05-30,2021,Switzerland,United States,2,1,Friendly,in Switzerland,4,?4,1890,1762,0,?1,15,30
2021-05-30,2021,Northern Ireland,Malta,3,0,Friendly,in Austria,4,?4,1569,1223,0,?2,66,154
2021-05-30,2021,China,Guam,7,0,World Cup and Asian Cup qualifier,in China,1,?1,1461,733,0,0,90,214
2021-05-31,2021,Turkey,Guinea,0,0,Friendly,in Turkey,?9,9,1800,1447,?2,1,24,95
2021-05-31,2021,Jordan,Vietnam,1,1,Friendly,in the United Arab Emirates,?2,2,1471,1410,0,0,87,100
2021-06-01,2021,Poland,Russia,1,1,Friendly,in Poland,?5,5,1803,1742,0,1,22,36
2021-06-01,2021,North Macedonia,Slovenia,1,1,Friendly,in North Macedonia,?2,2,1598,1616,0,0,60,53
2021-06-01,2021,Kosovo,San Marino,4,1,Friendly,in Kosovo,0,0,1483,828,0,0,83,209
2021-06-01,2021,Croatia,Armenia,1,1,Friendly,in Croatia,?8,8,1827,1587,?1,0,19,62
2021-06-01,2021,Bulgaria,Slovakia,1,1,Friendly,in Austria,4,?4,1503,1651,1,0,78,44
2021-06-01,2021,Lithuania,Estonia,0,1,Baltic Cup,in Lithuania,?19,19,1340,1380,?9,8,127,108
2021-06-02,2021,Romania,Georgia,1,2,Friendly,in Romania,?16,16,1630,1529,?4,0,49,76
2021-06-02,2021,Norway,Luxembourg,1,0,Friendly,in Spain,2,?2,1751,1391,0,0,34,104
2021-06-02,2021,Netherlands,Scotland,2,2,Friendly,in Portugal,?7,7,1947,1673,?1,1,11,42
2021-06-02,2021,Mozambique,Lesotho,5,0,Friendly tournament,in Mozambique,24,?24,1282,1267,8,?7,137,142
2021-06-02,2021,France,Wales,3,0,Friendly,in France,4,?4,2087,1841,0,0,3,17
2021-06-02,2021,England,Austria,1,0,Friendly,in England,3,?3,1981,1752,0,0,8,33
2021-06-02,2021,Denmark,Germany,1,1,Friendly,in Austria,?1,1,1971,1935,0,0,9,12
2021-06-02,2021,Bosnia and Herzegovina,Montenegro,0,0,Friendly,in Bosnia and Herzegovina,?5,5,1630,1535,1,0,49,75
2021-06-02,2021,Belarus,Azerbaijan,1,2,Friendly,in Belarus,?16,16,1492,1387,?3,6,80,106
2021-06-02,2021,Puerto Rico,Bahamas,7,0,World Cup qualifier,in Puerto Rico,20,?20,1016,857,2,?1,188,205
2021-06-02,2021,Montserrat,US Virgin Islands,4,0,World Cup qualifier,in the Dominican Republic,17,?17,911,661,4,?2,198,224
2021-06-02,2021,Dominica,Anguilla,3,0,World Cup qualifier,in the Dominican Republic,5,?5,1018,563,0,?1,187,232
2021-06-02,2021,Cuba,British Virgin Islands,5,0,World Cup qualifier,in Guatemala,2,?2,1255,605,0,0,147,229
2021-06-02,2021,Aruba,Cayman Islands,3,1,World Cup qualifier,in the United States,32,?32,913,876,6,?6,197,203
2021-06-03,2021,United Arab Emirates,Malaysia,4,0,World Cup and Asian Cup qualifier,in the United Arab Emirates,8,?8,1459,1183,1,?1,92,164
2021-06-03,2021,Qatar,India,1,0,World Cup and Asian Cup qualifier,in Qatar,2,?2,1648,1190,0,0,45,162
2021-06-03,2021,Palestine,Singapore,4,0,World Cup and Asian Cup qualifier,in Saudi Arabia,15,?15,1411,1144,3,?4,100,174
2021-06-03,2021,Nepal,Taiwan,2,0,World Cup and Asian Cup qualifier,in Kuwait,33,?33,940,909,5,?4,195,199
2021-06-03,2021,Kuwait,Australia,0,3,World Cup and Asian Cup qualifier,in Kuwait,?16,16,1390,1728,?4,1,105,38
2021-06-03,2021,IR Iran,Hong Kong,3,1,World Cup and Asian Cup qualifier,in Bahrain,2,?2,1768,1168,1,0,28,168
2021-06-03,2021,Indonesia,Thailand,2,2,World Cup and Asian Cup qualifier,in the United Arab Emirates,12,?12,1117,1329,0,?2,178,128
