date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2021-11-11,2021,Ireland,Portugal,0,0,TRUE,5,0,3,2,10,4,1648,1656,1661,2007,,92
2021-10-12,2021,Ireland,Qatar,4,0,TRUE,4,1,3,2,6,4,1632,1352,1648,1656,,380
2021-10-09,2021,Ireland,Azerbaijan,3,0,FALSE,4,1,4,1,7,5,1610,1797,1632,1352,,-187
2021-09-07,2021,Ireland,Serbia,1,1,TRUE,4,1,4,1,7,5,1604,1377,1610,1797,,327
2021-09-04,2021,Ireland,Azerbaijan,1,1,TRUE,3,2,4,1,6,5,1620,2009,1604,1377,,-289
2021-09-01,2021,Ireland,Portugal,1,2,FALSE,3,2,4,1,7,6,1622,1741,1620,2009,,-119
2021-06-08,2021,Ireland,Hungary,0,0,FALSE,3,2,4,1,7,6,1616,1028,1622,1741,,588
2021-06-03,2021,Ireland,Andorra,4,1,FALSE,2,3,4,1,3,6,1614,1646,1616,1028,,-32
2021-03-30,2021,Ireland,Qatar,1,1,FALSE,1,4,4,1,2,8,1613,1396,1614,1646,,217
2021-03-27,2021,Ireland,Luxembourg,0,1,TRUE,1,4,4,1,2,8,1649,1785,1613,1396,,-36
2021-03-24,2021,Ireland,Serbia,2,3,FALSE,0,5,3,2,0,5,1658,1505,1649,1785,,153
2020-11-18,2020,Ireland,Bulgaria,0,0,TRUE,0,5,3,2,0,5,1671,1814,1658,1505,,-43
2020-11-15,2020,Ireland,Wales,0,1,FALSE,0,5,3,2,0,5,1680,1969,1671,1814,,-289
2020-11-12,2020,Ireland,England,0,3,FALSE,1,4,3,2,1,3,1684,1681,1680,1969,,3
2020-10-14,2020,Ireland,Finland,0,1,FALSE,1,4,2,3,1,2,1700,1800,1684,1681,,-100
2020-10-11,2020,Ireland,Wales,0,0,TRUE,1,4,2,3,1,2,1700,1688,1700,1800,,112
2020-10-08,2020,Ireland,Slovakia,0,0,FALSE,1,4,3,2,1,3,1695,1659,1700,1688,,36
2020-09-06,2020,Ireland,Finland,0,1,TRUE,1,4,2,3,1,2,1725,1564,1695,1659,,261
2020-09-03,2020,Ireland,Bulgaria,1,1,FALSE,1,4,2,3,1,2,1704,1898,1725,1564,,-194
2018-11-19,2018,Ireland,Denmark,0,0,FALSE,2,3,3,2,2,6,1689,1642,1704,1898,,47
2018-11-15,2018,Ireland,Northern Ireland,0,0,TRUE,3,2,4,1,4,7,1693,1795,1689,1642,,-2
2018-10-16,2018,Ireland,Wales,0,1,TRUE,3,2,4,1,4,8,1716,1887,1693,1795,,-71
2018-10-13,2018,Ireland,Denmark,0,0,TRUE,3,2,5,0,4,9,1712,1789,1716,1887,,23
2018-09-11,2018,Ireland,Poland,1,1,FALSE,3,2,5,0,4,13,1707,1798,1712,1789,,-91
2018-09-06,2018,Ireland,Wales,1,4,FALSE,2,3,4,1,3,9,1728,1755,1707,1798,,-27
2018-06-02,2018,Ireland,United States,2,1,TRUE,2,3,3,2,2,8,1720,1986,1728,1755,,-166
2018-05-28,2018,Ireland,France,0,2,FALSE,3,2,2,3,4,6,1723,1720,1720,1986,,3
2018-03-23,2018,Ireland,Turkey,0,1,FALSE,3,2,2,3,4,6,1731,1842,1723,1720,,-111
2022-11-20,2022,Israel,Cyprus,2,3,TRUE,5,0,5,0,11,8,1638,1466,1620,1355,,272
2022-11-17,2022,Israel,Zambia,4,2,TRUE,5,0,5,0,9,8,1633,1255,1638,1466,,478
2022-09-27,2022,Israel,Malta,1,2,FALSE,5,0,5,0,10,8,1650,1546,1633,1255,,104
2022-09-24,2022,Israel,Albania,2,1,TRUE,4,1,5,0,8,9,1640,1547,1650,1546,,193
2022-06-13,2022,Israel,Iceland,2,2,FALSE,4,1,5,0,9,9,1640,1562,1640,1547,,78
2022-06-10,2022,Israel,Albania,2,1,FALSE,4,1,5,0,9,12,1616,1551,1640,1562,,65
2022-06-02,2022,Israel,Iceland,2,2,TRUE,4,1,5,0,9,11,1626,1655,1616,1551,,71
2022-03-29,2022,Israel,Romania,2,2,TRUE,4,1,5,0,9,12,1628,1965,1626,1655,,-237
2022-03-26,2022,Israel,Germany,0,2,FALSE,4,1,5,0,9,15,1630,1245,1628,1965,,385
2021-11-15,2021,Israel,Faroe Islands,3,2,TRUE,4,1,5,0,11,15,1628,1729,1630,1245,,-1
2021-11-12,2021,Israel,Austria,2,4,FALSE,4,1,4,1,13,11,1644,1198,1628,1729,,446
2021-10-12,2021,Israel,Moldova,2,1,TRUE,3,2,4,1,11,14,1642,1671,1644,1198,,71
2021-10-09,2021,Israel,Scotland,2,3,FALSE,3,2,4,1,12,12,1656,1978,1642,1671,,-322
2021-09-07,2021,Israel,Denmark,0,5,FALSE,4,1,4,1,16,8,1663,1741,1656,1978,,-78
2021-09-04,2021,Israel,Austria,5,2,TRUE,4,1,4,1,12,7,1622,1248,1663,1741,,474
2021-09-01,2021,Israel,Faroe Islands,4,0,FALSE,3,2,5,0,8,9,1607,2040,1622,1248,,-433
2021-06-09,2021,Israel,Portugal,0,4,FALSE,4,1,4,1,9,5,1609,1518,1607,2040,,91
2021-06-05,2021,Israel,Montenegro,3,1,FALSE,3,2,4,1,6,5,1592,1209,1609,1518,,383
2021-03-31,2021,Israel,Moldova,4,1,FALSE,3,2,4,1,5,6,1579,1662,1592,1209,,-83
2021-03-28,2021,Israel,Scotland,1,1,TRUE,3,2,4,1,5,7,1580,1939,1579,1662,,-259
2021-03-25,2021,Israel,Denmark,0,2,TRUE,3,2,3,2,5,5,1592,1660,1580,1939,,32
2020-11-18,2020,Israel,Scotland,1,0,TRUE,3,2,4,1,5,6,1572,1744,1592,1660,,-72
2020-11-15,2020,Israel,Czechia,0,1,FALSE,4,1,4,1,6,6,1579,1641,1572,1744,,-62
2020-10-14,2020,Israel,Slovakia,3,2,FALSE,4,1,4,1,5,7,1548,1760,1579,1641,,-212
2020-10-11,2020,Israel,Czechia,1,2,TRUE,4,1,3,2,11,5,1563,1651,1548,1760,,12
2020-10-08,2020,Israel,Scotland,0,0,FALSE,5,0,3,2,13,5,1552,1693,1563,1651,,-141
2020-09-07,2020,Israel,Slovakia,1,1,TRUE,5,0,3,2,14,5,1549,1630,1552,1693,,19
2020-09-04,2020,Israel,Scotland,1,1,FALSE,4,1,3,2,13,7,1561,1722,1549,1630,,-161
2018-11-20,2018,Israel,Scotland,2,3,FALSE,3,2,3,2,11,5,1569,1494,1561,1722,,75
2018-11-15,2018,Israel,Guatemala,7,0,TRUE,3,2,4,1,5,7,1555,1532,1569,1494,,123
2018-10-14,2018,Israel,Albania,2,0,TRUE,2,3,5,0,3,8,1532,1690,1555,1532,,-58
2018-10-11,2018,Israel,Scotland,2,1,TRUE,2,3,4,1,2,7,1506,1661,1532,1690,,-55
2018-09-11,2018,Israel,Northern Ireland,0,3,FALSE,2,3,4,1,2,5,1513,1573,1506,1661,,-60
2018-09-07,2018,Israel,Albania,0,1,FALSE,2,3,4,1,2,5,1526,1696,1513,1573,,-170
2018-03-24,2018,Israel,Romania,1,2,TRUE,1,4,4,1,1,6,1534,2033,1526,1696,,-399
2022-11-20,2022,Italy,Austria,0,2,FALSE,4,1,2,3,8,6,1996,1535,1974,1752,,461
2022-11-16,2022,Italy,Albania,3,1,FALSE,4,1,2,3,7,6,1993,1828,1996,1535,,165
2022-09-26,2022,Italy,Hungary,2,0,FALSE,4,1,3,2,6,7,1964,1924,1993,1828,,40
2022-09-23,2022,Italy,England,1,0,TRUE,3,2,4,1,5,10,1950,1989,1964,1924,,61
2022-06-14,2022,Italy,Germany,2,5,FALSE,3,2,4,1,6,7,1976,2004,1950,1989,,-28
2022-06-11,2022,Italy,England,0,0,FALSE,3,2,5,0,6,8,1968,1752,1976,2004,,216
2022-06-07,2022,Italy,Hungary,2,1,TRUE,2,3,4,1,4,7,1962,1973,1968,1752,,89
2022-06-04,2022,Italy,Germany,1,1,TRUE,2,3,4,1,4,7,1968,2138,1962,1973,,-70
2022-06-01,2022,Italy,Argentina,0,3,FALSE,3,2,4,1,6,5,1998,1715,1968,2138,,283
2022-03-29,2022,Italy,Turkey,3,2,FALSE,3,2,4,1,4,5,1993,1668,1998,1715,,325
2022-03-24,2022,Italy,North Macedonia,0,1,TRUE,4,1,3,2,9,4,2031,1602,1993,1668,,529
2021-11-15,2021,Italy,Northern Ireland,0,0,FALSE,4,1,3,2,9,4,2047,1930,2031,1602,,117
2021-11-12,2021,Italy,Switzerland,1,1,TRUE,4,1,3,2,9,4,2059,2082,2047,1930,,77
2021-10-10,2021,Italy,Belgium,2,1,TRUE,4,1,3,2,8,4,2036,2045,2059,2082,,91
2021-10-06,2021,Italy,Spain,1,2,TRUE,4,1,3,2,8,3,2072,1292,2036,2045,,880
2021-09-08,2021,Italy,Lithuania,5,0,TRUE,4,1,4,1,5,4,2071,1920,2072,1292,,251
2021-09-05,2021,Italy,Switzerland,0,0,FALSE,5,0,5,0,7,5,2074,1519,2071,1920,,555
2021-09-02,2021,Italy,Bulgaria,1,1,TRUE,5,0,4,1,7,4,2093,2036,2074,1519,,157
2021-07-11,2021,Italy,England,1,1,FALSE,5,0,3,2,9,3,2089,2024,2093,2036,,65
2021-07-06,2021,Italy,Spain,1,1,FALSE,5,0,2,3,11,2,2094,2126,2089,2024,,-32
2021-07-02,2021,Italy,Belgium,2,1,FALSE,5,0,1,4,13,1,2062,1778,2094,2126,,284
2021-06-26,2021,Italy,Austria,2,1,FALSE,5,0,0,5,18,0,2053,1860,2062,1778,,193
2021-06-20,2021,Italy,Wales,1,0,TRUE,5,0,0,5,19,0,2044,1868,2053,1860,,276
2021-06-16,2021,Italy,Switzerland,3,0,TRUE,5,0,0,5,18,0,2026,1789,2044,1868,,337
2021-06-11,2021,Italy,Turkey,3,0,TRUE,5,0,0,5,17,0,2014,1764,2026,1789,,350
2021-06-04,2021,Italy,Czechia,4,0,TRUE,5,0,0,5,15,0,2009,828,2014,1764,,1281
2021-05-28,2021,Italy,San Marino,7,0,TRUE,5,0,0,5,10,0,2009,1359,2009,828,,750
2021-03-31,2021,Italy,Lithuania,2,0,FALSE,5,0,0,5,12,0,2007,1489,2009,1359,,518
2021-03-28,2021,Italy,Bulgaria,2,0,FALSE,5,0,1,4,11,1,2002,1583,2007,1489,,419
2021-03-25,2021,Italy,Northern Ireland,2,0,TRUE,4,1,1,4,9,1,1999,1634,2002,1583,,465
2020-11-18,2020,Italy,Bosnia and Herzegovina,2,0,FALSE,4,1,1,4,13,1,1987,1830,1999,1634,,157
2020-11-15,2020,Italy,Poland,2,0,TRUE,4,1,1,4,12,1,1974,1377,1987,1830,,697
2020-11-11,2020,Italy,Estonia,4,0,TRUE,4,1,2,3,9,2,1973,1973,1974,1377,,100
2020-10-14,2020,Italy,Netherlands,1,1,TRUE,4,1,1,4,9,1,1979,1817,1973,1973,,262
2020-10-11,2020,Italy,Poland,0,0,FALSE,4,1,1,4,9,1,1983,1251,1979,1817,,732
2020-10-07,2020,Italy,Moldova,6,0,TRUE,4,1,1,4,4,1,1983,1993,1983,1251,,90
2020-09-07,2020,Italy,Netherlands,1,0,FALSE,4,1,2,3,4,2,1954,1699,1983,1993,,255
2020-09-04,2020,Italy,Bosnia and Herzegovina,1,1,TRUE,3,2,2,3,3,2,1889,1743,1954,1699,,246
2018-11-20,2018,Italy,United States,1,0,FALSE,3,2,3,2,3,3,1883,1974,1889,1743,,-91
2018-11-17,2018,Italy,Portugal,0,0,TRUE,4,1,4,1,4,4,1884,1751,1883,1974,,233
2018-10-14,2018,Italy,Poland,1,0,FALSE,4,1,5,0,4,7,1863,1794,1884,1751,,69
2018-10-10,2018,Italy,Ukraine,1,1,TRUE,4,1,5,0,5,7,1868,1948,1863,1794,,20
2018-09-10,2018,Italy,Portugal,0,1,FALSE,5,0,5,0,6,7,1880,1794,1868,1948,,86
2018-09-07,2018,Italy,Poland,1,1,TRUE,4,1,5,0,5,8,1891,1907,1880,1794,,84
2018-06-04,2018,Italy,Netherlands,1,1,TRUE,3,2,4,1,4,7,1893,1994,1891,1907,,-1
2018-06-01,2018,Italy,France,1,3,FALSE,2,3,4,1,3,5,1901,1591,1893,1994,,310
2018-05-28,2018,Italy,Saudi Arabia,2,1,FALSE,2,3,3,2,2,4,1898,1941,1901,1591,,-43
2018-03-27,2018,Italy,England,1,1,FALSE,2,3,3,2,2,4,1894,1996,1898,1941,,-102
2018-03-23,2018,Italy,Argentina,0,2,FALSE,3,2,2,3,3,2,1906,1825,1894,1996,,81
2022-11-19,2022,Ivory Coast,Burkina Faso,1,2,FALSE,4,1,3,2,12,3,1683,1257,1670,1604,,426
2022-11-16,2022,Ivory Coast,Burundi,4,0,FALSE,3,2,4,1,8,6,1680,1386,1683,1257,,294
2022-09-27,2022,Ivory Coast,Guinea,3,1,FALSE,3,2,4,1,6,7,1675,1317,1680,1386,,358
2022-09-24,2022,Ivory Coast,Togo,2,1,FALSE,2,3,3,2,4,6,1673,1219,1675,1317,,454
2022-06-09,2022,Ivory Coast,Lesotho,0,0,FALSE,3,2,4,1,7,7,1691,1414,1673,1219,,277
2022-06-03,2022,Ivory Coast,Zambia,3,1,TRUE,3,2,4,1,6,8,1684,2039,1691,1414,,-255
2022-03-29,2022,Ivory Coast,England,0,3,FALSE,4,1,3,2,7,5,1686,2116,1684,2039,,-430
2022-03-25,2022,Ivory Coast,France,1,2,FALSE,3,2,3,2,6,4,1687,1654,1686,2116,,33
2022-01-26,2022,Ivory Coast,Egypt,0,0,FALSE,4,1,3,2,9,4,1690,1695,1687,1654,,-5
2022-01-20,2022,Ivory Coast,Algeria,3,1,FALSE,4,1,3,2,8,4,1642,1378,1690,1695,,264
2022-01-16,2022,Ivory Coast,Sierra Leone,2,2,FALSE,4,1,2,3,9,2,1659,1419,1642,1378,,240
2022-01-12,2022,Ivory Coast,Equatorial Guinea,1,0,FALSE,4,1,3,2,10,3,1648,1609,1659,1419,,39
2021-11-16,2021,Ivory Coast,Cameroon,0,1,FALSE,4,1,2,3,10,2,1667,1286,1648,1609,,381
2021-11-13,2021,Ivory Coast,Mozambique,3,0,FALSE,3,2,2,3,7,2,1659,1309,1667,1286,,350
2021-10-11,2021,Ivory Coast,Malawi,2,1,FALSE,3,2,2,3,7,2,1654,1314,1659,1309,,340
2021-10-08,2021,Ivory Coast,Malawi,3,0,FALSE,3,2,3,2,7,3,1645,1563,1654,1314,,82
2021-09-06,2021,Ivory Coast,Cameroon,2,1,TRUE,3,2,2,3,8,2,1634,1330,1645,1563,,404
2021-09-03,2021,Ivory Coast,Mozambique,0,0,FALSE,4,1,3,2,9,3,1645,1601,1634,1330,,44
2021-06-12,2021,Ivory Coast,Ghana,0,0,FALSE,5,0,4,1,11,4,1643,1552,1645,1601,,91
2021-06-05,2021,Ivory Coast,Burkina Faso,2,1,TRUE,4,1,4,1,9,4,1638,1330,1643,1552,,408
2021-03-30,2021,Ivory Coast,Ethiopia,3,1,TRUE,4,1,4,1,7,4,1632,1244,1638,1330,,488
2021-03-26,2021,Ivory Coast,Niger,3,0,FALSE,4,1,5,0,5,5,1619,1425,1632,1244,,194
2020-11-17,2020,Ivory Coast,Madagascar,1,1,FALSE,3,2,4,1,4,4,1625,1419,1619,1425,,206
2020-11-12,2020,Ivory Coast,Madagascar,2,1,TRUE,3,2,3,2,6,3,1619,1747,1625,1419,,-28
2020-10-13,2020,Ivory Coast,Japan,0,1,FALSE,4,1,3,2,8,3,1626,2100,1619,1747,,-474
2020-10-08,2020,Ivory Coast,Belgium,1,1,FALSE,4,1,3,2,9,3,1605,1469,1626,2100,,136
2018-11-18,2018,Ivory Coast,Guinea,1,1,FALSE,4,1,3,2,10,4,1607,1330,1605,1469,,277
2018-10-16,2018,Ivory Coast,Central African Republic,0,0,FALSE,4,1,4,1,10,6,1617,1320,1607,1330,,297
2018-10-12,2018,Ivory Coast,Central African Republic,4,0,TRUE,3,2,4,1,6,6,1609,1274,1617,1320,,435
2018-09-09,2018,Ivory Coast,Rwanda,2,1,FALSE,3,2,4,1,5,7,1600,1324,1609,1274,,276
2018-03-27,2018,Ivory Coast,Moldova,2,1,FALSE,3,2,3,2,6,6,1597,1389,1600,1324,,208
2018-03-24,2018,Ivory Coast,Togo,2,2,FALSE,3,2,3,2,6,7,1603,1691,1597,1389,,-88
2022-11-09,2022,Jamaica,Cameroon,1,1,FALSE,4,1,5,0,6,7,1552,2141,1556,1609,,-589
2022-09-27,2022,Jamaica,Argentina,0,3,FALSE,5,0,5,0,8,5,1553,1658,1552,2141,,-105
2022-08-26,2022,Jamaica,Qatar,1,1,FALSE,4,1,5,0,7,8,1548,1823,1553,1658,,-275
2022-06-14,2022,Jamaica,Mexico,1,1,TRUE,4,1,5,0,7,8,1538,1320,1548,1823,,318
2022-06-07,2022,Jamaica,Suriname,3,1,TRUE,3,2,5,0,4,8,1529,1329,1538,1320,,300
2022-06-04,2022,Jamaica,Suriname,1,1,FALSE,3,2,5,0,5,10,1535,1435,1529,1329,,100
2022-03-30,2022,Jamaica,Honduras,2,1,TRUE,3,2,5,0,4,11,1525,1825,1535,1435,,-200
2022-03-27,2022,Jamaica,Canada,0,4,FALSE,3,2,5,0,4,10,1532,1526,1525,1825,,6
2022-03-24,2022,Jamaica,El Salvador,1,1,TRUE,3,2,5,0,4,10,1539,1668,1532,1526,,-29
2022-02-02,2022,Jamaica,Costa Rica,0,1,TRUE,4,1,5,0,5,10,1560,1632,1539,1668,,28
2022-01-30,2022,Jamaica,Panama,2,3,FALSE,4,1,4,1,5,7,1572,1852,1560,1632,,-280
2022-01-27,2022,Jamaica,Mexico,1,2,TRUE,3,2,3,2,4,5,1584,1832,1572,1852,,-148
2022-01-20,2022,Jamaica,Peru,0,3,FALSE,3,2,3,2,4,4,1588,1858,1584,1832,,-270
2021-11-16,2021,Jamaica,United States,1,1,TRUE,3,2,3,2,4,4,1578,1504,1588,1858,,174
2021-11-12,2021,Jamaica,El Salvador,1,1,FALSE,2,3,3,2,3,6,1576,1526,1578,1504,,50
2021-10-13,2021,Jamaica,Honduras,2,0,FALSE,2,3,4,1,2,8,1535,1742,1576,1526,,-207
2021-10-10,2021,Jamaica,Canada,0,0,TRUE,2,3,5,0,2,9,1528,1867,1535,1742,,-239
2021-10-07,2021,Jamaica,United States,0,2,FALSE,2,3,5,0,2,8,1533,1607,1528,1867,,-74
2021-09-08,2021,Jamaica,Costa Rica,1,1,FALSE,2,3,5,0,3,8,1523,1590,1533,1607,,-67
2021-09-05,2021,Jamaica,Panama,0,3,TRUE,3,2,4,1,5,5,1570,1896,1523,1590,,-226
2021-09-02,2021,Jamaica,Mexico,1,2,FALSE,3,2,4,1,5,4,1573,1829,1570,1896,,-256
2021-07-25,2021,Jamaica,United States,0,1,FALSE,4,1,4,1,6,7,1579,1663,1573,1829,,-84
2021-07-20,2021,Jamaica,Costa Rica,0,1,FALSE,5,0,4,1,8,7,1601,1232,1579,1663,,369
2021-07-16,2021,Jamaica,Guadeloupe,2,1,FALSE,4,1,4,1,6,9,1595,1323,1601,1232,,272
2021-07-12,2021,Jamaica,Suriname,2,0,FALSE,4,1,4,1,6,9,1580,1793,1595,1323,,-213
2021-06-07,2021,Jamaica,Serbia,1,1,FALSE,4,1,4,1,7,9,1574,1758,1580,1793,,-184
2021-03-25,2021,Jamaica,United States,1,4,FALSE,4,1,3,2,12,5,1584,1555,1574,1758,,29
2020-11-17,2020,Jamaica,Saudi Arabia,2,1,FALSE,4,1,2,3,14,4,1571,1568,1584,1555,,3
2020-11-14,2020,Jamaica,Saudi Arabia,0,3,FALSE,4,1,2,3,14,3,1585,1297,1571,1568,,288
2020-03-11,2020,Jamaica,Bermuda,2,0,TRUE,4,1,3,2,14,5,1570,1258,1585,1297,,412
2018-11-17,2018,Jamaica,Suriname,2,1,TRUE,4,1,3,2,17,5,1566,974,1570,1258,,692
2018-10-14,2018,Jamaica,Bonaire,6,0,FALSE,4,1,3,2,13,5,1563,948,1566,974,,615
2018-09-09,2018,Jamaica,Cayman Islands,4,0,TRUE,4,1,4,1,12,6,1562,1755,1563,948,,-93
2018-09-07,2018,Jamaica,Ecuador,0,2,FALSE,5,0,4,1,13,5,1570,1136,1562,1755,,434
2018-08-20,2018,Jamaica,Barbados,2,2,FALSE,5,0,4,1,13,5,1578,1097,1570,1136,,481
2018-08-17,2018,Jamaica,Grenada,5,1,FALSE,5,0,4,1,10,9,1574,1206,1578,1097,,368
2018-04-29,2018,Jamaica,Antigua and Barbuda,2,0,FALSE,4,1,5,0,8,11,1568,1241,1574,1206,,327
2018-04-26,2018,Jamaica,Saint Kitts and Nevis,3,1,FALSE,4,1,5,0,7,11,1561,1219,1568,1241,,342
2018-03-25,2018,Jamaica,Antigua and Barbuda,1,1,TRUE,4,1,5,0,7,12,1570,1757,1561,1219,,-87
2018-01-30,2018,Jamaica,Korea Republic,2,2,FALSE,4,1,4,1,6,10,1565,1623,1570,1757,,-58
2022-12-01,2022,Japan,Spain,,,FALSE,,,,,,,,,,,TRUE,
2022-11-27,2022,Japan,Costa Rica,,,FALSE,,,,,,,,,,,TRUE,
2022-11-23,2022,Japan,Germany,,,FALSE,3,2,1,4,6,2,1787,1776,,,TRUE,11
2022-11-17,2022,Japan,Canada,1,2,FALSE,3,2,0,5,11,0,1798,1840,1787,1776,,-42
2022-09-27,2022,Japan,Ecuador,0,0,FALSE,3,2,1,4,11,3,1797,1803,1798,1840,,-6
2022-09-23,2022,Japan,United States,2,0,FALSE,3,2,2,3,13,4,1780,1783,1797,1803,,-3
2022-07-27,2022,Japan,Korea Republic,3,0,TRUE,2,3,3,2,10,5,1749,1462,1780,1783,,387
2022-07-24,2022,Japan,China,0,0,TRUE,3,2,4,1,14,6,1766,1149,1749,1462,,717
2022-07-19,2022,Japan,Hong Kong,6,0,TRUE,3,2,5,0,9,7,1765,1687,1766,1149,,178
2022-06-14,2022,Japan,Tunisia,0,3,TRUE,4,1,4,1,11,4,1808,1530,1765,1687,,378
2022-06-10,2022,Japan,Ghana,4,1,TRUE,4,1,3,2,9,3,1802,2166,1808,1530,,-264
2022-06-06,2022,Japan,Brazil,0,1,TRUE,5,0,2,3,11,2,1806,1717,1802,2166,,189
2022-06-02,2022,Japan,Paraguay,4,1,TRUE,5,0,1,4,8,1,1796,1370,1806,1717,,526
2022-03-29,2022,Japan,Vietnam,1,1,TRUE,5,0,0,5,8,0,1814,1696,1796,1370,,218
2022-03-24,2022,Japan,Australia,2,0,FALSE,5,0,1,4,8,1,1780,1624,1814,1696,,156
2022-02-01,2022,Japan,Saudi Arabia,2,0,TRUE,4,1,2,3,6,2,1767,1496,1780,1624,,371
2022-01-27,2022,Japan,China,2,0,TRUE,4,1,2,3,5,2,1760,1503,1767,1496,,357
2021-11-16,2021,Japan,Oman,1,0,FALSE,3,2,3,2,4,3,1747,1365,1760,1503,,382
2021-11-11,2021,Japan,Vietnam,1,0,FALSE,3,2,4,1,8,4,1740,1755,1747,1365,,-15
2021-10-12,2021,Japan,Australia,2,1,TRUE,3,2,3,2,7,3,1723,1657,1740,1755,,166
2021-10-07,2021,Japan,Saudi Arabia,0,1,FALSE,4,1,3,2,11,3,1743,1481,1723,1657,,262
2021-09-07,2021,Japan,China,1,0,FALSE,4,1,3,2,20,3,1735,1537,1743,1481,,198
2021-09-02,2021,Japan,Oman,0,1,TRUE,5,0,2,3,34,2,1771,1253,1735,1537,,618
2021-06-15,2021,Japan,Kyrgyzstan,5,1,TRUE,5,0,1,4,32,1,1769,1785,1771,1253,,84
2021-06-11,2021,Japan,Serbia,1,0,TRUE,4,1,2,3,31,3,1761,1249,1769,1785,,612
2021-06-07,2021,Japan,Tajikistan,4,1,TRUE,4,1,1,4,28,2,1759,1046,1761,1249,,813
2021-05-28,2021,Japan,Myanmar,10,0,TRUE,4,1,1,4,19,2,1758,729,1759,1046,,1129
2021-03-30,2021,Japan,Mongolia,14,0,TRUE,3,2,1,4,5,2,1758,1758,1758,729,,100
2021-03-25,2021,Japan,Korea Republic,3,0,TRUE,3,2,1,4,6,2,1744,1931,1758,1758,,-87
2020-11-17,2020,Japan,Mexico,0,2,FALSE,4,1,1,4,7,1,1752,1544,1744,1931,,208
2020-11-13,2020,Japan,Panama,1,0,FALSE,4,1,2,3,10,4,1747,1619,1752,1544,,128
2020-10-13,2020,Japan,Ivory Coast,1,0,FALSE,4,1,2,3,12,4,1740,1584,1747,1619,,156
2020-10-09,2020,Japan,Cameroon,0,0,FALSE,5,0,2,3,15,4,1731,1262,1740,1584,,469
2018-11-20,2018,Japan,Kyrgyzstan,4,0,TRUE,5,0,3,2,13,7,1730,1754,1731,1262,,76
2018-11-16,2018,Japan,Venezuela,1,1,TRUE,4,1,3,2,12,7,1732,1932,1730,1754,,-100
2018-10-16,2018,Japan,Uruguay,4,3,TRUE,4,1,3,2,10,6,1719,1575,1732,1932,,244
2018-10-12,2018,Japan,Panama,3,0,TRUE,4,1,4,1,9,7,1712,1702,1719,1575,,110
2018-09-11,2018,Japan,Costa Rica,3,0,TRUE,4,1,5,0,10,9,1699,2009,1712,1702,,-210
2018-07-02,2018,Japan,Belgium,2,3,FALSE,3,2,5,0,8,8,1708,1783,1699,2009,,-75
2018-06-28,2018,Japan,Poland,0,1,FALSE,3,2,5,0,8,9,1737,1782,1708,1783,,-45
2018-06-24,2018,Japan,Senegal,2,2,FALSE,3,2,5,0,7,9,1732,1879,1737,1782,,-147
2018-06-19,2018,Japan,Colombia,2,1,FALSE,3,2,5,0,6,9,1684,1728,1732,1879,,-44
2018-06-12,2018,Japan,Paraguay,4,2,FALSE,3,2,5,0,3,11,1666,1889,1684,1728,,-223
2018-06-08,2018,Japan,Switzerland,0,2,FALSE,4,1,5,0,5,10,1670,1639,1666,1889,,31
2018-05-30,2018,Japan,Ghana,0,2,TRUE,5,0,4,1,6,8,1692,1742,1670,1639,,50
2018-03-27,2018,Japan,Ukraine,1,2,FALSE,4,1,4,1,5,7,1701,1520,1692,1742,,181
2018-03-23,2018,Japan,Mali,1,1,FALSE,4,1,4,1,5,9,1706,1760,1701,1520,,-54
2022-11-17,2022,Jordan,Spain,1,3,TRUE,5,0,0,5,9,0,1593,1546,1590,2048,,147
2022-09-26,2022,Jordan,Oman,1,0,TRUE,5,0,1,4,9,2,1583,1449,1593,1546,,234
2022-09-23,2022,Jordan,Syria,2,0,TRUE,5,0,1,4,9,2,1573,1298,1583,1449,,375
2022-06-14,2022,Jordan,Kuwait,3,0,FALSE,5,0,2,3,8,3,1550,1234,1573,1298,,316
2022-06-11,2022,Jordan,Indonesia,1,0,FALSE,5,0,3,2,10,4,1544,937,1550,1234,,607
2022-06-08,2022,Jordan,Nepal,2,0,FALSE,5,0,4,1,9,7,1542,1683,1544,937,,-141
2022-06-01,2022,Jordan,Australia,1,2,FALSE,5,0,4,1,13,6,1548,1193,1542,1683,,355
2022-05-28,2022,Jordan,India,2,0,FALSE,4,1,5,0,11,10,1544,1083,1548,1193,,461
2022-01-31,2022,Jordan,South Sudan,2,1,FALSE,4,1,4,1,10,9,1543,1513,1544,1083,,30
2022-01-28,2022,Jordan,New Zealand,3,1,FALSE,3,2,4,1,7,9,1528,1677,1543,1513,,-149
2021-12-11,2021,Jordan,Egypt,1,3,FALSE,3,2,3,2,8,6,1549,1401,1528,1677,,148
2021-12-07,2021,Jordan,Palestine,5,1,FALSE,3,2,2,3,6,5,1521,1752,1549,1401,,-231
2021-12-04,2021,Jordan,Morocco,0,4,FALSE,4,1,1,4,10,1,1540,1654,1521,1752,,-114
2021-12-01,2021,Jordan,Saudi Arabia,1,0,FALSE,4,1,2,3,11,2,1511,1453,1540,1654,,58
