date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2022-09-27,2022,Jamaica,Argentina,0,3,FALSE,5,0,5,0,8,5,1553,1658,1552,2141,FALSE,-105,1,4
2022-08-26,2022,Jamaica,Qatar,1,1,FALSE,4,1,5,0,7,8,1548,1823,1553,1658,FALSE,-275,3,3
2022-06-14,2022,Jamaica,Mexico,1,1,TRUE,4,1,5,0,7,8,1538,1320,1548,1823,FALSE,318,4,3
2022-06-07,2022,Jamaica,Suriname,3,1,TRUE,3,2,5,0,4,8,1529,1329,1538,1320,FALSE,300,6,1
2022-06-04,2022,Jamaica,Suriname,1,1,FALSE,3,2,5,0,5,10,1535,1435,1529,1329,FALSE,100,6,1
2022-03-30,2022,Jamaica,Honduras,2,1,TRUE,3,2,5,0,4,11,1525,1825,1535,1435,FALSE,-200,9,0
2022-03-27,2022,Jamaica,Canada,0,4,FALSE,3,2,5,0,4,10,1532,1526,1525,1825,FALSE,6,2,3
2022-03-24,2022,Jamaica,El Salvador,1,1,TRUE,3,2,5,0,4,10,1539,1668,1532,1526,FALSE,-29,5,1
2022-02-02,2022,Jamaica,Costa Rica,0,1,TRUE,4,1,5,0,5,10,1560,1632,1539,1668,FALSE,28,4,2
2022-01-30,2022,Jamaica,Panama,2,3,FALSE,4,1,4,1,5,7,1572,1852,1560,1632,FALSE,-280,9,0
2022-01-27,2022,Jamaica,Mexico,1,2,TRUE,3,2,3,2,4,5,1584,1832,1572,1852,FALSE,-148,9,1
2022-01-20,2022,Jamaica,Peru,0,3,FALSE,3,2,3,2,4,4,1588,1858,1584,1832,FALSE,-270,4,1
2021-11-16,2021,Jamaica,United States,1,1,TRUE,3,2,3,2,4,4,1578,1504,1588,1858,FALSE,174,3,2
2021-11-12,2021,Jamaica,El Salvador,1,1,FALSE,2,3,3,2,3,6,1576,1526,1578,1504,FALSE,50,7,1
2021-10-13,2021,Jamaica,Honduras,2,0,FALSE,2,3,4,1,2,8,1535,1742,1576,1526,FALSE,-207,8,2
2021-10-10,2021,Jamaica,Canada,0,0,TRUE,2,3,5,0,2,9,1528,1867,1535,1742,FALSE,-239,5,1
2021-10-07,2021,Jamaica,United States,0,2,FALSE,2,3,5,0,2,8,1533,1607,1528,1867,FALSE,-74,2,3
2021-09-08,2021,Jamaica,Costa Rica,1,1,FALSE,2,3,5,0,3,8,1523,1590,1533,1607,FALSE,-67,3,3
2021-09-05,2021,Jamaica,Panama,0,3,TRUE,3,2,4,1,5,5,1570,1896,1523,1590,FALSE,-226,10,1
2021-09-02,2021,Jamaica,Mexico,1,2,FALSE,3,2,4,1,5,4,1573,1829,1570,1896,FALSE,-256,2,3
2021-07-25,2021,Jamaica,United States,0,1,FALSE,4,1,4,1,6,7,1579,1663,1573,1829,FALSE,-84,3,3
2021-07-20,2021,Jamaica,Costa Rica,0,1,FALSE,5,0,4,1,8,7,1601,1232,1579,1663,FALSE,369,8,1
2021-07-16,2021,Jamaica,Guadeloupe,2,1,FALSE,4,1,4,1,6,9,1595,1323,1601,1232,FALSE,272,11,1
2021-07-12,2021,Jamaica,Suriname,2,0,FALSE,4,1,4,1,6,9,1580,1793,1595,1323,FALSE,-213,6,3
2021-06-07,2021,Jamaica,Serbia,1,1,FALSE,4,1,4,1,7,9,1574,1758,1580,1793,FALSE,-184,5,2
2021-03-25,2021,Jamaica,United States,1,4,FALSE,4,1,3,2,12,5,1584,1555,1574,1758,FALSE,29,2,4
2020-11-17,2020,Jamaica,Saudi Arabia,2,1,FALSE,4,1,2,3,14,4,1571,1568,1584,1555,FALSE,3,2,3
2020-11-14,2020,Jamaica,Saudi Arabia,0,3,FALSE,4,1,2,3,14,3,1585,1297,1571,1568,FALSE,288,4,2
2020-03-11,2020,Jamaica,Bermuda,2,0,TRUE,4,1,3,2,14,5,1570,1258,1585,1297,FALSE,412,6,3
2018-11-17,2018,Jamaica,Suriname,2,1,TRUE,4,1,3,2,17,5,1566,974,1570,1258,FALSE,692,5,3
2018-10-14,2018,Jamaica,Bonaire,6,0,FALSE,4,1,3,2,13,5,1563,948,1566,974,FALSE,615,,
2018-09-09,2018,Jamaica,Cayman Islands,4,0,TRUE,4,1,4,1,12,6,1562,1755,1563,948,FALSE,-93,,
2018-09-07,2018,Jamaica,Ecuador,0,2,FALSE,5,0,4,1,13,5,1570,1136,1562,1755,FALSE,434,10,0
2018-08-20,2018,Jamaica,Barbados,2,2,FALSE,5,0,4,1,13,5,1578,1097,1570,1136,FALSE,481,3,3
2018-08-17,2018,Jamaica,Grenada,5,1,FALSE,5,0,4,1,10,9,1574,1206,1578,1097,FALSE,368,12,1
2018-04-29,2018,Jamaica,Antigua and Barbuda,2,0,FALSE,4,1,5,0,8,11,1568,1241,1574,1206,FALSE,327,,
2018-04-26,2018,Jamaica,Saint Kitts and Nevis,3,1,FALSE,4,1,5,0,7,11,1561,1219,1568,1241,FALSE,342,7,1
2018-03-25,2018,Jamaica,Antigua and Barbuda,1,1,TRUE,4,1,5,0,7,12,1570,1757,1561,1219,FALSE,-87,,
2018-01-30,2018,Jamaica,Korea Republic,2,2,FALSE,4,1,4,1,6,10,1565,1623,1570,1757,FALSE,-58,4,2
2022-12-01,2022,Japan,Spain,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-27,2022,Japan,Costa Rica,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-23,2022,Japan,Germany,,,FALSE,3,2,1,4,6,2,1787,1776,,,TRUE,11,7,1
2022-11-17,2022,Japan,Canada,1,2,FALSE,3,2,0,5,11,0,1798,1840,1787,1776,FALSE,-42,6,2
2022-09-27,2022,Japan,Ecuador,0,0,FALSE,3,2,1,4,11,3,1797,1803,1798,1840,FALSE,-6,1,4
2022-09-23,2022,Japan,United States,2,0,FALSE,3,2,2,3,13,4,1780,1783,1797,1803,FALSE,-3,3,3
2022-07-27,2022,Japan,Korea Republic,3,0,TRUE,2,3,3,2,10,5,1749,1462,1780,1783,FALSE,387,3,3
2022-07-24,2022,Japan,China,0,0,TRUE,3,2,4,1,14,6,1766,1149,1749,1462,FALSE,717,11,0
2022-07-19,2022,Japan,Hong Kong,6,0,TRUE,3,2,5,0,9,7,1765,1687,1766,1149,FALSE,178,7,2
2022-06-14,2022,Japan,Tunisia,0,3,TRUE,4,1,4,1,11,4,1808,1530,1765,1687,FALSE,378,0,5
2022-06-10,2022,Japan,Ghana,4,1,TRUE,4,1,3,2,9,3,1802,2166,1808,1530,FALSE,-264,5,2
2022-06-06,2022,Japan,Brazil,0,1,TRUE,5,0,2,3,11,2,1806,1717,1802,2166,FALSE,189,2,3
2022-06-02,2022,Japan,Paraguay,4,1,TRUE,5,0,1,4,8,1,1796,1370,1806,1717,FALSE,526,8,1
2022-03-29,2022,Japan,Vietnam,1,1,TRUE,5,0,0,5,8,0,1814,1696,1796,1370,FALSE,218,8,1
2022-03-24,2022,Japan,Australia,2,0,FALSE,5,0,1,4,8,1,1780,1624,1814,1696,FALSE,156,5,2
2022-02-01,2022,Japan,Saudi Arabia,2,0,TRUE,4,1,2,3,6,2,1767,1496,1780,1624,FALSE,371,3,2
2022-01-27,2022,Japan,China,2,0,TRUE,4,1,2,3,5,2,1760,1503,1767,1496,FALSE,357,8,0
2021-11-16,2021,Japan,Oman,1,0,FALSE,3,2,3,2,4,3,1747,1365,1760,1503,FALSE,382,8,0
2021-11-11,2021,Japan,Vietnam,1,0,FALSE,3,2,4,1,8,4,1740,1755,1747,1365,FALSE,-15,13,0
2021-10-12,2021,Japan,Australia,2,1,TRUE,3,2,3,2,7,3,1723,1657,1740,1755,FALSE,166,1,4
2021-10-07,2021,Japan,Saudi Arabia,0,1,FALSE,4,1,3,2,11,3,1743,1481,1723,1657,FALSE,262,1,4
2021-09-07,2021,Japan,China,1,0,FALSE,4,1,3,2,20,3,1735,1537,1743,1481,FALSE,198,4,3
2021-09-02,2021,Japan,Oman,0,1,TRUE,5,0,2,3,34,2,1771,1253,1735,1537,FALSE,618,4,1
2021-06-15,2021,Japan,Kyrgyzstan,5,1,TRUE,5,0,1,4,32,1,1769,1785,1771,1253,FALSE,84,4,1
2021-06-11,2021,Japan,Serbia,1,0,TRUE,4,1,2,3,31,3,1761,1249,1769,1785,FALSE,612,6,1
2021-06-07,2021,Japan,Tajikistan,4,1,TRUE,4,1,1,4,28,2,1759,1046,1761,1249,FALSE,813,4,3
2021-05-28,2021,Japan,Myanmar,10,0,TRUE,4,1,1,4,19,2,1758,729,1759,1046,FALSE,1129,9,1
2021-03-30,2021,Japan,Mongolia,14,0,TRUE,3,2,1,4,5,2,1758,1758,1758,729,FALSE,100,15,0
2021-03-25,2021,Japan,Korea Republic,3,0,TRUE,3,2,1,4,6,2,1744,1931,1758,1758,FALSE,-87,5,2
2020-11-17,2020,Japan,Mexico,0,2,FALSE,4,1,1,4,7,1,1752,1544,1744,1931,FALSE,208,6,2
2020-11-13,2020,Japan,Panama,1,0,FALSE,4,1,2,3,10,4,1747,1619,1752,1544,FALSE,128,2,4
2020-10-13,2020,Japan,Ivory Coast,1,0,FALSE,4,1,2,3,12,4,1740,1584,1747,1619,FALSE,156,3,2
2020-10-09,2020,Japan,Cameroon,0,0,FALSE,5,0,2,3,15,4,1731,1262,1740,1584,FALSE,469,4,2
2018-11-20,2018,Japan,Kyrgyzstan,4,0,TRUE,5,0,3,2,13,7,1730,1754,1731,1262,FALSE,76,6,1
2018-11-16,2018,Japan,Venezuela,1,1,TRUE,4,1,3,2,12,7,1732,1932,1730,1754,FALSE,-100,3,3
2018-10-16,2018,Japan,Uruguay,4,3,TRUE,4,1,3,2,10,6,1719,1575,1732,1932,FALSE,244,6,1
2018-10-12,2018,Japan,Panama,3,0,TRUE,4,1,4,1,9,7,1712,1702,1719,1575,FALSE,110,14,0
2018-09-11,2018,Japan,Costa Rica,3,0,TRUE,4,1,5,0,10,9,1699,2009,1712,1702,FALSE,-210,11,0
2018-07-02,2018,Japan,Belgium,2,3,FALSE,3,2,5,0,8,8,1708,1783,1699,2009,FALSE,-75,3,3
2018-06-28,2018,Japan,Poland,0,1,FALSE,3,2,5,0,8,9,1737,1782,1708,1783,FALSE,-45,9,1
2018-06-24,2018,Japan,Senegal,2,2,FALSE,3,2,5,0,7,9,1732,1879,1737,1782,FALSE,-147,3,3
2018-06-19,2018,Japan,Colombia,2,1,FALSE,3,2,5,0,6,9,1684,1728,1732,1879,FALSE,-44,4,3
2018-06-12,2018,Japan,Paraguay,4,2,FALSE,3,2,5,0,3,11,1666,1889,1684,1728,FALSE,-223,5,1
2018-06-08,2018,Japan,Switzerland,0,2,FALSE,4,1,5,0,5,10,1670,1639,1666,1889,FALSE,31,1,4
2018-05-30,2018,Japan,Ghana,0,2,TRUE,5,0,4,1,6,8,1692,1742,1670,1639,FALSE,50,3,2
2018-03-27,2018,Japan,Ukraine,1,2,FALSE,4,1,4,1,5,7,1701,1520,1692,1742,FALSE,181,6,1
2018-03-23,2018,Japan,Mali,1,1,FALSE,4,1,4,1,5,9,1706,1760,1701,1520,FALSE,-54,7,3
2022-11-17,2022,Jordan,Spain,1,3,TRUE,5,0,0,5,9,0,1593,1546,1590,2048,FALSE,147,4,3
2022-09-26,2022,Jordan,Oman,1,0,TRUE,5,0,1,4,9,2,1583,1449,1593,1546,FALSE,234,1,4
2022-09-23,2022,Jordan,Syria,2,0,TRUE,5,0,1,4,9,2,1573,1298,1583,1449,FALSE,375,5,2
2022-06-14,2022,Jordan,Kuwait,3,0,FALSE,5,0,2,3,8,3,1550,1234,1573,1298,FALSE,316,6,1
2022-06-11,2022,Jordan,Indonesia,1,0,FALSE,5,0,3,2,10,4,1544,937,1550,1234,FALSE,607,4,2
2022-06-08,2022,Jordan,Nepal,2,0,FALSE,5,0,4,1,9,7,1542,1683,1544,937,FALSE,-141,7,1
2022-06-01,2022,Jordan,Australia,1,2,FALSE,5,0,4,1,13,6,1548,1193,1542,1683,FALSE,355,6,1
2022-05-28,2022,Jordan,India,2,0,FALSE,4,1,5,0,11,10,1544,1083,1548,1193,FALSE,461,6,2
2022-01-31,2022,Jordan,South Sudan,2,1,FALSE,4,1,4,1,10,9,1543,1513,1544,1083,FALSE,30,8,0
2022-01-28,2022,Jordan,New Zealand,3,1,FALSE,3,2,4,1,7,9,1528,1677,1543,1513,FALSE,-149,2,3
2021-12-11,2021,Jordan,Egypt,1,3,FALSE,3,2,3,2,8,6,1549,1401,1528,1677,FALSE,148,4,2
2021-12-07,2021,Jordan,Palestine,5,1,FALSE,3,2,2,3,6,5,1521,1752,1549,1401,FALSE,-231,7,1
2021-12-04,2021,Jordan,Morocco,0,4,FALSE,4,1,1,4,10,1,1540,1654,1521,1752,FALSE,-114,1,4
2021-12-01,2021,Jordan,Saudi Arabia,1,0,FALSE,4,1,2,3,11,2,1511,1453,1540,1654,FALSE,58,2,4
2021-11-16,2021,Jordan,Belarus,0,1,FALSE,4,1,2,3,11,3,1520,1456,1511,1453,FALSE,64,13,0
2021-11-10,2021,Jordan,Kosovo,2,0,FALSE,3,2,3,2,9,4,1502,1528,1520,1456,FALSE,-26,8,1
2021-10-12,2021,Jordan,Uzbekistan,3,0,TRUE,2,3,3,2,6,4,1478,1197,1502,1528,FALSE,381,6,2
2021-10-06,2021,Jordan,Malaysia,4,0,TRUE,2,3,3,2,5,4,1472,1558,1478,1197,FALSE,14,12,1
2021-09-07,2021,Jordan,Bahrain,2,1,FALSE,2,3,3,2,4,4,1448,1526,1472,1558,FALSE,-78,4,3
2021-09-04,2021,Jordan,Haiti,0,2,FALSE,3,2,3,2,5,7,1468,1737,1448,1526,FALSE,-269,13,0
2021-06-15,2021,Jordan,Australia,0,1,FALSE,4,1,3,2,7,7,1475,1389,1468,1737,FALSE,86,1,4
2021-06-11,2021,Jordan,Kuwait,0,0,FALSE,5,0,3,2,8,7,1474,937,1475,1389,FALSE,537,8,0
2021-06-07,2021,Jordan,Nepal,3,0,FALSE,4,1,3,2,5,7,1471,1410,1474,937,FALSE,61,7,3
2021-05-31,2021,Jordan,Vietnam,1,1,FALSE,3,2,3,2,4,8,1473,1451,1471,1410,FALSE,22,6,1
2021-05-24,2021,Jordan,United Arab Emirates,1,5,FALSE,2,3,3,2,3,4,1489,1555,1473,1451,FALSE,-66,7,2
2021-03-30,2021,Jordan,Bahrain,2,1,FALSE,2,3,2,3,3,3,1474,1386,1489,1555,FALSE,88,3,2
2021-03-24,2021,Jordan,Lebanon,1,0,FALSE,2,3,2,3,3,3,1466,1500,1474,1386,FALSE,-34,8,1
2021-03-20,2021,Jordan,Oman,0,0,FALSE,2,3,2,3,3,3,1465,1562,1466,1500,FALSE,-97,7,2
2021-02-15,2021,Jordan,Uzbekistan,0,2,FALSE,3,2,2,3,4,2,1477,1237,1465,1562,FALSE,240,7,0
2021-02-05,2021,Jordan,Tajikistan,0,1,FALSE,3,2,2,3,4,3,1494,1220,1477,1237,FALSE,274,13,0
2021-02-01,2021,Jordan,Tajikistan,2,0,FALSE,2,3,3,2,2,4,1489,1485,1494,1220,FALSE,4,12,0
2020-11-16,2020,Jordan,Syria,1,0,FALSE,2,3,4,1,2,5,1479,1618,1489,1485,FALSE,-139,4,2
2020-11-12,2020,Jordan,Iraq,0,0,FALSE,3,2,5,0,4,6,1446,1515,1479,1618,FALSE,-69,6,2
2018-12-28,2018,Jordan,China,1,1,FALSE,3,2,5,0,4,7,1444,1544,1446,1515,FALSE,-100,3,3
2018-12-23,2018,Jordan,Qatar,0,2,FALSE,3,2,4,1,4,5,1452,1277,1444,1544,FALSE,175,7,2
2018-12-20,2018,Jordan,Kyrgyzstan,0,1,FALSE,3,2,3,2,4,4,1467,1575,1452,1277,FALSE,-108,9,1
2018-11-20,2018,Jordan,Saudi Arabia,1,1,TRUE,2,3,3,2,3,4,1467,1212,1467,1575,FALSE,355,6,1
2018-11-17,2018,Jordan,India,2,1,TRUE,2,3,2,3,4,3,1465,1918,1467,1212,FALSE,-353,3,3
2018-10-15,2018,Jordan,Croatia,1,2,FALSE,2,3,2,3,4,2,1466,1555,1465,1918,FALSE,-89,12,1
2018-10-10,2018,Jordan,Albania,0,0,FALSE,3,2,2,3,5,2,1461,1536,1466,1555,FALSE,-75,10,1
2018-09-11,2018,Jordan,Oman,0,0,TRUE,4,1,3,2,6,4,1462,1466,1461,1536,FALSE,96,0,5
2018-09-06,2018,Jordan,Lebanon,0,1,TRUE,5,0,3,2,7,4,1475,1403,1462,1466,FALSE,172,3,3
2018-05-20,2018,Jordan,Cyprus,3,0,TRUE,5,0,3,2,5,4,1465,1285,1475,1403,FALSE,280,10,1
2018-03-27,2018,Jordan,Vietnam,1,1,TRUE,5,0,3,2,7,6,1479,1415,1465,1285,FALSE,164,2,3
2018-03-21,2018,Jordan,Kuwait,1,0,TRUE,5,0,4,1,7,7,1473,1602,1479,1415,FALSE,-29,,
2018-01-11,2018,Jordan,Finland,1,2,FALSE,5,0,4,1,10,6,1480,1475,1473,1602,FALSE,5,3,3
2022-11-19,2022,Kazakhstan,United Arab Emirates,1,2,FALSE,3,2,5,0,5,8,1396,1571,1391,1488,FALSE,-175,13,0
2022-11-16,2022,Kazakhstan,Uzbekistan,0,2,FALSE,4,1,4,1,6,6,1401,1390,1396,1571,FALSE,11,2,4
2022-09-25,2022,Kazakhstan,Azerbaijan,0,3,FALSE,5,0,3,2,8,3,1434,1400,1401,1390,FALSE,34,4,2
2022-09-22,2022,Kazakhstan,Belarus,2,1,TRUE,4,1,3,2,6,3,1420,1627,1434,1400,FALSE,-107,4,2
2022-06-13,2022,Kazakhstan,Slovakia,2,1,TRUE,4,1,3,2,6,3,1391,1450,1420,1627,FALSE,41,3,3
2022-06-10,2022,Kazakhstan,Belarus,1,1,FALSE,4,1,2,3,6,2,1387,1649,1391,1450,FALSE,-262,1,4
2022-06-06,2022,Kazakhstan,Slovakia,1,0,FALSE,3,2,3,2,5,10,1350,1282,1387,1649,FALSE,68,4,3
2022-06-03,2022,Kazakhstan,Azerbaijan,2,0,TRUE,2,3,4,1,3,12,1331,1204,1350,1282,FALSE,227,10,0
2022-03-29,2022,Kazakhstan,Moldova,0,1,TRUE,2,3,4,1,3,13,1365,1170,1331,1204,FALSE,295,15,0
2022-03-24,2022,Kazakhstan,Moldova,2,1,FALSE,2,3,4,1,3,14,1349,1260,1365,1170,FALSE,89,15,0
2021-11-16,2021,Kazakhstan,Tajikistan,1,0,TRUE,1,4,5,0,2,15,1344,2105,1349,1260,FALSE,-661,6,3
2021-11-13,2021,Kazakhstan,France,0,8,FALSE,2,3,5,0,4,9,1345,1696,1344,2105,FALSE,-351,5,1
2021-10-12,2021,Kazakhstan,Finland,0,2,TRUE,2,3,5,0,4,11,1358,1649,1345,1696,FALSE,-191,6,2
2021-10-09,2021,Kazakhstan,Bosnia and Herzegovina,0,2,TRUE,3,2,5,0,5,10,1375,1632,1358,1649,FALSE,-157,5,2
2021-09-07,2021,Kazakhstan,Bosnia and Herzegovina,2,2,FALSE,2,3,5,0,3,10,1359,1708,1375,1632,FALSE,-349,4,2
2021-09-04,2021,Kazakhstan,Finland,0,1,FALSE,3,2,5,0,4,11,1362,1780,1359,1708,FALSE,-418,4,2
2021-09-01,2021,Kazakhstan,Ukraine,2,2,TRUE,3,2,5,0,3,12,1347,1603,1362,1780,FALSE,-156,10,0
2021-06-04,2021,Kazakhstan,North Macedonia,0,4,FALSE,3,2,4,1,3,8,1352,1818,1347,1603,FALSE,-466,6,1
2021-03-31,2021,Kazakhstan,Ukraine,1,1,FALSE,2,3,4,1,2,9,1333,2078,1352,1818,FALSE,-745,7,1
2021-03-28,2021,Kazakhstan,France,0,2,TRUE,2,3,3,2,2,7,1334,1370,1333,2078,FALSE,64,6,1
2020-11-18,2020,Kazakhstan,Lithuania,1,2,TRUE,2,3,3,2,2,7,1360,1543,1334,1370,FALSE,-83,6,1
2020-11-15,2020,Kazakhstan,Albania,1,3,FALSE,2,3,2,3,3,4,1371,1527,1360,1543,FALSE,-156,2,3
2020-11-11,2020,Kazakhstan,Montenegro,0,0,FALSE,3,2,3,2,4,6,1364,1504,1371,1527,FALSE,-140,3,3
2020-10-14,2020,Kazakhstan,Belarus,0,2,FALSE,4,1,3,2,5,5,1378,1530,1364,1504,FALSE,-152,6,1
2020-10-11,2020,Kazakhstan,Albania,0,0,TRUE,5,0,3,2,9,5,1375,1504,1378,1530,FALSE,-29,7,2
2020-09-07,2020,Kazakhstan,Belarus,1,2,TRUE,5,0,3,2,9,4,1396,1285,1375,1504,FALSE,211,2,4
2020-09-04,2020,Kazakhstan,Lithuania,2,0,FALSE,5,0,4,1,8,5,1330,1546,1396,1285,FALSE,-216,15,0
2018-11-19,2018,Kazakhstan,Georgia,1,2,FALSE,4,1,4,1,7,5,1336,1305,1330,1546,FALSE,31,1,4
2018-11-15,2018,Kazakhstan,Latvia,1,1,TRUE,4,1,3,2,9,4,1344,1058,1336,1305,FALSE,386,8,1
2018-10-16,2018,Kazakhstan,Andorra,4,0,TRUE,4,1,4,1,6,6,1336,1321,1344,1058,FALSE,115,4,3
2018-10-13,2018,Kazakhstan,Latvia,1,1,FALSE,4,1,4,1,8,7,1331,1069,1336,1321,FALSE,262,5,2
2018-09-10,2018,Kazakhstan,Andorra,1,1,FALSE,4,1,4,1,8,7,1341,1523,1331,1069,FALSE,-182,4,4
2018-09-06,2018,Kazakhstan,Georgia,0,2,TRUE,5,0,4,1,9,8,1369,1384,1341,1523,FALSE,85,3,3
2018-06-05,2018,Kazakhstan,Azerbaijan,3,0,TRUE,4,1,5,0,6,11,1354,1614,1369,1384,FALSE,-160,7,2
2018-03-26,2018,Kazakhstan,Bulgaria,1,2,FALSE,3,2,5,0,5,12,1358,1594,1354,1614,FALSE,-236,6,1
2018-03-23,2018,Kazakhstan,Hungary,3,2,FALSE,3,2,5,0,3,13,1340,1460,1358,1594,FALSE,-120,8,2
2021-11-15,2021,Kenya,Rwanda,2,1,TRUE,2,3,4,1,2,8,1365,1460,1375,1264,FALSE,5,7,0
2021-11-11,2021,Kenya,Uganda,1,1,FALSE,2,3,4,1,3,8,1354,1590,1365,1460,FALSE,-236,2,4
2021-10-10,2021,Kenya,Mali,0,1,TRUE,3,2,4,1,4,8,1368,1576,1354,1590,FALSE,-108,2,3
2021-10-07,2021,Kenya,Mali,0,5,FALSE,4,1,4,1,6,4,1390,1316,1368,1576,FALSE,74,3,2
2021-09-05,2021,Kenya,Rwanda,1,1,FALSE,4,1,3,2,6,3,1388,1445,1390,1316,FALSE,-57,1,4
2021-09-02,2021,Kenya,Uganda,0,0,TRUE,5,0,4,1,7,5,1391,1278,1388,1445,FALSE,213,7,1
2021-03-29,2021,Kenya,Togo,2,1,FALSE,5,0,4,1,6,5,1369,1597,1391,1278,FALSE,-228,9,1
2021-03-25,2021,Kenya,Egypt,1,1,TRUE,5,0,4,1,7,5,1361,1289,1369,1597,FALSE,172,4,2
2021-03-15,2021,Kenya,Tanzania,2,1,TRUE,5,0,3,2,8,4,1355,1091,1361,1289,FALSE,364,4,1
2021-03-13,2021,Kenya,South Sudan,1,0,TRUE,4,1,3,2,7,4,1353,1242,1355,1091,FALSE,211,10,1
2020-11-15,2020,Kenya,Comoros,1,2,FALSE,4,1,2,3,7,2,1376,1219,1353,1242,FALSE,157,6,0
2020-11-11,2020,Kenya,Comoros,1,1,TRUE,4,1,1,4,7,1,1389,1426,1376,1219,FALSE,63,6,0
2020-10-09,2020,Kenya,Zambia,2,1,TRUE,3,2,1,4,5,2,1388,1274,1389,1426,FALSE,214,4,2
2018-10-14,2018,Kenya,Ethiopia,3,0,TRUE,3,2,1,4,6,2,1369,1293,1388,1274,FALSE,176,6,2
2018-10-10,2018,Kenya,Ethiopia,0,0,FALSE,3,2,2,3,6,5,1367,1270,1369,1293,FALSE,97,6,2
2018-09-11,2018,Kenya,Malawi,1,0,TRUE,3,2,3,2,7,6,1362,1614,1367,1270,FALSE,-152,5,2
2018-09-08,2018,Kenya,Ghana,1,0,TRUE,3,2,3,2,7,6,1331,1216,1362,1614,FALSE,215,3,3
2018-06-10,2018,Kenya,India,0,2,FALSE,3,2,3,2,7,5,1358,977,1331,1216,FALSE,381,6,2
2018-06-08,2018,Kenya,Taiwan,4,0,FALSE,3,2,4,1,5,8,1352,1196,1358,977,FALSE,156,7,2
2018-06-04,2018,Kenya,India,0,3,FALSE,4,1,4,1,7,7,1388,1493,1352,1196,FALSE,-105,5,2
2018-06-02,2018,Kenya,New Zealand,2,1,FALSE,4,1,4,1,7,8,1367,1326,1388,1493,FALSE,41,7,1
2018-05-28,2018,Kenya,Equatorial Guinea,1,0,TRUE,4,1,4,1,7,8,1361,1315,1367,1326,FALSE,146,,
2018-05-25,2018,Kenya,Eswatini,0,1,TRUE,5,0,3,2,8,7,1376,1312,1361,1315,FALSE,164,,
2018-03-27,2018,Kenya,Central African Republic,2,3,FALSE,4,1,2,3,6,4,1389,1049,1376,1312,FALSE,340,,
2018-03-24,2018,Kenya,Comoros,2,2,FALSE,3,2,1,4,4,2,1397,1372,1389,1049,FALSE,25,5,1
2022-12-02,2022,Korea Republic,Portugal,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-28,2022,Korea Republic,Ghana,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-24,2022,Korea Republic,Uruguay,,,FALSE,4,1,2,3,7,5,1786,1555,,,TRUE,231,1,4
2022-11-11,2022,Korea Republic,Iceland,1,0,FALSE,4,1,2,3,9,5,1783,1613,1786,1555,FALSE,170,4,2
2022-09-27,2022,Korea Republic,Cameroon,1,0,FALSE,4,1,3,2,12,6,1779,1730,1783,1613,FALSE,49,7,1
2022-09-23,2022,Korea Republic,Costa Rica,2,2,FALSE,4,1,3,2,12,6,1783,1780,1779,1730,FALSE,3,3,3
2022-07-27,2022,Korea Republic,Japan,0,3,FALSE,5,0,2,3,14,3,1814,1148,1783,1780,FALSE,666,5,2
2022-07-24,2022,Korea Republic,Hong Kong,3,0,FALSE,5,0,3,2,12,8,1813,1445,1814,1148,FALSE,368,13,1
2022-07-20,2022,Korea Republic,China,3,0,FALSE,4,1,4,1,9,9,1805,1637,1813,1445,FALSE,168,9,0
2022-06-14,2022,Korea Republic,Egypt,4,1,FALSE,4,1,3,2,7,8,1798,1722,1805,1637,FALSE,76,3,3
2022-06-10,2022,Korea Republic,Paraguay,2,2,FALSE,4,1,2,3,7,6,1803,1758,1798,1722,FALSE,45,12,0
2022-06-06,2022,Korea Republic,Chile,2,0,FALSE,4,1,2,3,6,6,1793,2162,1803,1758,FALSE,-369,10,1
2022-06-02,2022,Korea Republic,Brazil,1,5,FALSE,4,1,1,4,9,1,1800,1515,1793,2162,FALSE,285,1,4
2022-03-29,2022,Korea Republic,United Arab Emirates,0,1,FALSE,5,0,1,4,14,1,1832,1818,1800,1515,FALSE,14,8,1
2022-03-24,2022,Korea Republic,IR Iran,2,0,FALSE,5,0,1,4,15,1,1807,1404,1832,1818,FALSE,403,2,3
2022-02-01,2022,Korea Republic,Syria,2,0,FALSE,5,0,1,4,14,1,1801,1378,1807,1404,FALSE,423,9,1
2022-01-27,2022,Korea Republic,Lebanon,1,0,FALSE,5,0,2,3,14,2,1795,1186,1801,1378,FALSE,609,6,1
2022-01-21,2022,Korea Republic,Moldova,4,0,FALSE,5,0,3,2,12,3,1794,1537,1795,1186,FALSE,257,15,0
2022-01-15,2022,Korea Republic,Iceland,5,1,FALSE,5,0,2,3,8,2,1787,1572,1794,1537,FALSE,215,5,2
2021-11-16,2021,Korea Republic,Iraq,3,0,FALSE,4,1,2,3,5,2,1769,1465,1787,1572,FALSE,304,6,2
