date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2021-06-03,2021,Liechtenstein,Switzerland,FALSE,2,3,5,0,2,14,1100,1604,1100,1890,,-504
2021-03-31,2021,Liechtenstein,Iceland,TRUE,1,4,4,1,1,10,1107,1562,1100,1604,,-355
2021-03-28,2021,Liechtenstein,North Macedonia,FALSE,1,4,4,1,1,6,1110,1529,1107,1562,,-419
2021-03-25,2021,Liechtenstein,Armenia,TRUE,2,3,4,1,3,6,1116,1095,1110,1529,,121
2020-11-17,2020,Liechtenstein,Gibraltar,FALSE,2,3,3,2,4,5,1111,1205,1116,1095,,-94
2020-11-11,2020,Liechtenstein,Malta,FALSE,3,2,3,2,6,4,1120,826,1111,1205,,294
2020-10-13,2020,Liechtenstein,San Marino,TRUE,3,2,4,1,6,6,1137,1112,1120,826,,125
2020-10-10,2020,Liechtenstein,Gibraltar,TRUE,4,1,4,1,7,7,1167,1335,1137,1112,,-68
2020-10-07,2020,Liechtenstein,Luxembourg,FALSE,4,1,4,1,6,10,1150,809,1167,1335,,341
2020-09-08,2020,Liechtenstein,San Marino,FALSE,4,1,4,1,6,10,1138,1448,1150,809,,-310
2018-11-19,2018,Liechtenstein,Armenia,TRUE,4,1,4,1,5,10,1126,1515,1138,1448,,-289
2018-11-16,2018,Liechtenstein,Macedonia,TRUE,4,1,4,1,5,11,1137,1123,1126,1515,,114
2018-10-16,2018,Liechtenstein,Gibraltar,FALSE,3,2,4,1,4,10,1154,1546,1137,1123,,-392
2018-10-13,2018,Liechtenstein,Macedonia,FALSE,3,2,4,1,5,7,1158,1068,1154,1546,,90
2018-09-09,2018,Liechtenstein,Gibraltar,TRUE,2,3,5,0,3,11,1140,1457,1158,1068,,-217
2018-09-06,2018,Liechtenstein,Armenia,FALSE,1,4,5,0,2,10,1143,1293,1140,1457,,-150
2018-03-25,2018,Liechtenstein,Faroe Islands,FALSE,1,4,5,0,2,15,1154,1026,1143,1293,,128
2018-03-21,2018,Liechtenstein,Andorra,FALSE,1,4,5,0,2,16,1168,1468,1154,1026,,-300
2022-11-19,2022,Lithuania,Estonia,FALSE,2,3,4,1,2,6,1256,1547,1248,1430,,-291
2022-11-16,2022,Lithuania,Iceland,TRUE,2,3,5,0,2,12,1248,1437,1256,1547,,-89
2022-09-25,2022,Lithuania,Luxembourg,FALSE,2,3,5,0,2,13,1255,1266,1248,1437,,-11
2022-09-22,2022,Lithuania,Faroe Islands,TRUE,1,4,5,0,1,13,1261,1746,1255,1266,,-385
2022-06-14,2022,Lithuania,Turkey,FALSE,2,3,5,0,3,12,1263,1247,1261,1746,,16
2022-06-11,2022,Lithuania,Faroe Islands,FALSE,2,3,5,0,3,11,1280,1729,1263,1247,,-449
2022-06-07,2022,Lithuania,Turkey,TRUE,2,3,5,0,3,6,1291,1426,1280,1729,,-35
2022-06-04,2022,Lithuania,Luxembourg,TRUE,2,3,5,0,3,8,1324,1691,1291,1426,,-267
2022-03-29,2022,Lithuania,Ireland,FALSE,3,2,5,0,6,8,1325,792,1324,1691,,533
2022-03-25,2022,Lithuania,San Marino,FALSE,2,3,5,0,4,12,1323,1371,1325,792,,-48
2021-11-15,2021,Lithuania,Kuwait,TRUE,1,4,5,0,3,12,1325,1586,1323,1371,,-161
2021-11-12,2021,Lithuania,Northern Ireland,FALSE,2,3,5,0,4,15,1330,1918,1325,1586,,-588
2021-10-12,2021,Lithuania,Switzerland,TRUE,2,3,5,0,4,15,1334,1493,1330,1918,,-59
2021-10-09,2021,Lithuania,Bulgaria,TRUE,2,3,5,0,2,17,1292,2072,1334,1493,,-680
2021-09-08,2021,Lithuania,Italy,FALSE,2,3,5,0,2,13,1293,1524,1292,2072,,-231
2021-09-05,2021,Lithuania,Bulgaria,FALSE,2,3,5,0,2,14,1298,1588,1293,1524,,-290
2021-09-02,2021,Lithuania,Northern Ireland,TRUE,1,4,5,0,1,11,1319,2033,1298,1588,,-614
2021-06-08,2021,Lithuania,Spain,FALSE,1,4,5,0,1,11,1319,1289,1319,2033,,30
2021-06-04,2021,Lithuania,Latvia,FALSE,1,4,5,0,2,9,1340,1380,1319,1289,,-40
2021-06-01,2021,Lithuania,Estonia,TRUE,1,4,5,0,2,10,1359,2009,1340,1380,,-550
2021-03-31,2021,Lithuania,Italy,TRUE,2,3,5,0,4,9,1361,1883,1359,2009,,-422
2021-03-28,2021,Lithuania,Switzerland,FALSE,2,3,4,1,4,8,1362,1499,1361,1883,,-137
2021-03-24,2021,Lithuania,Kosovo,FALSE,3,2,4,1,6,6,1370,1334,1362,1499,,36
2020-11-18,2020,Lithuania,Kazakhstan,FALSE,3,2,4,1,7,6,1344,1510,1370,1334,,-166
2020-11-15,2020,Lithuania,Belarus,FALSE,4,1,3,2,8,4,1356,1255,1344,1510,,101
2020-11-11,2020,Lithuania,Faroe Islands,TRUE,3,2,3,2,6,5,1351,1525,1356,1255,,-74
2020-10-14,2020,Lithuania,Albania,TRUE,4,1,4,1,7,9,1346,1490,1351,1525,,-44
2020-10-11,2020,Lithuania,Belarus,TRUE,3,2,4,1,5,10,1343,1373,1346,1490,,70
2020-10-07,2020,Lithuania,Estonia,FALSE,3,2,4,1,3,13,1321,1533,1343,1373,,-212
2020-09-07,2020,Lithuania,Albania,FALSE,3,2,5,0,3,15,1285,1396,1321,1533,,-111
2020-09-04,2020,Lithuania,Kazakhstan,TRUE,3,2,5,0,3,15,1338,1808,1285,1396,,-370
2018-11-20,2018,Lithuania,Serbia,FALSE,2,3,5,0,2,12,1341,1734,1338,1808,,-393
2018-11-17,2018,Lithuania,Romania,FALSE,2,3,5,0,2,13,1345,1615,1341,1734,,-270
2018-10-14,2018,Lithuania,Montenegro,TRUE,1,4,5,0,1,10,1368,1732,1345,1615,,-264
2018-10-11,2018,Lithuania,Romania,TRUE,1,4,5,0,1,9,1376,1617,1368,1732,,-141
2018-09-10,2018,Lithuania,Montenegro,FALSE,1,4,5,0,1,9,1384,1780,1376,1617,,-396
2018-09-07,2018,Lithuania,Serbia,TRUE,2,3,4,1,2,8,1391,1831,1384,1780,,-340
2018-06-12,2018,Lithuania,Poland,FALSE,2,3,4,1,2,8,1393,1790,1391,1831,,-397
2018-06-08,2018,Lithuania,IR Iran,FALSE,2,3,4,1,2,8,1395,1367,1393,1790,,28
2018-06-05,2018,Lithuania,Latvia,TRUE,2,3,4,1,2,8,1401,1516,1395,1367,,-15
2018-05-30,2018,Lithuania,Estonia,FALSE,2,3,4,1,2,10,1412,1464,1401,1516,,-52
2018-03-27,2018,Lithuania,Armenia,FALSE,1,4,5,0,1,13,1397,1492,1412,1464,,-95
2018-03-24,2018,Lithuania,Georgia,FALSE,2,3,5,0,2,11,1407,1929,1397,1492,,-522
2022-11-20,2022,Luxembourg,Bulgaria,TRUE,4,1,4,1,8,9,1444,1821,1443,1522,,-277
2022-11-17,2022,Luxembourg,Hungary,TRUE,4,1,3,2,7,7,1437,1248,1444,1821,,289
2022-09-25,2022,Luxembourg,Lithuania,TRUE,4,1,3,2,8,7,1430,1729,1437,1248,,-199
2022-09-22,2022,Luxembourg,Turkey,FALSE,3,2,3,2,5,5,1413,1260,1430,1729,,153
2022-06-14,2022,Luxembourg,Faroe Islands,TRUE,3,2,3,2,4,6,1426,1744,1413,1260,,-218
2022-06-11,2022,Luxembourg,Turkey,TRUE,3,2,3,2,4,7,1441,1230,1426,1744,,311
2022-06-07,2022,Luxembourg,Faroe Islands,FALSE,3,2,4,1,6,8,1426,1291,1441,1230,,135
2022-06-04,2022,Luxembourg,Lithuania,FALSE,2,3,5,0,4,13,1393,1589,1426,1291,,-196
2022-03-29,2022,Luxembourg,Bosnia and Herzegovina,FALSE,2,3,5,0,4,13,1396,1613,1393,1589,,-217
2022-03-25,2022,Luxembourg,Northern Ireland,TRUE,2,3,5,0,4,11,1407,1683,1396,1613,,-176
2021-11-14,2021,Luxembourg,Ireland,TRUE,3,2,5,0,5,12,1429,1315,1407,1683,,214
2021-11-11,2021,Luxembourg,Azerbaijan,FALSE,3,2,5,0,4,12,1394,2020,1429,1315,,-626
2021-10-12,2021,Luxembourg,Portugal,FALSE,3,2,5,0,4,8,1395,1803,1394,2020,,-408
2021-10-09,2021,Luxembourg,Serbia,TRUE,3,2,5,0,4,8,1401,1675,1395,1803,,-174
2021-09-07,2021,Luxembourg,Qatar,TRUE,3,2,5,0,4,10,1396,1803,1401,1675,,-307
2021-09-04,2021,Luxembourg,Serbia,FALSE,3,2,4,1,4,6,1400,1361,1396,1803,,39
2021-09-01,2021,Luxembourg,Azerbaijan,TRUE,2,3,4,1,2,6,1386,1678,1400,1361,,-192
2021-06-06,2021,Luxembourg,Scotland,TRUE,2,3,3,2,2,5,1391,1751,1386,1678,,-260
2021-06-02,2021,Luxembourg,Norway,FALSE,3,2,3,2,3,6,1393,2035,1391,1751,,-642
2021-03-30,2021,Luxembourg,Portugal,TRUE,2,3,3,2,2,6,1396,1613,1393,2035,,-117
2021-03-27,2021,Luxembourg,Ireland,FALSE,2,3,4,1,3,7,1360,1643,1396,1613,,-283
2021-03-24,2021,Luxembourg,Qatar,FALSE,3,2,3,2,5,6,1363,1383,1360,1643,,-20
2020-11-17,2020,Luxembourg,Azerbaijan,TRUE,4,1,4,1,6,8,1368,1338,1363,1383,,130
2020-11-14,2020,Luxembourg,Cyprus,FALSE,3,2,4,1,5,7,1386,1788,1368,1338,,-402
2020-11-11,2020,Luxembourg,Austria,TRUE,4,1,4,1,7,5,1391,1534,1386,1788,,-43
2020-10-13,2020,Luxembourg,Montenegro,FALSE,4,1,4,1,6,5,1357,1319,1391,1534,,38
2020-10-10,2020,Luxembourg,Cyprus,TRUE,3,2,5,0,4,7,1335,1167,1357,1319,,268
2020-10-07,2020,Luxembourg,Liechtenstein,TRUE,3,2,4,1,6,5,1352,1566,1335,1167,,-114
2020-09-08,2020,Luxembourg,Montenegro,TRUE,3,2,4,1,6,5,1367,1348,1352,1566,,119
2020-09-05,2020,Luxembourg,Azerbaijan,FALSE,3,2,3,2,7,4,1347,1325,1367,1348,,22
2018-11-18,2018,Luxembourg,Moldova,FALSE,3,2,2,3,10,3,1342,1536,1347,1325,,-194
2018-11-15,2018,Luxembourg,Belarus,TRUE,4,1,1,4,11,1,1369,842,1342,1536,,627
2018-10-15,2018,Luxembourg,San Marino,TRUE,3,2,1,4,8,1,1367,1523,1369,842,,-56
2018-10-12,2018,Luxembourg,Belarus,FALSE,3,2,1,4,8,4,1375,846,1367,1523,,529
2018-09-11,2018,Luxembourg,San Marino,FALSE,3,2,1,4,6,4,1369,1303,1375,846,,66
2018-09-08,2018,Luxembourg,Moldova,TRUE,3,2,2,3,4,5,1344,1495,1369,1303,,-51
2018-06-05,2018,Luxembourg,Georgia,TRUE,3,2,3,2,4,6,1332,1740,1344,1495,,-308
2018-05-31,2018,Luxembourg,Senegal,TRUE,3,2,4,1,4,14,1325,1725,1332,1740,,-300
2018-03-27,2018,Luxembourg,Austria,TRUE,3,2,3,2,4,10,1331,1206,1325,1725,,225
2018-03-22,2018,Luxembourg,Malta,FALSE,3,2,3,2,4,10,1321,1600,1331,1206,,-279
2018-09-06,2018,Macao,Northern Mariana Islands,FALSE,3,2,4,1,4,10,690,794,676,409,,-104
2018-09-04,2018,Macao,Guam,FALSE,3,2,5,0,5,14,645,684,690,794,,-39
2018-09-02,2018,Macao,Mongolia,FALSE,3,2,5,0,5,14,671,1202,645,684,,-531
2018-08-29,2018,Macao,Solomon Islands,TRUE,3,2,5,0,7,11,674,1069,671,1202,,-295
2018-03-27,2018,Macao,Myanmar,FALSE,3,2,5,0,7,12,676,1071,674,1069,,-395
2018-03-22,2018,Macao,Mauritius,TRUE,3,2,5,0,7,15,679,1207,676,1071,,-428
2018-11-19,2018,Macedonia,Gibraltar,TRUE,4,1,2,3,10,5,1515,1126,1519,1103,,489
2018-11-16,2018,Macedonia,Liechtenstein,FALSE,4,1,3,2,9,6,1504,1444,1515,1126,,60
2018-10-16,2018,Macedonia,Armenia,FALSE,4,1,2,3,9,2,1546,1154,1504,1444,,392
2018-10-13,2018,Macedonia,Liechtenstein,TRUE,4,1,1,4,7,1,1542,1440,1546,1154,,202
2018-09-09,2018,Macedonia,Armenia,TRUE,4,1,1,4,9,1,1525,1086,1542,1440,,539
2018-09-06,2018,Macedonia,Gibraltar,FALSE,4,1,2,3,8,2,1517,1392,1525,1086,,125
2018-03-27,2018,Macedonia,Azerbaijan,FALSE,4,1,2,3,8,2,1521,1600,1517,1392,,-79
2018-03-23,2018,Macedonia,Finland,FALSE,5,0,2,3,9,2,1519,1585,1521,1600,,-66
2022-09-27,2022,Madagascar,Benin,FALSE,3,2,5,0,5,9,1283,1314,1303,1392,,-31
2022-09-24,2022,Madagascar,Congo,FALSE,2,3,5,0,2,9,1282,1739,1283,1314,,-457
2022-09-21,2022,Madagascar,Morocco,FALSE,3,2,5,0,3,9,1283,1528,1282,1739,,-245
2022-07-15,2022,Madagascar,South Africa,FALSE,2,3,5,0,2,9,1288,1367,1283,1528,,-79
2022-07-12,2022,Madagascar,Namibia,FALSE,3,2,4,1,3,7,1316,1393,1288,1367,,-77
2022-06-05,2022,Madagascar,Angola,TRUE,2,3,4,1,2,8,1317,1550,1316,1393,,-133
2022-06-01,2022,Madagascar,Ghana,FALSE,3,2,4,1,4,8,1327,1326,1317,1550,,1
2021-11-14,2021,Madagascar,Tanzania,TRUE,2,3,4,1,3,8,1333,1463,1327,1326,,-30
2021-11-11,2021,Madagascar,Benin,FALSE,2,3,3,2,3,6,1347,1461,1333,1463,,-114
2021-10-10,2021,Madagascar,Democratic Republic of Congo,TRUE,1,4,4,1,2,10,1323,1485,1347,1461,,-62
2021-10-07,2021,Madagascar,Democratic Republic of Congo,FALSE,2,3,4,1,3,9,1335,1340,1323,1485,,-5
2021-09-07,2021,Madagascar,Tanzania,FALSE,2,3,4,1,2,8,1351,1469,1335,1340,,-118
2021-09-02,2021,Madagascar,Benin,TRUE,3,2,4,1,3,9,1372,1256,1351,1469,,216
2021-03-30,2021,Madagascar,Niger,TRUE,4,1,5,0,4,12,1384,1336,1372,1256,,148
2021-03-24,2021,Madagascar,Ethiopia,FALSE,5,0,4,1,5,8,1425,1619,1384,1336,,-194
2020-11-17,2020,Madagascar,Ivory Coast,TRUE,5,0,3,2,5,7,1419,1625,1425,1619,,-106
2020-11-12,2020,Madagascar,Ivory Coast,FALSE,5,0,3,2,6,7,1425,1553,1419,1625,,-128
2020-10-12,2020,Madagascar,Burkina Faso,FALSE,4,1,3,2,5,6,1341,1279,1425,1553,,62
2018-11-18,2018,Madagascar,Sudan,TRUE,3,2,3,2,4,4,1390,1300,1341,1279,,190
2018-10-16,2018,Madagascar,Equatorial Guinea,TRUE,2,3,3,2,3,4,1379,1311,1390,1300,,168
2018-10-13,2018,Madagascar,Equatorial Guinea,FALSE,2,3,3,2,3,4,1354,1748,1379,1311,,-394
2018-09-09,2018,Madagascar,Senegal,TRUE,2,3,3,2,2,3,1339,1314,1354,1748,,125
2018-06-08,2018,Madagascar,Lesotho,FALSE,3,2,3,2,4,3,1363,1480,1339,1314,,-117
2018-06-06,2018,Madagascar,Zambia,FALSE,3,2,3,2,4,3,1378,1546,1363,1480,,-168
2018-06-03,2018,Madagascar,South Africa,FALSE,3,2,3,2,4,3,1364,1025,1378,1546,,339
2018-05-31,2018,Madagascar,Comoros,FALSE,3,2,4,1,4,4,1359,969,1364,1025,,390
2018-05-29,2018,Madagascar,Seychelles,FALSE,3,2,4,1,5,4,1376,1297,1359,969,,79
2018-05-27,2018,Madagascar,Mozambique,FALSE,3,2,4,1,7,4,1358,1380,1376,1297,,-22
2018-03-24,2018,Madagascar,Kosovo,FALSE,3,2,3,2,7,3,1368,1383,1358,1380,,-15
2018-03-21,2018,Madagascar,Togo,FALSE,4,1,3,2,9,3,1368,1041,1368,1383,,327
2022-07-10,2022,Malawi,Mauritius,FALSE,4,1,5,0,5,7,1289,1282,1296,942,,7
2022-07-08,2022,Malawi,Eswatini,FALSE,3,2,4,1,4,6,1289,1244,1289,1282,,45
2022-07-06,2022,Malawi,Lesotho,FALSE,3,2,4,1,5,5,1314,1393,1289,1244,,-79
2022-06-09,2022,Malawi,Guinea,FALSE,3,2,4,1,5,5,1326,1306,1314,1393,,20
2022-06-05,2022,Malawi,Ethiopia,TRUE,3,2,4,1,5,5,1311,1768,1326,1306,,-357
2022-01-25,2022,Malawi,Morocco,FALSE,2,3,4,1,4,4,1315,1673,1311,1768,,-358
2022-01-18,2022,Malawi,Senegal,FALSE,2,3,5,0,4,8,1295,1283,1315,1673,,12
2022-01-14,2022,Malawi,Zimbabwe,FALSE,2,3,5,0,3,9,1267,1420,1295,1283,,-153
2022-01-10,2022,Malawi,Guinea,FALSE,2,3,5,0,3,11,1284,1244,1267,1420,,40
2021-12-31,2021,Malawi,Comoros,FALSE,2,3,4,1,2,10,1275,1307,1284,1244,,-32
2021-11-16,2021,Malawi,Mozambique,FALSE,2,3,4,1,2,11,1296,1590,1275,1307,,-294
2021-11-13,2021,Malawi,Cameroon,FALSE,3,2,4,1,3,9,1309,1659,1296,1590,,-350
2021-10-11,2021,Malawi,Ivory Coast,FALSE,3,2,4,1,3,8,1314,1654,1309,1659,,-340
2021-10-08,2021,Malawi,Ivory Coast,FALSE,3,2,4,1,3,7,1323,1308,1314,1654,,15
2021-09-07,2021,Malawi,Mozambique,FALSE,3,2,5,0,4,9,1301,1574,1323,1308,,-273
2021-09-03,2021,Malawi,Cameroon,FALSE,3,2,5,0,4,9,1308,1709,1301,1574,,-401
2021-07-14,2021,Malawi,Senegal,FALSE,3,2,4,1,4,7,1312,1400,1308,1709,,-88
2021-07-13,2021,Malawi,Namibia,FALSE,3,2,3,2,4,6,1306,1312,1312,1400,,-6
2021-07-11,2021,Malawi,Mozambique,FALSE,3,2,3,2,4,8,1341,1395,1306,1312,,-54
2021-07-09,2021,Malawi,Zimbabwe,FALSE,2,3,2,3,2,6,1338,1311,1341,1395,,27
2021-06-13,2021,Malawi,Tanzania,FALSE,3,2,2,3,3,7,1351,1460,1338,1311,,-109
2021-03-29,2021,Malawi,Uganda,TRUE,2,3,2,3,2,7,1328,1083,1351,1460,,345
2021-03-24,2021,Malawi,South Sudan,FALSE,1,4,3,2,1,8,1320,1295,1328,1083,,25
2021-03-17,2021,Malawi,Ethiopia,FALSE,2,3,3,2,2,6,1337,1554,1320,1295,,-217
2020-11-16,2020,Malawi,Burkina Faso,TRUE,2,3,3,2,2,6,1330,1561,1337,1554,,-131
2020-11-12,2020,Malawi,Burkina Faso,FALSE,1,4,3,2,1,4,1338,1414,1330,1561,,-76
2020-10-11,2020,Malawi,Zimbabwe,TRUE,1,4,4,1,1,5,1339,1435,1338,1414,,4
2020-10-07,2020,Malawi,Zambia,FALSE,1,4,4,1,1,7,1253,1089,1339,1435,,164
2018-11-17,2018,Malawi,Comoros,FALSE,0,5,3,2,0,5,1280,1615,1253,1089,,-335
2018-10-16,2018,Malawi,Cameroon,TRUE,1,4,4,1,1,6,1267,1628,1280,1615,,-261
2018-10-12,2018,Malawi,Cameroon,FALSE,1,4,4,1,1,6,1270,1367,1267,1628,,-97
2018-09-11,2018,Malawi,Kenya,FALSE,1,4,3,2,1,5,1275,1723,1270,1367,,-448
2018-09-08,2018,Malawi,Morocco,FALSE,2,3,3,2,2,3,1278,1256,1275,1723,,22
2018-06-01,2018,Malawi,Angola,FALSE,3,2,4,1,3,4,1279,1296,1278,1256,,-17
2018-05-30,2018,Malawi,Botswana,FALSE,3,2,3,2,3,3,1278,1107,1279,1296,,171
2018-05-28,2018,Malawi,Mauritius,FALSE,3,2,2,3,3,2,1310,1457,1278,1107,,-147
2018-03-27,2018,Malawi,Uganda,FALSE,3,2,2,3,3,2,1304,1270,1310,1457,,34
2022-09-25,2022,Malaysia,Tajikistan,FALSE,5,0,4,1,11,5,1202,1380,1207,1317,,-178
2022-09-22,2022,Malaysia,Thailand,FALSE,5,0,3,2,14,4,1192,839,1202,1380,,353
2022-06-14,2022,Malaysia,Bangladesh,TRUE,5,0,3,2,11,5,1187,1515,1192,839,,-228
2022-06-11,2022,Malaysia,Bahrain,TRUE,5,0,2,3,12,3,1196,1252,1187,1515,,44
2022-06-08,2022,Malaysia,Turkmenistan,TRUE,5,0,2,3,10,6,1164,1144,1196,1252,,120
2022-06-01,2022,Malaysia,Hong Kong,TRUE,4,1,3,2,8,9,1153,614,1164,1144,,639
2022-05-27,2022,Malaysia,Brunei,TRUE,4,1,3,2,8,9,1152,1112,1153,614,,140
2022-03-26,2022,Malaysia,Singapore,FALSE,4,1,3,2,10,8,1166,1108,1152,1112,,58
2022-03-23,2022,Malaysia,Philippines,FALSE,4,1,4,1,9,13,1144,1193,1166,1108,,-49
2021-12-19,2021,Malaysia,Indonesia,FALSE,3,2,4,1,8,13,1182,1377,1144,1193,,-195
2021-12-12,2021,Malaysia,Vietnam,FALSE,4,1,3,2,9,10,1202,685,1182,1377,,517
2021-12-09,2021,Malaysia,Laos,FALSE,4,1,4,1,6,12,1198,853,1202,685,,345
2021-12-06,2021,Malaysia,Cambodia,FALSE,3,2,4,1,3,15,1190,1552,1198,853,,-362
2021-10-09,2021,Malaysia,Uzbekistan,FALSE,2,3,4,1,2,12,1197,1478,1190,1552,,-281
2021-10-06,2021,Malaysia,Jordan,FALSE,3,2,4,1,3,12,1203,1288,1197,1478,,-85
2021-06-15,2021,Malaysia,Thailand,FALSE,2,3,5,0,2,13,1175,1430,1203,1288,,-255
2021-06-11,2021,Malaysia,Vietnam,FALSE,2,3,5,0,3,13,1183,1459,1175,1430,,-276
2021-06-03,2021,Malaysia,United Arab Emirates,FALSE,3,2,5,0,5,11,1191,1565,1183,1459,,-374
2021-05-28,2021,Malaysia,Bahrain,FALSE,3,2,4,1,5,9,1193,1406,1191,1565,,-213
2021-05-23,2021,Malaysia,Kuwait,FALSE,3,2,3,2,7,5,1127,1325,1193,1406,,-198
2018-12-15,2018,Malaysia,Vietnam,FALSE,3,2,3,2,7,6,1133,1319,1127,1325,,-186
2018-12-11,2018,Malaysia,Vietnam,TRUE,3,2,3,2,8,5,1128,1382,1133,1319,,-154
2018-12-05,2018,Malaysia,Thailand,FALSE,3,2,2,3,7,3,1112,1398,1128,1382,,-286
2018-12-01,2018,Malaysia,Thailand,TRUE,4,1,2,3,10,3,1101,1057,1112,1398,,144
2018-11-24,2018,Malaysia,Myanmar,TRUE,3,2,3,2,7,4,1075,1299,1101,1057,,-124
2018-11-16,2018,Malaysia,Vietnam,FALSE,4,1,3,2,11,3,1084,721,1075,1299,,363
2018-11-12,2018,Malaysia,Laos,TRUE,4,1,3,2,11,3,1080,785,1084,721,,395
2018-11-08,2018,Malaysia,Cambodia,FALSE,3,2,4,1,10,5,1069,979,1080,785,,90
2018-11-03,2018,Malaysia,Maldives,TRUE,3,2,4,1,8,5,1060,1263,1069,979,,-103
2018-10-16,2018,Malaysia,Kyrgyzstan,TRUE,4,1,3,2,15,4,1068,708,1060,1263,,460
2018-10-12,2018,Malaysia,Sri Lanka,FALSE,4,1,3,2,12,5,1061,808,1068,708,,253
2018-09-10,2018,Malaysia,Cambodia,FALSE,4,1,3,2,11,6,1051,992,1061,808,,59
2018-09-07,2018,Malaysia,Taiwan,FALSE,5,0,3,2,12,8,1066,1232,1051,992,,-166
2018-07-05,2018,Malaysia,Fiji,TRUE,5,0,4,1,12,12,1053,583,1066,1232,,570
2018-04-01,2018,Malaysia,Bhutan,TRUE,4,1,5,0,5,14,1051,1453,1053,583,,-302
2018-03-27,2018,Malaysia,Lebanon,FALSE,4,1,5,0,5,13,1053,662,1051,1453,,391
2018-03-22,2018,Malaysia,Mongolia,TRUE,3,2,5,0,3,12,1062,1454,1053,662,,-292
2022-09-24,2022,Maldives,Laos,FALSE,3,2,2,3,6,7,927,601,936,667,,326
2022-09-21,2022,Maldives,Brunei,FALSE,2,3,2,3,3,7,914,675,927,601,,239
2022-06-14,2022,Maldives,Sri Lanka,FALSE,2,3,3,2,3,9,905,1542,914,675,,-637
2022-06-11,2022,Maldives,Uzbekistan,FALSE,3,2,3,2,7,9,906,1401,905,1542,,-495
2022-06-08,2022,Maldives,Thailand,FALSE,4,1,3,2,8,9,910,845,906,1401,,65
2022-03-24,2022,Maldives,Bangladesh,TRUE,4,1,3,2,7,9,901,902,910,845,,99
2021-11-16,2021,Maldives,Seychelles,FALSE,5,0,3,2,9,9,901,874,901,902,,27
2021-11-13,2021,Maldives,Bangladesh,FALSE,4,1,3,2,8,8,919,664,901,874,,255
2021-11-09,2021,Maldives,Sri Lanka,FALSE,4,1,3,2,5,5,926,1192,919,664,,-266
2021-10-13,2021,Maldives,India,TRUE,3,2,3,2,4,7,945,657,926,1192,,388
2021-10-10,2021,Maldives,Sri Lanka,TRUE,2,3,4,1,3,11,941,848,945,657,,193
2021-10-07,2021,Maldives,Bangladesh,TRUE,1,4,5,0,1,14,924,960,941,848,,64
2021-10-01,2021,Maldives,Nepal,TRUE,2,3,5,0,3,14,951,1138,924,960,,-87
2021-06-15,2021,Maldives,Philippines,FALSE,2,3,4,1,5,13,940,1474,951,1138,,-534
2021-06-11,2021,Maldives,China,FALSE,2,3,4,1,5,10,944,1477,940,1474,,-533
2021-06-04,2021,Maldives,Syria,FALSE,2,3,3,2,5,6,979,1069,944,1477,,-90
2018-11-03,2018,Maldives,Malaysia,FALSE,3,2,2,3,12,3,988,1206,979,1069,,-218
2018-09-15,2018,Maldives,India,FALSE,3,2,2,3,12,5,955,888,988,1206,,67
2018-09-12,2018,Maldives,Nepal,FALSE,3,2,3,2,10,13,920,1229,955,888,,-309
2018-09-09,2018,Maldives,India,FALSE,4,1,3,2,11,14,930,715,920,1229,,215
2018-09-07,2018,Maldives,Sri Lanka,FALSE,4,1,4,1,11,19,942,585,930,715,,357
2018-03-27,2018,Maldives,Bhutan,TRUE,4,1,4,1,6,19,935,1062,942,585,,-27
2018-03-23,2018,Maldives,Singapore,FALSE,4,1,4,1,5,18,939,1401,935,1062,,-462
2022-11-16,2022,Mali,Algeria,FALSE,3,2,1,4,8,1,1615,1471,1620,1717,,144
2022-09-26,2022,Mali,Zambia,TRUE,3,2,2,3,8,2,1621,1465,1615,1471,,256
2022-09-23,2022,Mali,Zambia,TRUE,2,3,2,3,7,2,1617,1104,1621,1465,,613
2022-06-09,2022,Mali,South Sudan,FALSE,2,3,1,4,6,1,1614,1292,1617,1104,,322
2022-06-04,2022,Mali,Congo,TRUE,2,3,2,3,3,2,1608,1612,1614,1292,,96
2022-03-29,2022,Mali,Tunisia,FALSE,3,2,2,3,4,2,1602,1618,1608,1612,,-16
2022-03-25,2022,Mali,Tunisia,TRUE,4,1,1,4,5,1,1630,1494,1602,1618,,236
2022-01-26,2022,Mali,Equatorial Guinea,FALSE,5,0,1,4,8,1,1641,1304,1630,1494,,337
2022-01-20,2022,Mali,Mauritania,FALSE,5,0,1,4,7,1,1630,1395,1641,1304,,235
2022-01-16,2022,Mali,Gambia,FALSE,5,0,0,5,11,0,1646,1613,1630,1395,,33
2022-01-12,2022,Mali,Tunisia,FALSE,4,1,0,5,10,0,1619,1448,1646,1613,,171
2021-11-14,2021,Mali,Uganda,FALSE,4,1,0,5,10,0,1607,1274,1619,1448,,333
2021-11-11,2021,Mali,Rwanda,FALSE,3,2,1,4,7,1,1590,1354,1607,1274,,236
2021-10-10,2021,Mali,Kenya,FALSE,3,2,2,3,7,2,1576,1368,1590,1354,,208
2021-10-07,2021,Mali,Kenya,FALSE,2,3,3,2,2,3,1554,1446,1576,1368,,108
